DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ALMIR MORRO CANTERO,-1,25654,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,15/05/54,000000000NULL,42,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,81,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,LUCIA MARY MACHADO DA CRUZ,-1,25666,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,03/01/59,000000000NULL,37,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,78,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,CLAUDIO PACHE ANACHE,-1,25678,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,27/11/56,000000000NULL,40,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1059,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,PEDRO RUBENS PREVATTO,-1,25698,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,29/06/52,000000000NULL,44,2,MASCULINO,NULO,-1.0,NULO,5.0,MEDIA,5002704,-1.0,8,-1,NULO,35,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,RINALDO MODESTO DE OLIVEIRA,-1,25699,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,30/05/65,000000000NULL,31,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,36,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOSE ALEXANDRE GONCALVES,-1,26699,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,05/09/40,000000000NULL,56,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,MARILENE SOARES COLMAN GARCIA,-1,28628,NULO,-1,NULO,28,PRTB,PARTIDO RENOVADOR TRABALHISTA BRASILEIRO,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,10/02/66,000000000NULL,30,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,423,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,RONE JONAS AIRES VIANA,-1,28666,NULO,-1,NULO,28,PRTB,PARTIDO RENOVADOR TRABALHISTA BRASILEIRO,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,12/05/65,000000000NULL,31,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,19,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ADIR LOUREIRO MACIEL,-1,30605,NULO,-1,NULO,30,PGT,PARTIDO GERAL DOS TRABALHADORES,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,05/05/27,000000000NULL,69,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,353,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,NELSON GUIMARAES,-1,33601,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,17/10/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ELENIR BORGES DA SILVA,-1,33608,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,20/04/52,000000000NULL,44,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,RAIMUNDO LEONARDO DA COSTA,-1,33610,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,15/06/39,000000000NULL,57,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,46,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,AFONSO PEREIRA TEIXEIRA,-1,33611,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,09/08/59,000000000NULL,37,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,49,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ANTONIO GOMES DA SILVA,-1,33620,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,13/06/21,000000000NULL,75,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,15,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,SERGIO FERREIRA DE LIMA,-1,33624,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,16/04/66,000000000NULL,30,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,39,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,DIJORA FRANCISCA RODRIGUES,-1,33636,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,22/04/51,000000000NULL,45,-1,NULO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,31,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,MOACIR FRANCISCO DOS SANTOS,-1,33654,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,23/12/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,228,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ERCO CARLOS GOMES,-1,33660,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,25/12/60,000000000NULL,36,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,796,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,PAULO CLAUDIANO FREIRE NETO,-1,33666,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,08/12/65,000000000NULL,31,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,391,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOSE LORENZI,-1,33678,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,01/11/51,000000000NULL,45,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,29,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,NECEPHORA IZIDORIA IZABEL DE OLIVEIRA,-1,40620,NULO,-1,NULO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,02/01/38,000000000NULL,58,-1,NULO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,274,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOSE CARLOS RODRIGUES,-1,40646,NULO,-1,NULO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,01/03/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,29,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,MARCELO DE MOURA BLUMA,-1,40650,NULO,-1,NULO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,13/10/62,000000000NULL,34,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,96,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,PAULO ROBERTO PARAGUASSU,-1,40699,NULO,-1,NULO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,30/09/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOAO GOMES BERGI,-1,41610,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,12/10/58,000000000NULL,38,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,46,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,NIVANDO MARTINS,-1,41632,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,23/09/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,151,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,EDGARD FREITAS,-1,41633,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,28/04/43,000000000NULL,53,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,44,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,CARLOS BENTO PEDRO FERNANDES,-1,41641,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,13/04/49,000000000NULL,47,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,70,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,FERNANDO VERGILIO DA CONCEICAO,-1,41644,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,04/06/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,58,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,CARMEN NOEMIA LOUREIRO DE ALMEIDA,-1,41699,NULO,-1,NULO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,NULO,NULO,NULO,-1,NULO,07/08/44,000000000NULL,52,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,34,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOSE PEDRO DA SILVA,-1,43606,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,08/10/36,000000000NULL,60,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,25,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,NILTON RAMIRES,-1,43611,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,06/02/52,000000000NULL,44,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,10,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ANESIO LOPES DE MORAIS,-1,43623,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,19/05/58,000000000NULL,38,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JEFE RODOLFO PEREIRA DA SILVA,-1,43633,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,09/08/58,000000000NULL,38,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,142,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ESTER SOARES DA SILVA,-1,43643,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,06/08/63,000000000NULL,33,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,56,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,RENATO GARCIA LEONI,-1,43644,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,20/12/33,000000000NULL,63,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,659,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,VANDIR NUNES BARRETO,-1,43654,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,06/11/56,000000000NULL,40,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,1181,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ENGRACIA RODRIGUES COIMBRA,-1,43677,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,07/07/52,000000000NULL,44,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,552,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,MARIA LUCIA FROES POLVORA,-1,43680,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FA,PGT/PMN/PV/PRONA/PAN,FRENTE ALTERNATIVA,-1,NULO,09/08/58,000000000NULL,38,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,367,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,IVONE TEODORO DA SILVA SIQUEIRA,-1,45610,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,16/12/45,000000000NULL,51,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1158,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,VALDIR JOAO GOMES DE OLIVEIRA,-1,45611,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,04/03/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1297,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,CRISTOVAO SILVEIRA,-1,45612,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,25/07/51,000000000NULL,45,2,MASCULINO,NULO,-1.0,NULO,5.0,MEDIA,5002704,-1.0,8,-1,NULO,56,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,GABRIEL GARCIA ARANDA,-1,45615,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,18/03/42,000000000NULL,54,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,532,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,CARLOS ALBERTO REZENDE,-1,45626,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,28/06/64,000000000NULL,32,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,462,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,LICINIO MOREIRA DE ALMEIDA,-1,45632,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,10/04/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,607,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,SERGIO PEREIRA ASSIS,-1,45633,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,14/10/59,000000000NULL,37,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,919,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ZILDA BOMFIM VASQUES,-1,45644,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,18/11/45,000000000NULL,51,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1516,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,MARIO GOMES DE ARRUDA,-1,45645,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,22/12/46,000000000NULL,50,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1377,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,WILSON SIMOES PESSOA,-1,45654,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,09/03/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,356,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOSE CHARBEL FILHO,-1,45665,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,14/12/54,000000000NULL,42,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,864,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
