DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31917,NOSSA SENHORA DAS DORES,260000006817,2,29,Outros bens móveis,AUTOMOVEM CORSA CLASSIC SEDAM ANO 2012,"28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31917,NOSSA SENHORA DAS DORES,260000006817,3,29,Outros bens móveis,MOTO CG FAN 125 ANO 2011,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000006827,1,13,Terreno,SITIO NA MOIDA REDONDA,"500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32158,RIACHAO DO DANTAS,260000006894,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000003188,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Uma motocicleta Web ano 2002 de placa HZV 4838 (Complementanto declaração anterior,"2700,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000007017,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SIENA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32336,SAO CRISTOVAO,260000007101,1,12,Casa,01 (UM) IMOVEL RESIDENCIAL EM SÃO CRISTÓVÃO,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31631,ITAPORANGA D'AJUDA,260000007242,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO GOL PLACA HZS 1110 COR VERDE ANO 1998,"9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31712,LARANJEIRAS,260000006813,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO PALIO 1.4 2006,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31712,LARANJEIRAS,260000006889,1,13,Terreno,TERRENO NA MUSSUCA,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32158,RIACHAO DO DANTAS,260000006898,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006916,1,12,Casa,CASA RESIDENCIAL NA RUA TOBIAS BARRETO N° 105,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006916,2,12,Casa,CASA RESIDENCIAL NA RUA TOBIAS BARRETO S/N,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006916,3,19,Outros bens imóveis,"PROPRIEDADE DENOMINADA FAZENDA TOÁ 169,5 HECTARES","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006916,4,19,Outros bens imóveis,"PROPRIEDADE DENOMINADA FAZENDA PRATA 30,3 HECTARES","85000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006916,5,19,Outros bens imóveis,"PROPRIEDADE DENOMINADA FAZENDA PRATA 81,8 HECTARES","89000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006916,6,19,Outros bens imóveis,PROPRIEDADE DENOMINADA FAZENDA PRATA,"90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006917,1,11,Apartamento,"APARTEMENTO ED. MALLET, 55 AP 303 COND. BELAS ARTES ARACAJU - SERGIPE","106893,11",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006917,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ARRENDAMENTO MERCANTIL DE UM VEICULO FIAT PALIO WEEKEND ELX FLEX ANO 2004 MODELO 2005,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006917,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VENDA DE UM AUTOMOVEL ESCORT GL 1.8 ANO 1999 PLACA XGC- 9788 AO SENHOR ARNALDO DE ASSIS NUNES CPF 011.200.185-87,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006917,4,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,"1,16",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006917,5,61,Depósito bancário em conta corrente no País,SALDO CONTA CORRENTE CAIXA ECONOMICA FEDERAL AGENCIA 0975-0,"0,01",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006917,6,61,Depósito bancário em conta corrente no País,CONTA CORRENTE AGENCIA 0058-2,"1,11",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006961,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA POP, ANO 2007, COR AZUL, PLACA IAD-1398","2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006961,2,12,Casa,"IMÓVEL RESIDENCIAL LOCALIZADO NA RUA VIRGILIO BISPO DOS SANTOS, 120, CENTRO, NEÓPOLIS/SE","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006962,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA CG FAN KS 125,"5200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000006962,2,12,Casa,"IMÓVEL RESIDENCIAL LOCALIZADO NA RUA LUIZ GONZAGA MACHADO BARRETO, 246, CENTRO, NEÓPOLIS/SE","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31003,SANTANA DO SAO FRANCISCO,260000000224,1,12,Casa,"CASA LOCALIZADA A RUA SÃO JOÃO, CENTRO, SANTANA DO SÃO FRANCISCO,","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000226,1,3,Galpão,GALPAO MEDINDO 7X22M SITUADO NA CIDADE DE ESTANCIA POVOADO ALECRIM,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000226,2,13,Terreno,SITIO HELOYSA 200 TAREFAS NO MUNICIPIO DE ITAPICURU NO ESTADO DA BAHIA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000226,3,13,Terreno,"MEDINDO 6,70X19M NA CIDADE DE LAGARTO BAIRRO LOIOLA","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000228,1,18,Loja,SUPERMERCADO M C,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000228,2,13,Terreno,"FAZENDA ESPERÂNÇA NO MUNICIPIO DE ITAPICURU BAHIA COM UMA SEDE E FRUTIFERAS COM UMA AREA DE 18,4 (HA)","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000228,3,13,Terreno,"SITIO ESPERÂNÇA COM 44,0 (HA) NO MUNICIPIO DE ITAPICURU BAHIA","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000232,1,12,Casa,NO BAIRRO SANTA TEREZINHA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000233,1,12,Casa,NO CENTRO DA CIDADE DE LAGARTO,"250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000233,2,13,Terreno,6 TAREFAS NO POVOADO BREJO,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000233,3,13,Terreno,3 TAREFAS NO POVOADO BREJO COM IRRIGAÇÃO,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000233,4,13,Terreno,NO POVOADO LIMOEIRO 3 TAREFAS COM UMA CASA,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000237,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA FRAZER 2012,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000237,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",BROZ 2011,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000237,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA 150CC 2011,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000238,1,12,Casa,NA RUA A LOTEAMENTO NOVA GLORIA NA CIDADE DE LAGARTO/SE,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000238,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 2009,"29000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000238,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA BROZ 2012,"9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000238,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CELTA 2002,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000238,5,13,Terreno,COTA PARTE DE HERANÇA 300 TAREFAS NO MUNICIPIO DE JEREMOABO ESTADO DA BAHIA,"300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000238,6,13,Terreno,COTA PARTE DE HERANÇA 28 TAREFAS NA CIDADE DE ITAPICURU BAHIA,"180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000240,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA BIZ 2011,"5500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000240,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 2001/2002,"11500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000240,3,12,Casa,CASA NO POVOADO BRASILIA,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000240,4,13,Terreno,"CHÃO DE CASA NO POVOADO BRASILIA 6,00 POR 25,00 METROS","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000240,5,13,Terreno,COTA PARTE DE HERANÇA DE UMA FAZENDA 66 TAREFAS,"66000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000242,1,12,Casa,"4,5 POR 18,00 NA TRAVESSA ANGOLA CACHORRA NO CENTRO","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000242,2,13,Terreno,140 TAREFAS DENOMINADO SITIO SÃO JOSE EM ITAPICURU BAHIA,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000243,1,12,Casa,CASA NO BAIRRO CIDADE NOVA,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000243,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VAN DUCATO 2007,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000243,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MICO ONIBUS 2007,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000247,1,12,Casa,CASA POPULAR NO BAIRRO LOIOLA DO PROGRAMA MINHA CASA MINHA VIDA,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000249,1,47,"Mercado futuros, de opções e a termo",PADARIA,"600000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000249,2,97,VGBL - Vida Gerador de Benefício Livre,SAVEIRO 2009,"28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000249,3,13,Terreno,100 TAREFAS NO MUNICIPIO DE ITAPICURU BAHIA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000249,4,13,Terreno,10 TAREFAS NO POVOADO BRASILIA NO MUNICIPIO DE LAGARTO/SE,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000249,5,13,Terreno,5 TAREFAS NO POVOADO BRASILIA NO MUNICIPIO DE LAGARTO/SE,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000249,6,2,Prédio comercial,SUPERMERCADO NO BAIRRO ADEMAR DE CARVALHO NA CIDADE DE LAGARTO/SE,"800000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31690,LAGARTO,260000000249,7,2,Prédio comercial,SUPERMERCADO NA PRAÇA SÃO DOMINGOS NA CIDADE DE LAGARTO / SE,"400000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31372,CUMBE,260000000001,1,12,Casa,"CASA LOCALIZADA NA PRAÇA PORFIRIO ALVES FEITOSA, NO CENTRO DA CIDADE DE CUMBE","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31372,CUMBE,260000000001,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO PALIO DA FIAT, ANO 2007, COM AR, DIREÇÃO HIDRAULICA, TRAVA, ALARME, E VIDRO ELETRICO","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31372,CUMBE,260000000002,1,12,Casa,CASA DE ALVENARIA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31372,CUMBE,260000000002,2,12,Casa,CASA DE ALVENARIA,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31372,CUMBE,260000000002,3,29,Outros bens móveis,"CARRO, CELTA 1.0 ANO 2002","13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31372,CUMBE,260000000003,1,29,Outros bens móveis,TWISTER CBX 250 CILINDRADA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31372,CUMBE,260000000005,1,12,Casa,CASA DE ALVENARIA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31372,CUMBE,260000000005,2,29,Outros bens móveis,MOTO CG 150 CILINDRADAS,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31372,CUMBE,260000000006,1,12,Casa,CASA DE ALVENARIA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31372,CUMBE,260000000007,1,12,Casa,CASA DE ALVENARIA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31372,CUMBE,260000000008,1,29,Outros bens móveis,MOTO CG 150 CILINDRADAS,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001160,1,12,Casa,CASA SITUADA NO POV. SAO PEDRO ZONA RURAL TELHA/SERGIPE,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001161,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MICRO ONIBUS TIPO VOLARE,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001161,2,12,Casa,"CASA NO POV.SAO PEDRO, ZONA RURAL TELHA/SERGIPE","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001163,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 125 FAN,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001164,1,12,Casa,"CASA RESIDENCIAL SITUADA A PÇA SANTA LUZIA, 19 TELHA/SERGIPE","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001165,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 2006,"13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001165,2,12,Casa,CASA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001166,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA 2006,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001166,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO SHINERAY 2010,"1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001167,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL,"26000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001167,2,12,Casa,"CASA SITUADA A RUA SAO PEDRO, 25 CENTRO TELHA/SERGIPE","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001169,1,12,Casa,CASA SITUADA NO POV. BELA VISTA ZONA RURAL DE TELHA/SERGIPE,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001169,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW VOYAGE 92,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001170,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL 2003,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001173,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROZ,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001173,2,12,Casa,CASA,"13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32450,TELHA,260000001175,1,12,Casa,CASA RESIDENCIAL SITUADA NO POV. BELA VISTA ZONA RURAL - TELHA/SERGIPE,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32115,PORTO DA FOLHA,260000001178,1,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA VICENTE FERREIRA DE BRITO, 106-CENTRO-PORTO DA FOLHA/SE-MEDINDO 72 M²","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32115,PORTO DA FOLHA,260000001178,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA 2002/2003 PLACA HZX4208,"14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32115,PORTO DA FOLHA,260000001180,1,12,Casa,CASA RESIDENCIAL NA ARUANA EM ARACAJU/SE,"110000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32115,PORTO DA FOLHA,260000001180,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA CG FAN 150 CILINDRADA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32115,PORTO DA FOLHA,260000001180,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMIONATE S-10 CHEVROLET,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32018,PEDRINHAS,260000001212,1,12,Casa,NA PRAÇA SÃO JOSE,"27841,78",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32018,PEDRINHAS,260000001212,2,14,Terra nua,SITUADA A TRAVESSA SAO JOSE,"4163,64",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32018,PEDRINHAS,260000001212,3,19,Outros bens imóveis,SITIO SOA JOÃO I EM PEDRINHAS,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32018,PEDRINHAS,260000001212,4,19,Outros bens imóveis,UMA FAZENDA BOM JARDIM EM PEDRINHAS,"1500,00",
