DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001092,1,2,Prédio comercial,UM TERRENO NA RUA ANTONIO DINIZ DE CARVALHO - CAREIRO/AM,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001092,2,95,Consórcio não contemplado,CARTA DE CREDITO DE VEÍCULO,"42000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001093,1,13,Terreno,UM TERRENO NA AV MANOEL GADELHA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001093,2,13,Terreno,UM TERRENO NA RODOVIA BR319 KM 151,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001093,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO GM S10 ANO 2012,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001093,4,23,Embarcação,LANCHA COM MOTOR SUZUK 90HP,"37000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001094,1,12,Casa,CASA DE ALVENARIA NA RUA AMAZONAS COMPENSA I - MANAUS/AM,"180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001094,2,12,Casa,CASA MISTA NA RUA TERRA NOVA - CAREIRO/AM,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001094,3,29,Outros bens móveis,MOTOR DE POPA YAMAHA 15HP,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001095,1,12,Casa,UMA CASA DE MADEIRA NA RUA 15 DE MAIO,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001095,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL FORD ESCORT ANO 1995,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001096,1,14,Terra nua,SITIO SAO FRANCISCO NA RODOVIA AM 354 KM 43,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001096,2,23,Embarcação,UM BOTE DE ALUMINIO COM MOTOR YAMAHA 40HP,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001096,3,12,Casa,UMA CASA DE ALVENARIA NA AV ADAIL DE SÁ,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001096,4,14,Terra nua,SITIO VIVENDA NO RIO CASTANHO LAGO DO MAMORI,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001096,5,3,Galpão,CURRAL MEDINDO 14X8M NO LAGO MAMORI,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001096,6,12,Casa,CASA DE MADEIRA NO LAGO DO MAMORI,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001105,2,18,Loja,LAVA JATO NA RUA DOS LIRIOS - BAIRRO NOVO HORIZONTE,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001105,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO CBX 250CC, TWISTER, ANO 2005, PLACA JXV 0405","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001105,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","SAVEIRO TREND ANO 2010, PLACA","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001106,1,13,Terreno,COMUNIDADE SAGRADA FAMÍLIA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001106,2,12,Casa,MADEIRA,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001106,3,23,Embarcação,LANCHA MEDINDO 6MT DE ALUMÍNIO,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2356,HUMAITA,40000000963,1,61,Depósito bancário em conta corrente no País,C/C NO BANCO BRADESCO S/A,"6499,60",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2356,HUMAITA,40000000963,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMOVEL MARCA VOLKSWAGEN, MODELO FOX, ANO 2006/2006, COR PRATA","20047,92",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2356,HUMAITA,40000000963,3,13,Terreno,"UM LOTE DE TERRAS, COM UMA CASA CONSTRUIDA, SITUADA NA CIDADE DE HUMAITÁ, COM UMA AREA TOTAL DE 24,000 MTS QUADRADOS, REGISTRADO NO LIVRO 2-B, FLS 336, SOB O N. DE ORDEM 536 DO CARTORIO DO 2 OFICIO","534789,56",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2356,HUMAITA,40000000964,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO MERCEDES 1620 L ANO 2008/2009,"140000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2356,HUMAITA,40000000964,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO FUSCÃO VOLKSWAGEN ANO 1990,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2356,HUMAITA,40000000964,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO AGRALE ANO 1989,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2356,HUMAITA,40000000964,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO AGRALE 7000 ANO 1989,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2356,HUMAITA,40000000964,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO AGRALE 7000 ANO 1994,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2356,HUMAITA,40000000964,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMIONETA S/10 CHEVROLET ANO 2012 COR BRANCA,"130000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2356,HUMAITA,40000000964,7,13,Terreno,01. TERRENO MEDINDO 60X100 SITUADO NA RUA CIRCULAR MUNICIPAL S/N,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2356,HUMAITA,40000000964,8,2,Prédio comercial,PRÉDIO MEDINDO 30X40 SITUADO NA AVENIDA 05 DE SETEMBRO S/N,"400000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000001006,1,1,Prédio residencial,"UM PRÉDIO RESIDENCIAL MEDINDO 40M X 20M, SITUADO NA RUA BECO DA FARINHA, N° 23 - CENTRO - UARINI","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000001006,2,1,Prédio residencial,"UM PRÉDIO RESIDENCIAL, SITUADO NA RUA BECO DA FARINHA, N° 23 - CENTRO - UARINI","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000001006,3,13,Terreno,"UM TERRENO SITUADO NA RUA EPAMINONDAS LOPES, S/N° - CENTRO - UARINI.","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000001006,4,13,Terreno,"UM TERRENO MEDINDO 800M X 500M, SITUADO NA ESTRADA UARINI/COPACÁ, S/N° - CENTRO - UARINI.","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000001006,5,13,Terreno,"UM TERRENO MEDINDO 30M X 60M, SITUADO NA ESTRADA DAS MISSÕES - TEFÉ.","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000001006,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTONETA BIZ HONDA.,"7500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000001006,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO DE MARCA PEUGEOT.,"53000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98493,UARINI,40000001006,8,11,Apartamento,UM APARTAMENTO EM PLANTA.,"240000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001008,1,12,Casa,01 CASA ALVENARIA - ZONA URBANA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001008,2,13,Terreno,01 TERRENO,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001008,3,23,Embarcação,EMBARCAÇÃO FLUVIAL,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001008,4,29,Outros bens móveis,LANCHA FLUVIAL,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001008,5,13,Terreno,01 TERRENO EM MANAUS,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001008,6,13,Terreno,01 TERRENO - CAMPO DE GADO,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001008,7,29,Outros bens móveis,180 CABEÇAS DE GADO,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001008,8,73,Fundo de capitalização,BRASIL PREV,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001009,1,12,Casa,CASA DE ALVENARIA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001009,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO FIESTA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001009,3,11,Apartamento,APARTAMENTO EM CONSTRUÇÃO,"450000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001106,4,23,Embarcação,MADEIRA DE 7MT,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001106,5,23,Embarcação,02 MOTORES 6.0 HP,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001107,1,12,Casa,ALVENARIA NA AV RAIMUNDO CAVALCANTE,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001108,1,12,Casa,MEDINDO 9X6 ALVENARIA,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001108,2,26,Linha telefônica,FIXA DA OPERADORA OI (092) 3362-1494,"57,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001110,1,12,Casa,ALVENARIAS DE 2 PISOS NA RUA B5 N 06 AGUAS CLARAS MANAUS,"300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001110,2,12,Casa,ALVENARIA NA RUA AUTAZ MIRIM - CAREIRO,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001110,3,12,Casa,CASA NO FLUTUANTE DO ANVERES,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001110,4,23,Embarcação,LANCHA DE ALUMÍNIO COM MOTOR 40 HP,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001110,5,23,Embarcação,LANCHA COM MOTOR 15 HP,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001110,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HILUX TOYOTA ANO 2007 PLACA JXM 3136,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001110,7,13,Terreno,NA COMUNIDADE DOS ANVERES,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001110,8,2,Prédio comercial,DOIS ANDARES NA RUA BRIGADEIRO - BAIRRO JORGE TEIXEIRA - MANAUS,"300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001110,9,2,Prédio comercial,CASA DE CARNE E MERCADINHO AGUAS CLARAS,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001110,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",STRADA ANO 2012 PLACA OAE 7558,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001110,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",STRADA ANO 2004 PLACA JWY 6685,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001111,1,12,Casa,MEDINDO 10X5 MADEIRA COBERTA DE ALUMÍNIO - NA VILA DO ARAÇÁ,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001111,2,12,Casa,"MEDINDO 8X4, NA VILA DO ARAÇÁ","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001111,3,13,Terreno,NO PARANÁ DO ARAÇÁ MEDINDO 150X1.500,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001111,4,23,Embarcação,LANCHA DE ALUMÍNIO 5MT COM MOTOR RABETA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001111,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL VW ANO 98 1.0 PLACA JXQ 2660,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001112,1,12,Casa,NO PROJETO DE ASSENTAMENTO PANELÃO,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001112,2,12,Casa,NO BAIRRO ALIANÇA COM DEUS EM MANAUS,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000001113,1,12,Casa,MEDINDO 6X7 DE MADEIRA NO DISTRITO DO PURUPURU,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001605,1,12,Casa,"01 CASA DE MADEIRA DE LEI, MEDINO 06M X 07M","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001605,2,24,Bem relacionado com o exercício da atividade autônoma,"02 LÂMINAS D ÁGUA CONTENDO 02 TONELADAS DE PEIXES DA ESPÉCIE TAMBAQUI, MEDINDO 100MX20M","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001605,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CARRO SAVEIRO ANO 89/90 PLACA 7210,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001605,4,13,Terreno,"01 TERRENO, SITUADO NA ESTRADA DO TUPÉ KM5, COM PLANTAÇÕES DE AÇAÍ, PUPUNHA, CUPU, ABACAXI E MANDIOCA, MEDINDO 200M X 300M","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001606,1,12,Casa,"01 CASA EM ALVENARIA, MEDINDO 18MX15M COM 05 QUARTOS, 02 SALAS, 01 COZINHA, SITUADO NA RUA BOULEVARD ÁLVARO MAIA","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001606,2,2,Prédio comercial,"01 CASA COMERCIAL MEDINDO 10MX15M, SITUADO NA RUA TERTULIANO RODRIGUES","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001606,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CARRO KOMBI ANO 97,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001606,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO XR ANO 2000,"1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001606,5,24,Bem relacionado com o exercício da atividade autônoma,"01 FAZENDA DE CRIAÇÃO DE BOVINO, OVINOS, SUÍNOS, AVES E PEIXES, SITUADO NA ESTRADA DO TUPÉ","500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001606,6,24,Bem relacionado com o exercício da atividade autônoma,01 SÍTIO NA ESTRADA DA BARÉ MEDINDO 82M X 300M,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001607,1,23,Embarcação,"01 EMBARCAÇÃO DE MADEIRA, 17M","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001607,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO HONDA XR 200C ANO 2001,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001607,3,23,Embarcação,01 BOTE DE ALUMÍNIO COM MOTOR DE POPA YAMAHA 40HP,"9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001607,4,13,Terreno,"01 TERRENO EM ÁREA URBANA, MEDINDO 50MX25M DE COMPRIMENTO","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001607,5,13,Terreno,"01 TERRENO EM ÁREA URBANA, MEDINDO 23MX14M DE COMPRIMENTO","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001607,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 AUTOMOVEL CHEVROLET MONTANA LS 2011,"38000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001608,1,12,Casa,"01 CASA EM ALVENARIA MEDINDO 6M DE FRENTE 16M DE FUNDO SITUADA NA RUA MANOEL VARGAS, N. 17","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001609,1,12,Casa,"01 CASA DE ALVENARIA MEDINDO 12MX18M, COM UMA SALA DE VISITA, UMA SALA DE JANTA, 03 QUARTOS, 02 BANHEIROS, 01 COZINHA E ÁREA DE LAZER","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001610,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 MOTO HONDA TITAN 150 C, PLACA NOU 1057, ANO 2010, COR PRETA, CHASSI 9C2KCU640AR646042","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001610,2,11,Apartamento,"01 APARTAMENTO DE 02 QUARTOS, MEDINDO 76M², LOCALIZADO NA RUA MANOEL BENCHIMOL, N. 34B, BAIRRO PARQUE 10","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001611,1,12,Casa,01 CASA DE ALVENARIA,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001611,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 CARRO MARCA FIAT PALIO 1.8 R, ANO 2008","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001611,3,23,Embarcação,01 BALIEIRA,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001612,1,12,Casa,01 CASA EM ALVENARIA 12M X 6M,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2330,FONTE BOA,40000001612,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO HONDA CG ANO 1999,"2500,00",
