DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11452,PAES LANDIM,180000008205,2,29,Outros bens móveis,01 FOGÃO,"300,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,1,12,Casa,CASA RESIDENCIAL NA AV RIBEIRO GONÇALVES INHUMA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,2,12,Casa,CASA NA RUA FRANCISCO JOSE INHUMA,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,3,11,Apartamento,APARTAMENTO NA RUA SENADOR CANDIDO FERRAZ TERESINA,"280000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,4,11,Apartamento,APARTAMENTO NA RUA OSCAR GIL TERESINA,"160000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,5,12,Casa,CASA NA RUA DO AMPARO INHUMA,"180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,6,19,Outros bens imóveis,PROPRIEDADE ALEGRETE INHUMA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,7,19,Outros bens imóveis,PROPRIEDADE RECANTO DO PRATO INHUMA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,8,19,Outros bens imóveis,PROPRIEDADE CALDEIRÃO DO SACO INHUMA,"55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,9,19,Outros bens imóveis,PROPRIEDADE LAGUNA TERESINA,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,10,49,Outras aplicações e Investimentos,CONTA CORRENTE BANCO DO BRASIL S/A,"16904,62",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,11,49,Outras aplicações e Investimentos,POUPANÇA CEF,"236203,50",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,12,49,Outras aplicações e Investimentos,CAIXA CAPITALIZAÇÃO,"3340,97",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,13,49,Outras aplicações e Investimentos,CAIXA CAPITALIZAÇÃO CEF 220.02.238783-5,"3340,97",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,14,49,Outras aplicações e Investimentos,TITULO DE CAPITALIZAÇÃO CEF 220.02195632-1,"3340,97",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,15,49,Outras aplicações e Investimentos,C.C CEF 220.02281804-6,"3340,97",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,16,49,Outras aplicações e Investimentos,C. C CEF 220.02362835-6,"3340,97",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,17,49,Outras aplicações e Investimentos,C. C CEF 220.023831161-5,"3340,97",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,18,13,Terreno,TERRENO LOCALIZADO AV RIBEIRO GONÇALVES INHUMA,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,19,13,Terreno,TERRENO LOCALIZADO NA AV RIBEIRO GONÇALVES INHUMA,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,20,49,Outras aplicações e Investimentos,TITULO DE CAPITALIZAÇÃO 220.004.0121483-7,"6819,21",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,21,49,Outras aplicações e Investimentos,TITULO DE CAPITALIZAÇÃO CEF 220.004.0250328-8,"6819,21",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,22,49,Outras aplicações e Investimentos,CAIXA CAPITALIZAÇÃO S/A 220.02.0143766-9,"3340,97",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,23,11,Apartamento,APARTAMENTO RUA MIGUEL ARCOVERDE TERESINA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,24,11,Apartamento,APARTAMENTO CONDOMINIO RESIDENCIAL ICARAI,"105000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,25,19,Outros bens imóveis,PROPRIEDADE ALEGRETE INHUMA-PI,"65000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,26,13,Terreno,TERRENO LOCALIZADO NA ZONA RURAL INHUMA,"16500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,27,39,Outras participações societárias,EMPRESA CNPJ 00.479.166/0001-32,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,28,49,Outras aplicações e Investimentos,AÇÕES BB S/A,"6,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,29,49,Outras aplicações e Investimentos,AÇÕES BB S/A,"67,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,30,41,Caderneta de poupança,POUPANÇA BB S/A,"39623,60",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,31,49,Outras aplicações e Investimentos,CAIXA ECONOMICA FEDERAL C346-9,"267,10",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,32,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOLF VW,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,33,11,Apartamento,APARTEMENTO AV DON SEVERINO TERESINA,"157237,98",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,34,49,Outras aplicações e Investimentos,OUROCAP FLEX,"3780,79",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008206,35,49,Outras aplicações e Investimentos,BB S/A CONTA 5764-9,"209,88",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008207,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW/ GOL 1.6,"41000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008207,2,13,Terreno,TERRENO NA RUA JOÃO LUIS FERREIRA ESQUINA COM RUA SANTA LUZIA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008210,1,18,Loja,COMERCIO VAREJISTA MAT CONSTRUCAO,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008210,2,19,Outros bens imóveis,PROPRIEDADE RURAL,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008211,1,13,Terreno,TERRENO/SALÃO NA RUA 13 DE MAIO INHUMA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008211,2,19,Outros bens imóveis,CONSULTORIO ODONTOLOGICO INHUMA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008211,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL COBALT ANO 2012,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008211,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL CORCEL ANO 75,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008213,1,41,Caderneta de poupança,POUPANÇA NO BANCO DO BRASIL S/A,"92683,25",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008213,2,41,Caderneta de poupança,POUPANÇA NO BANCO DO NORDESTE DO BRASIL S/A,"91089,62",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008213,3,41,Caderneta de poupança,POUPANÇA NA CAIXA ECONOMICA FEDERAL,"92271,67",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008214,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO WAY 1.0,"27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008217,1,12,Casa,CASA RESIDENCIAL LOCALIZADA NA RUA WASHINGTON LUIS TERESINA,"37180,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008217,2,13,Terreno,TERRENO NA RUA PROJETADA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008217,3,49,Outras aplicações e Investimentos,CONTA NO BB AG. 2135-0 C 65.761-1,"432,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008217,4,49,Outras aplicações e Investimentos,CONTA BANCARIA AG. 0639 C 8272-7 CAIXA ECONOMICA,"315,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008217,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CLIO HATH 2006 FINANCIADO PELO BB S/A,"8394,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10936,INHUMA,180000008217,6,39,Outras participações societárias,CAPITAL SOCIAL CARDOSO E SOUSA LTDA CNPJ 69.622.934/0001-61,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008800,1,12,Casa,"CASA RESIDENCIAL, TERESINA-PI","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008800,2,13,Terreno,"TERRENO, AV MIGUEL ROSA, TERESINA-PI","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008800,3,13,Terreno,"TERRENO LOC ZONA SUL, TERESINA-PI","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008800,4,13,Terreno,"LOTE DE TERRENO, ZONA SUL TERESINA-PI","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008800,5,14,Terra nua,"GLEBA DE TERRA, TANQUE-PI","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008800,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA NX 250, ANO 2004","2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008800,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TOYOTA FIELDER, ANO 2007","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008800,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO S10 RODEIO, ANO 2010","22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008800,9,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO DE RENDA FIXA OUROCAP,"7045,47",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008800,10,61,Depósito bancário em conta corrente no País,DEPOSITO BANCARIO,"12077,59",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008800,11,79,Outros fundos,POUPANÇA,"533,75",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008801,1,12,Casa,"CASA RESIDENCIAL, TERESINA-PI","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008801,2,13,Terreno,"TERRENO LOC AV BELO HORIZONTE, ATNQUE-PI","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008801,3,41,Caderneta de poupança,POUPANÇA FIXA,"21000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008801,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL GM AGILLE 2011,"36000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008807,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA 150 TITAN 2010,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008807,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO GOL G4,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12521,TANQUE DO PIAUI,180000008807,3,12,Casa,CASA RESIDENCIAL TANQUE-PI,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10723,CAMPO GRANDE DO PIAUI,180000006063,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE (REAL),"950,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10723,CAMPO GRANDE DO PIAUI,180000006064,1,14,Terra nua,"PROPRIEDADE DE 26 HECTARES NA LOCALIDADE CAIÇARA, CAMPO GRANDE DO PIAUI","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10723,CAMPO GRANDE DO PIAUI,180000006064,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE (REAL),"3150,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10723,CAMPO GRANDE DO PIAUI,180000006065,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE (REAL),"2800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009196,11,32,Quotas ou quinhões de capital,QUOTAS DE CAPITAL NA EMPRESA ORGANIZAÇÃO CONTABIL FLORIANO LTDA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009196,12,95,Consórcio não contemplado,CONSORCIO DE UMA MOTO POP - HONDA,"2800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009196,13,95,Consórcio não contemplado,CONSORCIO MOTO NXR BROZ 150 - HONDA,"3400,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009196,14,95,Consórcio não contemplado,CONSORCIO DE UM VEÍCULO FORD,"33000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009199,1,12,Casa,RUA PROJETADA N. 110 - PRINCESA DO SUL,"130000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009199,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA 125 BIZ 2008-2009,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009199,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BROZ 2010 - 2011 - FINANCIADA,"7800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009199,4,32,Quotas ou quinhões de capital,"45,00 % EMPRESA DESKET INFOMATICA LTDA - ME","45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009200,1,12,Casa,CASA NA RUA FRANCISCO PACHECO N. 226 - FLORIANO-PI,"41416,73",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009200,2,32,Quotas ou quinhões de capital,QUOTAS NA EMPRESA LABORATÓRIO DE ANALISE CLINICAS ADALLA ATTEM,"2880,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009200,3,41,Caderneta de poupança,BANCO DO BRASIL C/C 18.479-9,"145009,34",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009200,4,29,Outros bens móveis,500 CABEÇAS DE GADO BOVINO MESTIÇOS,"250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009200,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM - MODELO CORSA SEDAN - ANO 2004,"29260,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009200,6,41,Caderneta de poupança,CAIXA ECONOMICA FEDERAL,"105366,19",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009200,7,12,Casa,LOCALIZADA NA AV GETULIO VARGAS,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009200,8,14,Terra nua,45% DA GLEBA DE TERRA FAZENDA GRANDE NO MUNICIPIO DE ELISEU MARTINS COM AREA 7.200 HA,"39807,90",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009200,9,14,Terra nua,50% GLEBA DE TERRA BELO HORIZONTE DATA FLORES COM 14.726 HA,"124830,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009200,10,31,Ações (inclusive as provenientes de linha telefônica),1000 AÇÕES DO COMERCIO ESPORTE CLUBE,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009200,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",NISSAN FRONTIER XL - ANO 2012 - PLACA OEC 9194,"83017,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009200,12,14,Terra nua,200 HA DA GLEBA TABUA MUNICIPIO DE BOM JESUS-PI,"4900,50",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009201,1,18,Loja,NA ROD PI 140 N. 590,"250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009201,2,18,Loja,RUA ROD PI 140 N. 590,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009201,3,18,Loja,ROD PI 140 N. 590 B -,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009203,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM - TIPO AGILE,"37000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009205,1,32,Quotas ou quinhões de capital,"33,33% QUOTAS DE CAPITAL DA EMPRESA RCM PRODUÇÕES E EVENTOS LTDA - ME","16334,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009207,1,12,Casa,01 CASA NA RUA ANTONIO ANIZÍO N. 513,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009207,2,12,Casa,RUA ANTONIO ANIZIO N. 292,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009207,3,13,Terreno,NO BAIRRO RIACHO FUNDO,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009207,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG 125 - HONDA -,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009207,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MARCA VOLKWAGEN - TIPO GOL ANO 1996,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10774,FLORIANO,180000009211,1,13,Terreno,TERRENO NA RUA DEFALLA ATTEM,"80000,00",
