DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56030,ALEGRE,80000007809,1,12,Casa,"UMA CASA RESIDENCIAL NA RUA ANTONIO MARIA RUA, SN, CELINA ALEGRE/ES, DE MORADIA DO DECLARANTE","23472,22",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56030,ALEGRE,80000007809,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE MOEDA NACIONAL EM NÃOS,"38000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56030,ALEGRE,80000007809,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CAMINHAO FORD F 12000 160 ANO 2004 MODELO 2005 PLACA MQJ9950,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56030,ALEGRE,80000007809,4,31,Ações (inclusive as provenientes de linha telefônica),CAPITAL SOCIAL DA EMPRESA COOPERATIVA DE LATICINIOS GUAÇUI,"308,58",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56030,ALEGRE,80000007809,5,31,Ações (inclusive as provenientes de linha telefônica),DEPOSITO EM CONTA CORRENTE NA COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO SUL DO ESPÍRITO SANTO,"18,77",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56030,ALEGRE,80000007809,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO NXR BROS ES ANO 2011 MOD. 2012 ADQ DA ESTRELA H MOTOS LTDA CONF NOTA FISCAL 12.044 SERIE 1 PLACA ODB 0610,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56030,ALEGRE,80000007810,1,12,Casa,"UMA CASA COM VALOR APROXIMADO DE R$ 65.000,00","65000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000007982,1,41,Caderneta de poupança,CEF - AG. 0881-8 - CONTA POUPANCA 00008548-3,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000007982,2,41,Caderneta de poupança,BANESTES S/A - AG.174 C/ POUPANCA 17255308,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000007982,3,39,Outras participações societárias,"92,50 % (925 QUOTAS) DE PARTICIPACAO SOCIETARIA NO CAPITAL DA EMPRESA ESPIRITOSANTENSE DE RADIODIFUSAO LTDA. - CNPJ 30.538.284/0001-35","92500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000007982,4,39,Outras participações societárias,"99,00 %(1.980 QUOTAS) DE PARTICIPACAO SOCIETARIA NO CAPITAL DA EMPRESA MULTIMIDIA COMUNICACOES LTDA - CNPJ 00.723.881/0001-79","1980,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000007982,5,11,Apartamento,"APARTAMENTO N.O 1.101, BLOCO B, SITO A AV. BEIRA MAR N.. 2002, BAIRRO PRAIA DO MORRO, MUNICIPIO DE GUARAPARI-ES, FINANCIADO COM QUITACAO EM 1996","230000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000007982,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO SUNDOW ANO /MODELO 2005/2005 - PLACA MQE 0043, ADQUIRIDA DE MOTO SOL EM 26/11/2005","6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000007982,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO CHRYSLER ANO/MODELO 2008, COR PRATA, RENAVAN 107236, ADQUIRIDO EM 14/03/2008 DE VITORIA MOTORS LTDA, CNPJ 01.465.864/0001-41,","133000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000007982,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TOYOTA FIELDER PRETO, RENAVAN 947011315, PLACA HHR 8645, CHASSI 9BR72ZEC488706574, ADQUIRIDO EM 09/04/2009 DE VITORIA MOTORS LTDA. CF. NF 20.479, PELO VALOR DE R$ 45.000,00","45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56790,PANCAS,80000012291,1,12,Casa,UM IMÓVEL DUPLEX CENTRO DE PANCAS AVENIDA LAURINDO BARBOSA,"400000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56790,PANCAS,80000012291,2,13,Terreno,UM IMÓVEL RURAL NO CÓRREGO PARAZINHO,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56049,IRUPI,80000012301,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 2012,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56049,IRUPI,80000012301,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KOMBI ANO 73,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000012303,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO MODELO FIAT FIRE ANO 2006,"14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56316,CONCEICAO DA BARRA,80000012303,2,13,Terreno,UM TERRENO RURAL SITUADO NO SITIO MORRO DA ONÇA - SANTANA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000012314,1,32,Quotas ou quinhões de capital,CAPITAL NA EMPRESA WANDERSON TRANSPORTES LTDA CNPJ 05.245.422/0001-40,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000012314,2,12,Casa,"UMA CASA RESIDENCIAL LOCALIZADO NA AV. A., N. 40, BAIRRO SANTOS PRATES, MANTENA MG","90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000012314,3,32,Quotas ou quinhões de capital,80% DO CAPITAL SOCIAL DA EMPRESA WANDERSON TRANSPORTE MEDINA LTDA 07.177.577/0001-41,"320000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000012314,4,14,Terra nua,"UMA PROPRIEDADE AGRICOLA MEDINDO 139,44 HAS, LOCALIZADO NO CORREGO BARA ALEGRE EM SÃO JOÃO DO MANTENINHA","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000012314,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"360000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000012319,1,12,Casa,CASA DE MORADA,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000012320,1,12,Casa,CASA DE MORADA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000012321,1,12,Casa,CASA DE MORADA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000012322,1,13,Terreno,SITIO,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56952,SAO JOSE DO CALCADO,80000012325,1,29,Outros bens móveis,UMA APARELHAGEM DE SOM,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000012327,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FUSCA 1300 ANO 1973,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000012328,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO 150,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000012331,1,11,Apartamento,"APARTAMENTO QUARTO SALA AV. CARLOS MOREIRA LIMA, 61/407 - BENTO FERREIRA.","32970,82",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000012331,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MÃOS,"32200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000012331,3,46,"Ouro, ativo financeiro","92,00 GRAMAS DE OURO","9992,97",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000012331,4,95,Consórcio não contemplado,CONSÓRCIO MOTOCICLETA,"2664,35",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000012342,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO ADIVETORE 2007,"23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56235,CACHOEIRO DE ITAPEMIRIM,80000012355,1,12,Casa,1 CASA NO LOTEAMENTO   CORAMARA II  NO BAIRRO GILSON CARONE,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000012359,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL ANO 1995,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000012361,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO XRL 125 ANO 1997,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000012363,1,12,Casa,CASA RESIDENCIAL,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000012366,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CORSA 1.6 ANO 1997,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56871,RIO NOVO DO SUL,80000012367,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000012368,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIESTA ANO MODEL/FABRICAÇÃO 2001,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56081,VILA PAVAO,80000012368,2,13,Terreno,TERRENO MEDINDO 15 HECTARES SITUADO NO MUNICIPIO DE PALMITOS-SC,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56413,ECOPORANGA,80000005090,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA POP 100 ANO MODELO 2008,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56618,JERONIMO MONTEIRO,80000000653,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVVEL BRASILIA, ANO 1976, PLACA, MPD8356","2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56197,BOA ESPERANCA,80000003930,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 Veículo Chevrolet Corsa Ano 2008,"27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57991,AGUIA BRANCA,80000012443,1,13,Terreno,IMOVEL RURAL SITIO ALEGRE CÓRREGO DO CAFÉ AB - ES ÁREA 17 HA,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57991,AGUIA BRANCA,80000012443,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA 125 TITAN PLACA MPA 1863,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57991,AGUIA BRANCA,80000012443,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW/VOYAGE 1.0 ANO 2010 PLACA MTE 4582,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56278,CASTELO,80000012450,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL 2002,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56278,CASTELO,80000012452,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ 2012,"6500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56170,BARRA DE SAO FRANCISCO,80000012566,1,1,Prédio residencial,UM PREDIO RESIDENCIAL EM FASE DE CONSTRUÇÃO LOCALIZADO NA RUA VER. ALACI COSTA - CENTRO - B. S. FRANCISCO,"300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56170,BARRA DE SAO FRANCISCO,80000012566,2,12,Casa,UMA CASA NA RUA SEBASTIÃO DE MATOS - CAMPO NOVO - B. S. FRANCISCO - ES,"300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56170,BARRA DE SAO FRANCISCO,80000012566,3,13,Terreno,"UMA PROPRIEDADE RURAL MEDINDO 60 HC, NO CORREGO AREIA BRANCA - B. S. FRANCISCO","400000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56170,BARRA DE SAO FRANCISCO,80000012566,4,13,Terreno,"UMA PROPRIEDADE RURAL MEDINDO 38 HC, NO CORREGO SANTA ANGELICA - B. S. FRANCISCO","250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56170,BARRA DE SAO FRANCISCO,80000012566,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO POLO ANO 2011,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56022,AGUA DOCE DO NORTE,80000012568,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO GOL 2006, PLACA MQT 9694","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57991,AGUIA BRANCA,80000009701,1,12,Casa,01 Casa residencial,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56189,SOORETAMA,80000012588,1,19,Outros bens imóveis,"TERRENO (CASA) LOCALIZADA NO CENTRO 4 QURATOS , 1 SALA, 1 COZIHA, 2 AREAS DE SERVIÇO, VARANDA E QUINTAL","250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57991,AGUIA BRANCA,80000009705,1,11,Apartamento,01 APARTAMENTO RESIDENCIAL EM ÁGUIA BRANCA,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57991,AGUIA BRANCA,80000009705,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTOCICLETA YAMAHA-ANO 2011,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57991,AGUIA BRANCA,80000009705,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 FIAT PÁLIO-ANO 2006/2007,"17000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011464,4,13,Terreno,TERRENO BAIRRO DE FLEXAL I - CARIACICA,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011467,1,12,Casa,"CASA NA AV ESPÍRITO SANTO, 113 PROLAR","28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011467,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TITAN 150 CC ANO 2006 PLACA MQR 7728,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011467,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FUSCA ANO 1971,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011467,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MONZA ANO 1988 PLACA MQO 0745,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011468,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 2011/2012,"23330,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011469,1,12,Casa,"PROPRIETÁRIO DE 01 CASA NO BECO 21, N. 36","45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011472,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMIONETA TOYOTA BANDEIRANTE, ANO/MODELO 1994","38000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011472,2,13,Terreno,"PROPRIEDADE AGR[ICOLA COM 13HC, ADQUIRIDO EM 1983, SITUADA EM PIRANEMA, CARIACICA/ES","2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011472,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO FORD F4000, ANO 2007","40440,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011472,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","GOL CL, ANO 1994","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011472,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"19500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000011473,1,11,Apartamento,UM APARTAMENTO DE 3 ANDARES NO BAIRRO SANTA TEREZINHA,"250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56154,BAIXO GUANDU,80000011476,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011499,1,29,Outros bens móveis,EQUIPAMENTO DE SOM PROFISSIONAL,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011512,1,39,Outras participações societárias,PARTICIPA COM 50% DO CAPITAL SOCIAL DA EMPRESA J J IND. E COM. DE MÓVEIS LTDA ME.,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011512,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO GM/CHEVROLET D20 CUSTOM ANO 1990/1990,"24000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011512,3,61,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BANESTES,"28111,10",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56251,CARIACICA,80000011512,4,41,Caderneta de poupança,POUPANÇA NO BANESTES,"8303,98",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56359,DIVINO DE SAO LOURENCO,80000011518,1,12,Casa,CASA DE 2 ANDARES EM DIVINO DE SAO LOURENCO - ES,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56359,DIVINO DE SAO LOURENCO,80000011518,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FORD ESCORT XRE ANO 1990,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56359,DIVINO DE SAO LOURENCO,80000011520,1,12,Casa,CASA RESIDENCIAL A RUA VALMIR ALVES RESENDE EM DIVINO DE SAO LOURENCO-ES,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56456,GUACUI,80000011523,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FORD FOCUS ANO 2011,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56456,GUACUI,80000011523,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BROZ NX ANO 2006,"5500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008450,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO ASTRA,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008450,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO500000,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008450,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA BIS,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008451,1,13,Terreno,PARTE DE UM TERRENO NO ADALBERTO SIMÃO NADER,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008451,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO GOL 1.6,"54000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008451,3,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO VIDA PREVIDENCIA,"1198,42",
