DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004732,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CAMINHONETE C10,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004732,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 FIAT UNO,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004732,3,24,Bem relacionado com o exercício da atividade autônoma,01 PROPRIEDADE RURAL COM CASA DE MORADIA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004733,1,12,Casa,01 CASA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004734,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004735,1,12,Casa,01 CASA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004735,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 BIZ,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004736,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CARRO,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004736,2,12,Casa,01 CASA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004737,1,12,Casa,01 CASA,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004738,1,13,Terreno,01 TERRENO ZONA URBANA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004739,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004739,2,12,Casa,01 CASA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004740,1,12,Casa,01 CASA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004741,1,12,Casa,01 CASA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004742,1,41,Caderneta de poupança,POUPANÇA,"100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004742,2,13,Terreno,01 TERRENO,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004743,1,12,Casa,01 CASA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19682,TENORIO,150000004743,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CAMINHÃO,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19941,BOA VISTA,150000005670,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CELTA ANO 2011 2012 PLACA FINANCIADO,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19941,BOA VISTA,150000005671,1,12,Casa,RUA NAIR GUIMARAES 52 VELAME CAMPINA GRANDE PB (FINAN.),"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19941,BOA VISTA,150000005673,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT FIORINO ANO 2001 PLACA KJC2027 PB,"13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19941,BOA VISTA,150000005674,1,12,Casa,RUA SEVERINO PEREIRA DE ARAUJO 47 CENTRO BOA VISTA PB,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19941,BOA VISTA,150000005677,1,12,Casa,RUA JERONIMO MARINHO GOMES 134,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005678,1,11,Apartamento,JOSÉ AMERICO,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005678,2,13,Terreno,15X30 EM JACUMÃ/ LOT VILLAGE DE JACUMÃ,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005681,1,12,Casa,EM BAYEUX,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005691,1,13,Terreno,UM LOTE DE TERRENO N 02 DA QUADRA N 06 DO LOTEAMENTO JARDIM AEROPORTO NA CIDADE DE BAYEUX- PB,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005691,2,13,Terreno,"03 LOTES DE TERRENO, SENDO UM DE N 05 DA QUADRA C E DOIS DA QUADRA B, DE NUMEROS 05 E 07, NO LOTEAMENTO SONHO VERDE NO BAIRRO MARIO ANDRAZZA, NA CIDADE DE BAYEUX- PB","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005694,1,12,Casa,EM BAYEUX,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005694,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CIVIC,"39000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005694,3,12,Casa,BAYEUX,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005695,1,29,Outros bens móveis,"UM AUTOMÓVEL MODELO CORSA, ANO 1994 DE PLACA MMR0778","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005696,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL GL 1990,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005697,1,12,Casa,EM BAYEUX,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005697,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19372,BAYEUX,150000005698,1,29,Outros bens móveis,"UM AUTOMÓVEL DE MARCA FIAT, MODELO PÁLIO, PLACA KKM 7113, ANO 2004, FINANCIADO EM 48 MESES","13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20214,ESPERANCA,150000005703,1,12,Casa,UMA CASA RESIDENCIAL,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20214,ESPERANCA,150000005708,1,12,Casa,UMA CASA RESIDENCIAL,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20214,ESPERANCA,150000005710,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FISTA SEDAN ANO 2005,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20214,ESPERANCA,150000005711,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO FUSCA ANO 73,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20214,ESPERANCA,150000005713,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TWIST 2008,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20214,ESPERANCA,150000005716,1,12,Casa,UMA CASA RESIDENCIAL,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20214,ESPERANCA,150000005719,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CGC 125,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20214,ESPERANCA,150000005725,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL PARATI ANO 1987,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005727,1,11,Apartamento,O1 APARTAMENTO EM JOÃO PESSOA.,"97621,47",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005727,2,2,Prédio comercial,01 PRÉDIO COMERCIAL EM POMBAL.,"200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005727,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 AUTO I/HINUNDAI IX35 2.0 COR PRATA CLAR.,"98100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,1,13,Terreno,01 TERRENO NA RUA ODILON LOPES - POMBAL-PB,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,2,14,Terra nua,01 PROPRIEDADE RURAL DENOMINADA SÍTIO GINETE- POMBAL-PB,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,3,12,Casa,"01 CASA RESIDENCIAL A RUA PE. AMÂNCIO LEITE, 223, POMBAL-PB.","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,4,2,Prédio comercial,"01 PRÉDIO COMERCIAL A RUA ODILON LOPES,SN , POMBAL-PB.","7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEÍCULO TOYOTA HILUX USADO CD 4X2..,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,6,13,Terreno,"01 TERRENO NA RUA ODILON LOPES,SN","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,7,1,Prédio residencial,"01 PRÉDIO RESIDENCIAL NA RUA CEL. JOÃO LEITE 1. ANDAR, 468, POMBAL-PB","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,8,19,Outros bens imóveis,"01 GRANJA DENOMINADA DOIS IRMÃOS, POMBAL-PB..","86000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,9,13,Terreno,"01 TERRENO NO LOTEAMENTO VIDA NOVA, POMBAL-PB.","35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,10,19,Outros bens imóveis,"01 GRANJA DENOMINADA XIQUE-XIQUE, POMBAL-PB.","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,11,13,Terreno,"02 TERRENOS NO LOTEAMENTO PETRÓPOLIS, LOTE 07 E 08,POMBAL-PB.","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,12,13,Terreno,"01 TERRENO NO LOTEAMENTO PETRÓPOLIS, LOTE 09, POMBAL-PB.","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005728,13,13,Terreno,"01 TERRENO NA RUA ODILON LOPES, CENTRO, POMBAL-PB","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005735,1,12,Casa,"01 CASA RESIDENCIAL NO ALTIPLANO CABO BRANCO, JOÃO PESSOA-PB.","18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005735,2,12,Casa,"01 CASA RESIDENCIAL NA RUA CEL. JOSÉ AVELINO CENTRO, POMBAL-PB.","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005735,3,13,Terreno,"01 LOTE DE TERRENO NA RAUA JOAQUIM FERREIRA DOS SANTOS, POMBAL-PB","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005735,4,13,Terreno,"01 LOTE DE TERRENO NA RUA CAPITÃO LINDOLFO, POMBAL-PB.","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005735,5,13,Terreno,"01 LOTE DE TERRENO NA RUA FRANCISCO BEZERRA , POMBAL.PB.","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005735,6,13,Terreno,"01 LOTE DE TERRENO NO LOTEAMENTO NOVA VIDA SUL, LOTE 17, POMBAL-PB.","18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21431,POMBAL,150000005735,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 AUTOMÓVEL CORSA SEDAN ANO MOD/FAB 2004.,"17000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005379,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL DA MARCA RENAULT, TIPO SANDERO, ANO E MODELO DE 2010","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005379,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL DA MARCA CITROEN, TIPO C4 PALLAS, ANO E MODELO DE 2010","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005379,3,29,Outros bens móveis,80 CABEÇAS DE GADO BOVINO,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005379,4,29,Outros bens móveis,300 CABEÇAS DE GADO CAPRINO,"75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005380,1,14,Terra nua,"IMOVEL RURAL COM 63 HECTARES, LOCALIZADO NO MUNICIPIO DE MALTA","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005382,1,29,Outros bens móveis,20 CABEÇAS DE GADO BOVINO,"13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005382,2,29,Outros bens móveis,3 CABEÇAS DE GADO EQUINO,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005382,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO DE PASSEIO FINANCIADO,"51000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005385,1,12,Casa,"IMOVEL URBANO, LOCALIZADO NA RUA DR. SENHORZINHO FERNANDES, CENTRO DE MALTA","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005386,1,12,Casa,"IMÓVEL RESIDENCIAL LOCALIZADO NA RUA DR. SENHORZINHO FERNANDES, N. 81, CENTRO, CIDADE DE MALTA-PB","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005386,2,13,Terreno,"TERRENO URBANO LOCALIZADO NA RUA DR. SENHORZINHO FERNANDES, N. 94, CENTRO, NA CIDADE DE MALTA-PB","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005386,3,12,Casa,"IMÓVEL RESIDENCIAL LOCALIZADO NA RUA PROJETADA, S/N, CENTRO, NA CIDADE DE MALTA-PB","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20770,MALTA,150000005386,4,13,Terreno,"TERRENO URBANO LOCALIZADO NA RUA PROJETADA, S/N, CENTRO, NA CIDADE DE MALTA-PB","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005388,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005388,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CROSS FOX,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005388,3,14,Terra nua,PROPRIEDADE 02 HECTARES,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005388,4,11,Apartamento,APARTAMENTO,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005388,5,13,Terreno,02 TERRENOS,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005389,1,14,Terra nua,PROPRIEDADE 06 HECTARES,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005391,1,14,Terra nua,04 HECTARES,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005392,1,14,Terra nua,02 HECTARES,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005393,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE SAVEIRO ANO 2010,"28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005394,1,14,Terra nua,PROPRIEDADE 04 HECATES,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005395,1,14,Terra nua,PROPRIEDADE COM 03 HECTARES,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005395,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 2004,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005396,1,14,Terra nua,PROPRIEDADE RURAL DE PEQUENO PORTE,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005397,1,14,Terra nua,PROPRIEDADE 10 HECTARES,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005398,1,14,Terra nua,PROPRIEDADE 04 HECTARES,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005399,1,12,Casa,CASA RESIDENCIA,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005400,1,12,Casa,CASA RESIDENCIAL,"300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19143,MATINHAS,150000005402,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG 150,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20052,CUITEGI,150000005404,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO FIAT UNO MILLER FIRE FLEX, COR CINZA, ANO 2005, MODELO 2006, PLACA MOO 5219, CHASSI 98015822764755468","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20052,CUITEGI,150000005405,1,12,Casa,"01 CASA NA RUA DO COMERCIO N 101 E 01 CASA NA RUA 7 DE SETEMBRO SN, CUITEGI - PB","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20052,CUITEGI,150000005405,2,14,Terra nua,SITIO ALTO DO SEIXO 15 HA NO MUNICIPIO DE CUITEGI - PB,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20052,CUITEGI,150000005405,3,14,Terra nua,FAZENDA GAMELEIRA COM 174 HA NO MUNICIPIO DE CUITEGI - PB,"170000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20052,CUITEGI,150000005405,4,12,Casa,UMA CASA NA PRAIA DA BAIA DA TRAIÇÃO - PB,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20052,CUITEGI,150000005405,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMIONETA STRADA MODELO 2011, PLACA NQE-6165/PB","46000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20052,CUITEGI,150000005406,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CORSA RET ANO 1994, COR VINHO","7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20052,CUITEGI,150000005409,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO MODELO SANTANA ANO 2000 COR PRATA,"12000,00",
