DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,620,CACAULANDIA,220000002201,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA, MARCA HONDA, MODELO BIZ, 2002/2003 COR VERDE","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,620,CACAULANDIA,220000002201,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO MARCA FIAT, MODELO PALIO WEKEEND ADVENTURE, COR PRATA, ANO 2009","32000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,620,CACAULANDIA,220000002202,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEÍCULO TOYOTA COROLA XEI 2.0 ANO 2010/2011,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,620,CACAULANDIA,220000002204,1,19,Outros bens imóveis,"01 IMOVEL RURAL COM 100,07 HA, LOCALIZADO NO LINHA C 30 TB 40 CACAULANDIA-RO","300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,620,CACAULANDIA,220000002204,2,29,Outros bens móveis,60MCABEÇAS DE GADO BOVINO,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,620,CACAULANDIA,220000002207,1,19,Outros bens imóveis,"01 SITIO COM 21 ALQUERE DE TERRA, LOCALIZADO NA LINHA C 1 KM 04","300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,620,CACAULANDIA,220000002207,2,19,Outros bens imóveis,01 SITIO COM 20 ALQUERES DE TERRA LOCALIZADO NA LINHA C 1 KM 3,"300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,620,CACAULANDIA,220000002207,3,29,Outros bens móveis,260 CABEÇAS DE GADO BOVINO,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,116,PIMENTA BUENO,220000002870,2,13,Terreno,"UM LOTE URBANO LOCALIZADO NA RUA RICARDO FRANCO, 480, BAIRRO JARDIM DAS OLIVEIRAS","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,116,PIMENTA BUENO,220000002870,3,13,Terreno,"UM LOTE URBANO LOCALIZADO NA RUA HERMÍNIO VIEIRA, 594, BAIRRO JARDIM DAS OLIVEIRAS","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,116,PIMENTA BUENO,220000002870,4,13,Terreno,"UMA ÁREA DE CHÁCARA COM APROXIMADAMENTE 02(DOIS) ALQUEIRES, LOCALIZADA NO BAIRRO BELA VISTA","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002872,1,12,Casa,LOCALIZADA NA AVENIDA ROBERTO CARLOS DE OLIVEIRA N.4775,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002872,2,13,Terreno,LOCALIZADO NA AVENIDA DOS PIONEIROS.,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002872,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA NXR 150BROS ES, PLACA NBL4581","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002874,1,19,Outros bens imóveis,"UM LOTE RURAL COM ÁREA DE 43 HECTARES NA LINHA T-16, LOTE 07, GLEBA 31","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002874,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA NXR 150 BROS ES PLACA NCV 6326,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002874,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CG 150 TITAN ANO 2005 PLACA NCI 2416,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002875,1,19,Outros bens imóveis,"PARTE DE UM LOTE DE TERRA RURAL, ÁREA DE 12,4 HA, N.01, GLEBA 13, LINHA T-11","66000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002875,2,19,Outros bens imóveis,"PARTE DE UM LOTE DE TERRA RURAL, ÁREA TOTAL DE 15 HA, N.12, GLEBA 21, LINHA T-11","72000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002875,3,19,Outros bens imóveis,"UMA MOTOCICLETA HONDA NXR/BROS ES, 2009, PLACA NEF3129","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002875,4,19,Outros bens imóveis,"FIAT UNO MILLE FIRE FLEX, 2005/2006, PLACA NCQ 5198","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002876,1,19,Outros bens imóveis,"UM LOTE DE TERRA SITUADO NA LINHA T-18, LOTE-04 GLEBA-28 COM ÁREA 25.8 ECTARES","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002876,2,19,Outros bens imóveis,"UM LOTE DE TERRA SITUADO NA LINHA T-18, LOTE-06, GLEBA 28, COM ÁREA 12.1 ECTARES","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002876,3,19,Outros bens imóveis,"UM LOTE DE TERRA SITUADO NA LINHA T-18, LOTE-02, GLEBA 28, COM ÁREA 12.1 ECTARES","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002878,1,19,Outros bens imóveis,"UM LOTE DE TERRA SITUADO NA LINHA T-17, LOTE-10, GLEBA-27","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002878,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO , PLACA KAK8899","7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002880,1,19,Outros bens imóveis,"UM LOTE DE TERRA, COM ÁREA DE 5 ALQUEIRES SITUADO NA LINHA TN-26, LOTE-52, GLEBA 01","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002881,1,13,Terreno,12X25 NA RUA EDUARDO TRESSMAN,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002881,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","NXR BROS 150, PLACA 8804 ANO 2010","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002882,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ 125,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002883,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","TODAY ANO 1994,","2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002884,1,13,Terreno,COM CASA NA RUA MARIO NEY NUNES N.1148,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002884,2,13,Terreno,COM CASA NA RUA OLAVO PIRES N.1971,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002884,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","XTZ 125, PLACA NDD1607","2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002886,1,19,Outros bens imóveis,"UM LOTE RURAL DE 10 ALQUEIRES SITUADO NA LINHA T-08, LOTE-25, GLEBA-12","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002886,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA CG150 TITAN KS 2009, PLACA NCE 1259","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,116,PIMENTA BUENO,220000002888,1,12,Casa,CASA EM ALVENARIA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,116,PIMENTA BUENO,220000002888,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM GOL 2010,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002890,1,12,Casa,CASA DE ALVENARIA,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002890,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ Q125 2020,"1200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002890,3,13,Terreno,TADA EM VALE DO ANARI-RONDONIA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002891,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT NOVO UNO 2011/2011,"37000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002891,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA CG TITAN 150 EF 2011/2011,"7500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002892,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BROZ 150,"9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002892,2,41,Caderneta de poupança,CP CAIXA 2976 013.00.000.892-8,"454,80",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002893,1,13,Terreno,DUAS (02) DATA NO SETOR 7 BENJAMIM CONSTANT,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002893,2,12,Casa,CASA ALVENARIA REBOCADA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002893,3,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL AGEÑCIA 1401-X CC: 35588-7,"662,06",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002894,1,12,Casa,CASA DE ALVENARIA,"180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002894,2,61,Depósito bancário em conta corrente no País,AGÊNCIA 1401-X CC: 72257,"20,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002894,3,61,Depósito bancário em conta corrente no País,AGENCIA 188-0 CC: 263-6,"5,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002895,1,12,Casa,IMÓVEL RESIDÊNCIAL,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002895,2,13,Terreno,TERRENO SETOR 04 MEDINDO 560 M,"12500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002895,3,19,Outros bens imóveis,LOTE RURAL,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002895,4,79,Outros fundos,CAPITAL SOCIAL,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002897,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SAVEIRO WOSKIVAGEM 2011/2012,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002897,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YAMAHA YBR,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002897,3,61,Depósito bancário em conta corrente no País,AGÊNCIA: 0932 CC: 11278-90,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002898,1,61,Depósito bancário em conta corrente no País,CC CAIXA 2976 - JARU,"26182,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002899,1,19,Outros bens imóveis,DOIS (2) ALQUEIRES DE TERRA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002899,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTA CG TITAN HONDA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002899,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CELTA CHEVROLET,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002900,1,61,Depósito bancário em conta corrente no País,AGÊNCIA 1401-X CONTA CORRENTE 5466-6,"1416,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002900,2,41,Caderneta de poupança,AGÊNCIA: 2848 CONTA POUPANÇA: 19865-8,"7271,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002900,3,79,Outros fundos,BENEFÍCIO DO INSS2,"2920,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002901,1,12,Casa,CASA EM ALVENARIA,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002901,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTONETA BIZ 125,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002901,3,61,Depósito bancário em conta corrente no País,CC BB 1401X 314110,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002901,4,61,Depósito bancário em conta corrente no País,CC CAIXA 2976001 214621,"1260,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002901,5,61,Depósito bancário em conta corrente no País,CC SICOB 3273 49920,"10,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002901,6,61,Depósito bancário em conta corrente no País,CC HSBC 093 0350862,"100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002901,7,61,Depósito bancário em conta corrente no País,CP CAIXA POUPANÇA 2976013 102,"900,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002901,8,51,Crédito decorrente de empréstimo,BB EMPRÉSTIMO,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002902,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",COROLA TOYOTA 2004,"32000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002903,1,12,Casa,IMÓVWL RESIDENCIAL,"254000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002903,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA SEDAM 1.6 2010/2011,"26000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002903,3,41,Caderneta de poupança,AGENCIA 1178-9 CONTA POUPANÇA 44088-4 VARIAÇÃO-1,"218,42",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,159,JARU,220000002903,4,61,Depósito bancário em conta corrente no País,CONTA CORRENTE 4408-4,"11424,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002836,3,19,Outros bens imóveis,"UM LOTE DE TERRA RURAL DE N.25, DA GLEBA 30, COM AREA TOTAL DE 25,1863 HA, LOCALIZADO NA LINHA T-20","90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002836,4,19,Outros bens imóveis,"UM LOTE DE TERRA RURAL DE N.333 NA LINHA 15, COM AREA TOTAL DE 10 ALQUEIRES","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002836,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL VW/GOL 1.0, PLACA NDW 6595","31978,16",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002836,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM LOTE DE TERRA RURAL DE N.332 NA LINHA 15, COM AREA TOTAL DE 8 ALQUEIRES","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002837,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA BIZ 125, PLACA NDP 7272","5500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,566,URUPA,220000002837,2,13,Terreno,"CHACARA COM ÁREA DE 3 ALQUEIRES SITUADA NA LINHA 13, LOTE 13, GLEBA 06","90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003563,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FINANCIAMENTO,"100581,80",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003563,2,11,Apartamento,FINANCIAMENTO,"155498,36",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003563,3,61,Depósito bancário em conta corrente no País,CONTA CORRENTE,"17323,09",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003564,1,63,Dinheiro em espécie - moeda nacional,DISPONÍVEL,"49000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003564,2,59,Outros créditos e poupança vinculados,POUPANÇA,"6,33",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003564,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL,"169000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003564,4,32,Quotas ou quinhões de capital,1/6 HERANÇA DE ESPÓLIO,"4013,50",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003564,5,61,Depósito bancário em conta corrente no País,CONTA CORRENTE,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003564,6,12,Casa,LOTES DE TERRA URBANO,"1001345,23",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003564,7,32,Quotas ou quinhões de capital,25% FORMAÇÃO DE CAPITAL SOCIAL DMG2 ENTRETENIMENTO LTDA,"75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003564,8,32,Quotas ou quinhões de capital,1/6 FORMAÇÃO DE CAPITAL TRÊS CAPELAS ADMINISTRAÇÃO E TURISMO LTDA,"25653,48",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003564,9,32,Quotas ou quinhões de capital,50% FORMAÇÃO DE CAPITAL RGR PRODUÇÕES E EVENTOS LTDA,"250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003564,10,32,Quotas ou quinhões de capital,25% FORMAÇÃO DE CAPITAL SOCIAL S/C MENDES E JURADO ADVOGADOS,"1250,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003564,11,49,Outras aplicações e Investimentos,GADO BRANCO E MESTIÇO,"320000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003564,12,95,Consórcio não contemplado,AUTOMÓVEL,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003565,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003565,2,12,Casa,CASA SIMPLES,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003565,3,12,Casa,CASA RESDENCIAL SIMPLES,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003566,1,12,Casa,CASA NO BAIRRO AEROCLUBE,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003566,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL S10 CHEVROLET PLACA CNY6169,"29000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000003566,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA MARCA HONDA FAN 150 ANO 2012/2012,"9200,00",
