DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620049,1,12,Casa,NULO,"15301,11",JOAO ALBERTO RODRIGUES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620049,2,12,Casa,NULO,"10000,00",JOAO ALBERTO RODRIGUES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620049,3,13,Terreno,NULO,"11103,55",JOAO ALBERTO RODRIGUES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620049,5,12,Casa,NULO,"150000,00",JOAO ALBERTO RODRIGUES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620049,6,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"26200,00",JOAO ALBERTO RODRIGUES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620049,7,41,Caderneta de poupanca,NULO,"8,88",JOAO ALBERTO RODRIGUES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620049,8,41,Caderneta de poupanca,NULO,"92,40",JOAO ALBERTO RODRIGUES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620049,9,61,Deposito bancario em conta corrente no Pais,NULO,"2076,66",JOAO ALBERTO RODRIGUES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620049,10,41,Caderneta de poupanca,NULO,"92,40",JOAO ALBERTO RODRIGUES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620049,11,61,Deposito bancario em conta corrente no Pais,NULO,"2076,66",JOAO ALBERTO RODRIGUES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620052,1,12,Casa,"CASA EM ALVENARIA, LOCALIZADA NA AV: JOSE DE ANCHIETA, N. 205, BAIRRO COMERCIAL, NO MUNICIPIO DE SANTANA.","250000,00",ACIR FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620052,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","FIAT UNO/WAY 1.0 4P, 2012/2013, FLEX, RENAVAM 471823929, PLACA NEP 3821.","23000,00",ACIR FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620053,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","UMA MOTO DA MARCA HONDA, MODELO TITAN C/G 125, ANO DE 2001, PLACA NES 1006.","3000,00",WALTER DA SILVA FERREIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620053,2,13,Terreno,"UM TERRENO LOCALIZADO NA AV 02, N. 1457, BAIRRO UNIVERSIDADE, CEP 68903-415, MACAPA","60000,00",WALTER DA SILVA FERREIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620056,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","UM CARRO DA MARCA: FIAT, MODELO: SIENA, PLACA JUZ 1351, CHASSI, 9BD17203G63208958.","20000,00",JUCINALDO SANTOS PENA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620056,2,13,Terreno,"UM TERRENO LOCALIZADO NA RUA: RAIMUNDO PALMERIM FERREIRA, N. 153, BAIRRO: CENTRAL NO NO MUNICIPIO DE ITAUBAL","20000,00",JUCINALDO SANTOS PENA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620056,3,12,Casa,"UMA CASA LOCALIZADA NA AV: ORIVAL COELHO PALMEIRIM, N. 3424, BAIRRO: CENTRAL, NO MUNICIPIO DE ITAUBAL.","80000,00",JUCINALDO SANTOS PENA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620056,4,99,OUTROS BENS E DIREITOS,UMA APARELHAGEM DE SOM,"90000,00",JUCINALDO SANTOS PENA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620058,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","UMA MOTO DA MARCA HONDA, MODELO  FAN/CG125, ANO 2009, PLACA NEN 1145, CHASSI 9C25C41109R062438","2700,00",REGILENO MONTEIRO DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620059,1,12,Casa,"CASA MISTA, CONTENDO 2 QUARTOS, 2 SALAS, BANHEIRO, NUM TERRENO MEDINDO, 10 METROS DE FRENTE, POR 30 METROS DE FUNDO, LOCALIZADO NA AV: JOAO QUEIROGAN, N. 682, NO BAIRRO: PROSPERIDADE, LARANJAL DO JARI","30000,00",JOSE AURIVAN GOMES DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620060,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","MOTO  DA MARCA HONDA, MODELO CG 150 FAN/ESI, ANO 2011/2011, PLACA NEN 8191, COR AMARELO, CHASSI 902K1070BR040201","3000,00",ISAAC COSTA DE ANDRADE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620061,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","MOTO MODELO HONDA/CG 150 FAN ESI, PLACA NEU 5688, RENAVAM 00256150192, ANO 2010, COR AMARELO","2700,00",ALAN FREITAS PINHEIRO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620063,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","CASA LOCALIZADA NA AV: MAE LUZIA, N. 1696, BAIRRO: JESUS DE NAZARE, NO MUNICIPIO DE MACAPA, CEP 68908-160  ","30000,00",JOSE NIEL MARQUES DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620066,2,12,Casa,"UM APARTAMENTO NO RESIDENCIAL MACAPABA, QUE FICA LOCALIZADO NA RUA ZULEIKA ANGEL JONES, 03, QD 08, BL 03, AP 302","30000,00",ADENI CORREA LIMA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620067,1,13,Terreno,"UM TERRENO MEDINDO 30X15, LOCALIZADO NA ESQUINA DAS RUAS, PALIKU E LELO SILVA, BAIRRO: NOVA ESPERANCA, NO MUNICIPIO DE OIAPOQUE.","100000,00",JOSE HERMENEGILDO GOMES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620067,2,13,Terreno,"UM TERRENO MEDINDO 10X30, LOCALIZADO NAS ESQUINAS DAS RUAS, RAIMUNDO RAMOS DOS PASSOS E JOSE TUPINAMBA, BAIRRO: NOSSA SENHORA PERPETUO SOCORRO, MUNICIPIO DE MACAPA.","200000,00",JOSE HERMENEGILDO GOMES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620068,1,12,Casa,"UMA CASA RESIDENCIAL, LOCALIZADA NA AV: JOSE LINO RAMOS, N. 121, BAIRRO, SAO LAZARO, MUNICIPIO DE MACAPA","220000,00",RUY GUILHERME SMITH NEVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620068,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","CARRO DA MARCA: VW, MODELO FOX, ANO 2012, PLACA: NEJ 6883","24000,00",RUY GUILHERME SMITH NEVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620071,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","MOTO HONDA/CG 125 ES, ANO/MODELO 2009/2009, PRETA, PLACA NEU 0559, RENAVAM 00117018619","2000,00",ALEX CLEITON SA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620073,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","CARRO FIAT/STRADA WORKING 2001, COR CINZA, PLACA NEY 8117","5000,00",ANDREIA TOLENTINO DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620073,2,13,Terreno,"TERRENO MEDINDO 12,5 X 25, COM UMA EDIFICACAO RESIDENCIAL DE 80M2, LOCALIZADO NA AV: MURICI, N. 182, BAIRRO: MORADA DAS PALMEIRAS","70000,00",ANDREIA TOLENTINO DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620079,1,92,Titulo de clube e assemelhado,"OUROCAP PM, TITULO DE CAPITALIZACAO, TORCIDA BRASIL PM604-15","3431,88",MADSON MILLOR LIMA RODRIGUES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620080,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"7000,00",MARINEIDE OLIVEIRA VIEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620081,1,12,Casa,"UMA CASA MISTA ALVENARIA/MADEIRA, LOCALIZADA NO DISTRITO DO CARMO DO MACACOARI, N. S/N, BAIRRO: VILA DO CARMO, NO MUNICIPIO DE ITAUBAL, CEP 68976-000","72000,00",MARIA CRISTINA DO ROSARIO ALMEIDA MENDES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620081,2,12,Casa,"UMA CASA MISTA LOCALIZADA NO DISTRITO DE MAZACAO VELHO, N. S/N, BAIRRO: VILA DO MAZACAO, CEP 68940-000","52000,00",MARIA CRISTINA DO ROSARIO ALMEIDA MENDES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620081,3,12,Casa,"UMA CASA LOCALIZADA NA AV FRANCISCO C DA COSTA, N. 1752, BAIRRO: NOVO HORIZONTE, NO MUNICIPIO DE MACAPA","165000,00",MARIA CRISTINA DO ROSARIO ALMEIDA MENDES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,1,2,Predio comercial,"PREDIO COMERCIAL DE 182 M2, EM TERRENO DE 450 M2, LOCALIZADO NA RUA LEOPOLDO MACHADO, N. 3644, BAIRRO: BEIROL, MACAPA","187517,00",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,2,12,Casa,"LOCALIZADA NA AV: INSPETOR MARCELINO, N. 106, BAIRRO: UNIVERSIDADE, MACAPA.","121309,00",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,3,2,Predio comercial,"PREDIO COMERCIAL, LOCALIZADO NA RUA: LEOPOLDO MACHADO, N. 3634, BAIRRO: BEIROL, MACAPA","62702,86",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,4,12,Casa,"UMA CASA LOCALIZADA NA AV: LUIZA DAMASCENO SOARES, N. 166, BAIRRO: JARDIM MARCO ZERO, MACAPA.","101991,79",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,5,2,Predio comercial,"PREDIO COMERCIAL, LOCALIZADO NA AV: STHEPHAN HOUAT, N. 450, BAIRRO: JARDIM MARCO ZERO.","60284,28",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,6,12,Casa,"UMA CASA LOCALIZADA NA RUA, D-5-A, N. 162, BAIRRO VILA AMAZONAS, SANTANA. ","68999,23",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,7,12,Casa,"UMA CASA LOCALIZADA NA RUA, D-2, N. 63, BAIRRO VILA AMAZONAS, SANTANA.","92415,19",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,8,12,Casa,"UMA CASA LOCALIZADA NA RUA, D-2, N. 64, BAIRRO VILA AMAZONAS, SANTANA.","87236,40",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,9,13,Terreno,"TERRENO LOCALIZADO NO KM 08 DA RODOVIA JUSCELINO KUBSTICHEK, LOTEAMENTO VERANA.","115445,08",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,10,73,Fundo de Investimento Imobiliario,"MEACAO DA PROMESSA DE COMPRA DE COTA DE 1/13 DA UNIDADE IMOBILIARIA APARTAMENTO, LOCALIZADO  NA QUADRA 132, N. S/N, DO BALNEARIO ILHA DO ATALHAIA, EM SALINOPOLIS, TORRE CORVINA, 6. ANDAR, APTO 607.","10377,00",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,11,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","CARRO MITSUBISHI/TRITON SPORT HPE, ANO 2017/2018, PLACA QLP 105, CHASSI 93XHYKL1TJCH03665","117006,88",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,12,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","CARRO CHEVROLET SPIN 1.8L ADVANTAGE, PLACA NES 7837, CHASSI 9BGJR75Z0FB126062","48510,00",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,13,95,Consorcio nao contemplado,CONSORCIO NACIONAL GM LTDA,"1766,85",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620084,14,13,Terreno,"TERRENO LOCALIZADO  NO KM 08 DA RODOVIA JUSCELINO KUBSTICHEK, LOTEAMENTO VERANA, MACAPA.","28490,73",IACY FURTADO GONÇALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620087,1,13,Terreno,"Um lote cadastrado sob ndeg 00008322, matricula 01004095056300000, setor 00004, quadra 00095, lote 0563, situado na rua Antonio Wanildo Tavares Pinheiro n. 45, bairro Jardim Marco Zero.","31207,67",NELCEIA MARGARETH DA SILVA FIGUEIREDO CHERMONT
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620087,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","Uma camionete aberta aberta, cabine dupla, ford ranger xlt, 12A, cor prata, ano 2009, modelo 2010, placa ndeg NEZ 6069. ","28000,00",NELCEIA MARGARETH DA SILVA FIGUEIREDO CHERMONT
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620087,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","Um automovel, marca citroen C4 pallas 20EXA, ano 2008, modelo 2008, cor prata, placa NJY 0608 ","12000,00",NELCEIA MARGARETH DA SILVA FIGUEIREDO CHERMONT
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620088,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","Moto de placa 6708, modelo honda, ano 2010, chassi n. 9c2kc1550ar, n.  do renavam 00257030158","3000,00",DIRCEU LIMA BARRETO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620089,1,12,Casa,Casa residencial em alvenaria na cidade de Santana,"970500,00",AILTON SILVA DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620089,2,13,Terreno,Terreno rural no municipio de Santana,"850000,00",AILTON SILVA DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620089,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","Veiculo classe A, 2011/2012 com divida de financiamento","15000,00",AILTON SILVA DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620089,4,25,"Joia, quadro, objeto de arte, de colecao, antiguidade, etc.",Joias e relogios ,"16500,00",AILTON SILVA DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620089,5,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","Veiculo VW Polo , 2010/2011","22000,00",AILTON SILVA DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620093,1,12,Casa,NULO,"250000,00",ANTONIA DO SOCORRO NOGUEIRA DE SOUZA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620093,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"59000,00",ANTONIA DO SOCORRO NOGUEIRA DE SOUZA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620093,3,13,Terreno,NULO,"80000,00",ANTONIA DO SOCORRO NOGUEIRA DE SOUZA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620093,4,13,Terreno,NULO,"80000,00",ANTONIA DO SOCORRO NOGUEIRA DE SOUZA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620094,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"70000,00",DORALICE NASCIMENTO DE SOUZA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620094,2,13,Terreno,NULO,"350000,00",DORALICE NASCIMENTO DE SOUZA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620095,1,12,Casa,NULO,"850000,00",EDILSON VIEIRA ROCHA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620098,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"15000,00",LEIDE MARIA PANTOJA FERREIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620099,1,12,Casa,NULO,"100000,00",MARIA DALVA DE SOUZA FIGUEIREDO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620101,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.","Carro  da marca Toyota, modelo Corolla, ano 2014, placa NEY 5055","65000,00",CARLOS CAMILO GOES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620101,2,12,Casa,"Residencia domiciliar, localizada na rua Irma Augusta Miranda de Alencar, N. 680, bairro Jardim Marco Zero, Macapa.","490000,00",CARLOS CAMILO GOES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620101,3,13,Terreno,"Terreno localizado na rodovia Jk, Km 8, em Macapa.","10000,00",CARLOS CAMILO GOES CAPIBERIBE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620103,1,12,Casa,NULO,"585000,00",DAVID SAMUEL ALCOLUMBRE TOBELEM
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620103,2,61,Deposito bancario em conta corrente no Pais,NULO,"2933,27",DAVID SAMUEL ALCOLUMBRE TOBELEM
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620103,3,61,Deposito bancario em conta corrente no Pais,NULO,"553,09",DAVID SAMUEL ALCOLUMBRE TOBELEM
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620103,4,61,Deposito bancario em conta corrente no Pais,NULO,"211,23",DAVID SAMUEL ALCOLUMBRE TOBELEM
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620103,5,61,Deposito bancario em conta corrente no Pais,NULO,"11232,66",DAVID SAMUEL ALCOLUMBRE TOBELEM
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620103,6,59,Outros creditos e poupanca vinculados,NULO,"10751,07",DAVID SAMUEL ALCOLUMBRE TOBELEM
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620103,7,59,Outros creditos e poupanca vinculados,NULO,"26788,39",DAVID SAMUEL ALCOLUMBRE TOBELEM
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620103,8,79,Outros fundos,NULO,"66291,28",DAVID SAMUEL ALCOLUMBRE TOBELEM
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620103,9,79,Outros fundos,NULO,"66248,70",DAVID SAMUEL ALCOLUMBRE TOBELEM
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620104,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"116731,08",RANDOLPH FREDERICH RODRIGUES ALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620104,2,51,Credito decorrente de emprestimo,NULO,"13304,65",RANDOLPH FREDERICH RODRIGUES ALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620104,3,45,"Aplicacao de renda fixa (CDB, RDB e outros)",NULO,"18570,50",RANDOLPH FREDERICH RODRIGUES ALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620104,4,45,"Aplicacao de renda fixa (CDB, RDB e outros)",NULO,"25080,84",RANDOLPH FREDERICH RODRIGUES ALVES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000620104,5,45,"Aplicacao de renda fixa (CDB, RDB e outros)",NULO,"13769,79",RANDOLPH FREDERICH RODRIGUES ALVES
