DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10430,CAMPO MAIOR,180000637044,5,13,Terreno,"VIVENDA ZENDE, LOTE 2, QUADRA - 3, CAMPO MAIOR - PI","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10430,CAMPO MAIOR,180000637044,6,13,Terreno,"GLEBA DE TERRA, DENOMINADO BOQUEIRAOZINHO","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10430,CAMPO MAIOR,180000637044,7,13,Terreno,"GLEBA DE TERRA, 63 HEC, CAMPO MAIOR - PI","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10430,CAMPO MAIOR,180000637044,8,29,Outros bens móveis,280 CABEÇAS BOVINAS,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10430,CAMPO MAIOR,180000637044,9,29,Outros bens móveis,800 CABEÇAS DE CAPRINOS,"120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10430,CAMPO MAIOR,180000637044,10,29,Outros bens móveis,150 CABEÇAS DE OUVINOS,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10430,CAMPO MAIOR,180000637045,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Fiat uno vivace 2011/2012, COR PRETA","18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10430,CAMPO MAIOR,180000637045,2,41,Caderneta de poupança,"AGENCIA 01066, CONTA 19938-9","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10979,ISAÍAS COELHO,180000637330,1,12,Casa,"UMA CASA RESIDENCIAL LOCALIZADA NA PRAÇA JOAQUIM COELHO FERREIRA,125 NA CIDADE DE ISAIAS COELHO-PI, MEDIDO 280 METROS QUADRADOS. ADIQUIRIDA NO ANO DE 1988","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10979,ISAÍAS COELHO,180000637330,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA VEICULO D 20 MARCA CHEVROLET ANO 1989, PLACA LVF 5043.","18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10979,ISAÍAS COELHO,180000637330,3,11,Apartamento,"UM APARTAMENTO NA RUA PROF. MADEIRA,1760 , HORTO FLORESTAL NA CIDADE DE TERESINA MEDINDO 86MQUADRADOS, REGISTRO R-2-76.095","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10979,ISAÍAS COELHO,180000637330,4,79,Outros fundos,SALDO EM COFRE,"35500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10979,ISAÍAS COELHO,180000637331,1,13,Terreno,"UM TERRENO  LOCALIZADO NA RUA SANTOS DUMONTE, 812, ESQUINA NA CIDADE DE OEIRAS, 140 METROS QUADRADOS,  ADIQUIRIDO EM 1998, REGISTRO R-3-1.092 FL 192 L 2D","90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10979,ISAÍAS COELHO,180000637331,2,13,Terreno,"UMA TERRENO NA RUA MIGUEL OLIVEIRA , ESQUINA NA CIDADE DE OEIRAS, ADIQUIRIDO EM 2002, REGISTRO R-1-4794 FL 194 L 2P","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10979,ISAÍAS COELHO,180000637331,3,41,Caderneta de poupança,"DINHEIRO EM POUPANÇA OURO BB AG: 2362-0, CONTA 1341-2","33145,60",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10979,ISAÍAS COELHO,180000637331,4,61,Depósito bancário em conta corrente no País,"SALDO EM CONTA CORRENTE, AG: 2362-0, CONTA 1341-2","9161,82",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10979,ISAÍAS COELHO,180000637331,5,13,Terreno,"UM TERRENO NA RUA SAO FRANCISCO, SN, CENTRO DA CIDADE DE ISAIAS COELHO-PI, MEDINDO 10X25MTS, TOTALIZANDO 150MTS QUADRADOS.","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637432,1,12,Casa,CASA RESIDENCIAL NA ZONA URBANA DE PAJEÚ DO PIAUÍ,"125000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637432,2,12,Casa,CASA RESIDENCIAL NA ZONA URBANA DE FLORIANO(PI),"300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637432,3,13,Terreno,IMÓVEL NA ZONA RURAL DE PAJEÚ DO PIAUÍ,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637432,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO UTILITÁRIO CHEVROLET S-10 BRACA,"120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637432,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO UTILI´TÁRIO NISSAN FRONTIER,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637433,1,12,Casa,CASA RESIDENCIAL NA ZONA URBANA DE PAJEÚ DO PIAUÍ,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637433,2,2,Prédio comercial,P´REDIO COMERCIAL NA CIDADE DE PAJEÚ DO PIAUÍ,"95000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637433,3,13,Terreno,TERRENO COM CASA CONSTRUIDA NA CIDADE DE PAJEU DO PIAUI,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637433,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETA TOYOTA HILUX 2010 BRANCA A DIESEL,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637433,5,13,Terreno,TERRENO NA CIDADE DE PAJEÚ DO PIAUÍ ONDE FOI CONSTRUIDO UM PREDIO COMERCIAL,"59000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637433,6,13,Terreno,TERRENO NO LOTEAMENTO CONVIVER NA CIDADE DE FLORIANO,"37200,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637433,7,99,OUTROS BENS E DIREITOS,CESSÃO DE DIREITOS HERIDITÁRIOS DE UMA PROPRIEDADE NA LOCALIDADE PORTEIRAS EM PAJEÚ DO PIAUÍ,"55000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12262,PAJEÚ DO PIAUÍ,180000637433,8,13,Terreno,PROPRIEDADE RURAL DENOMINADA FEITORIA NA ZONA RURAL DE PAJEÚ DO PIAUÍ,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11754,REGENERAÇÃO,180000637624,1,12,Casa,"RUA FLORINDA TEIXEIRA NUNES, S/N, ALTO DO BALANÇO, REGENERAÇÃO-PI","180000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11754,REGENERAÇÃO,180000637626,1,29,Outros bens móveis,AUTOMÓVEL - CARRO,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637684,1,61,Depósito bancário em conta corrente no País,banco do brasil 0906-7 conta 8305-4,"33000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637684,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",honda biz ano 2010,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637684,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",toyota corolla 2014,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637684,4,12,Casa,"casa residencial na rua Manoel Trajano de Oliveira n 2321, santa helena","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637685,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL 1.0 2008,"13500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637720,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",moto bros 150,"14000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637720,2,61,Depósito bancário em conta corrente no País,em conta,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637721,1,61,Depósito bancário em conta corrente no País,em conta bancaria,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637722,1,12,Casa,"residencia localizada na rua são josé, 2858, aeroporto II, no municipio de Colonia do Gurgueia","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637722,2,19,Outros bens imóveis,"ponto comercial localizada na raimundo da rocha soares, aeroporto II, no municipio de Colonia do Gurgueia","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637722,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",uma bicicleta montai bike ,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637723,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",moto pop 100 placa OUB 9927,"3800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637723,2,19,Outros bens imóveis,lote assentamento estreito zona rural do municipio de colonia do gurgueia,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637723,3,19,Outros bens imóveis,"um imovel na rua alcineide pereira feitosa, 2347, bairro anchieta no municipio de colonia do gurgueia","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637724,1,61,Depósito bancário em conta corrente no País,em conta bancaria,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10200,COLÔNIA DO GURGUÉIA,180000637725,1,12,Casa,"uma casa no conjunto habitacional sol nascente, quadra 02 casa 08 no municipio de colonia do gurgueia","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637874,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CG 160 TITAN ANO 2019,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637876,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YAMANHA XTZ 250 TENERE PLACA OED 8768 ANO 2012,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637877,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO FAN 125 ANO 2012 PLACA NIX8906,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637878,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VERSA 1.6 ANO 2017 PLACA PIT 9389,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637881,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT SIENA EL FLEX ANO 2011 PLACA ODW8259,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637881,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SAVEIRO CE TL ANO 2014 PLACA OIC2900,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637882,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT SIENA FIRE FLEX ANO 2011 PLACA ODV 8687,"18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637882,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA NXR 150 BROS ES ANO 2008 NHV 2825,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637883,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KWID 1.0 - PLACA PIX1568 ANO 2018,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637884,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT SIENA ESSENCE 1.6 PLACA FIJ4B09,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637886,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA ETIOS SD XLS15 AT PLACA PIM8299 ANO 2016,"38000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637894,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET CLASSIC LS PLACA NIW8841 ANO 2013,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637895,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO FLEX 1.0 PLACA PIG 2899 ANO 2015,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637896,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ONIX 1.0 OMT LT ANO 2019 PLACA QRQ7B10,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11533,PARNAÍBA,180000637896,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TITAN CG150 PLACA NIT6828 ANO 2010,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11673,PIRIPIRI,180000637995,1,29,Outros bens móveis,HONDA FIT 2011,"33000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10839,FRANCISCO SANTOS,180000638122,1,12,Casa,"EDIFICAÇÃO DE 200M², COM 7M DE FRENTE EPOR 30M DE FUNDO.","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638420,1,63,Dinheiro em espécie - moeda nacional,dinheiro em especie,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638421,1,13,Terreno,"TERRENO 28,5 X 30 À RUA JOAO DE CASTRO, SAO MIGUEL DA BAIXA GRANDE","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638421,2,41,Caderneta de poupança,SALDO EM CADERNETA DE POUPANÇA CEF,"24910,99",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638421,3,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie - moeda nacional,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638424,1,12,Casa,"UMA CASA RESIDENCIAL LOCALIZADA NA RUA DIRCEU ARCOVERDE, 256, CENTRO DE SÃO MIGUEL DA BAIXA GRANDE PI","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638424,2,13,Terreno,"PROPRIEDADE COM 84 HECTARES NA LOCALIDADE ENGENHO VELHO, NA DATA TABOCA, MUNICIPIO DE SÃO MIGUEL DA BAIXA GRANDE PI","150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638425,1,13,Terreno,"terreno loteamento jardins das palmeiras, mendindo 10 x 25,  timon MA","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638425,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","chevete ano 1991, placa jtp 1190, cor cinza","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638428,1,63,Dinheiro em espécie - moeda nacional,DInheiro em especie - moeda nacional,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638429,1,29,Outros bens móveis,"VEICULO FIAT SIENA EL FLEX, COR PRETA, PLACA KQJ5F35","18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638429,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638430,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO AUTOMOTOR MODELO VW GOL PLACA OEI 9076,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638430,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE - MOEDA NACIONAL,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638431,1,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie - moeda nacional,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638432,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE - MOEDA NACIONAL,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638432,2,29,Outros bens móveis,30 CABEÇAS DE GADO,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638433,1,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie - moeda nacional,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638434,1,12,Casa,"uma casa , localizada na rua raimundo carlos de andrade, 240, centro, são miguel da baixa grande","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638435,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","uma moto honda biz, cor vermelha, placa piz 6158, ano 2018","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638435,2,12,Casa,"uma casa localizada na rua lizandra rosa de moura, 172, centro, sao miguel da baixa grande pi","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638435,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","um veiculo fiat strada cabine dupla, cor vermelha, placa odz 2269, ano 2011","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638436,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","um carro modelo toyota ettios, ano 2018, placa PIW 8841, cor branca","45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638436,2,12,Casa,"uma casa na Q-E, CS-25, residencial Msnoel Damasio, bairro angelim, Teresina - PI","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638439,1,13,Terreno,"TERRENO  MEDINDO 10 X 30, TOTALIZANDO 300M2 COM PONTO COMERCIAL CONSTRUIDO QUE MEDE 28 M2, NA LOCALIDADE CABRAL, S/N, ZONA RURAL DE SAO MIGUEL DA BAIXA GRANDE - PI","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638439,2,13,Terreno,"TERRENO MEDINDO 10 X 30, TOTALIZANDO 300 M2 COM AREA CONSTRUIDA DE 84 M2, NA LOCALIDADE CABRAL, S/N, ZONA RURAL DE SAO MIGUEL DA BAIXA GRANDE - PI","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638439,3,13,Terreno,"TERRENO NA LOCALIDADE PITOMBEIRA, ZONA RURAL DE SAO MIGUEL DA BAIXA GRANDE - PI, MEDINDO 10 HECTARES","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12661,SÃO MIGUEL DA BAIXA GRANDE,180000638439,4,12,Casa,"CASA NA LOCALIDADE CABRAL S/N, ZONA RURAL DE SAO MIGUEL DA BAIXA GRANDE - PI","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12602,RIBEIRA DO PIAUÍ,180000638725,1,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie ,"1200,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12602,RIBEIRA DO PIAUÍ,180000638726,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Motocicleta POP 110i cor branca

","6253,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12602,RIBEIRA DO PIAUÍ,180000638726,2,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie,"1200,00",
