DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761861,2,12,Casa,Casa na rua São Miguel,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761861,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Motocicleta modelo CG Titan marca Honda ano/modelo 2016,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761862,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL MODELO KICKS, MARCA NISSAN, ANO 2019","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761863,1,13,Terreno,01 terreno mendindo 10x20,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761863,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA BROZ, MARCA HONDA, ANO 2O14","7600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761864,1,12,Casa,"LOCALIZADA NA RUA JÃO PESSOA, 39","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761864,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 MOTO HONDA 125, ANO 2010","4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761864,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 CAMINHONETE FRONTIER XE 4x4, NISSAN , ANO 2013","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761866,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 MOTO BROZ, ANO 2013","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761867,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 MOTO HONDA BROZ 150, ANO 2011","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761867,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 AUTOMOVEL GOL MARCA VOLKSWAGEN, ANO 2012","26000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761867,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 MOTO HONDA POP 100, ANO 2012","3300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761868,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO BROZ ANO 2017,"9000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761869,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO BROZ ANO 2010,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761869,2,12,Casa,"01 CASA SITUADA NA RUA JOÃO PESSOA, 30 CAIÇARA PB","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761871,1,12,Casa,"01 CASA NA RUA VEREADOR JOSE FELIX, 72","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761871,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 KOMBI ANO 1995,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761871,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 MOTOCICLETA POP 100, ANO 2010","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19739,CAIÇARA,150000761872,1,12,Casa,"01 CASA SITUADA NA RUA ANTONIO CARLOS DE CARVALHO, S/N CAIÇARA PB","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19313,BANANEIRAS,150000762015,1,1,Prédio residencial,"CASA/RESIDENCIAL, LOTE 01, QUADRA B, CONDOMINIO CAMINHO DA SERRA, AREA TOTAL 429,5 M²","400000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19313,BANANEIRAS,150000762015,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMIONETE RENAULT  DUSTER 16 E CVT 2017/2018, PLACA QFC8153 (FINACIAMENTO- BB RCI BRASIL SA)","50101,23",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19313,BANANEIRAS,150000762016,1,39,Outras participações societárias,QUOTAS DO CAPITAL SOCIAL DA EMPRESA HIPER GAS LTDA,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19313,BANANEIRAS,150000762016,2,2,Prédio comercial,PREDIO COMERCIAL SITUADO NA AVENIDA PEDRO GONDIM. S/N,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19313,BANANEIRAS,150000762016,3,39,Outras participações societárias,QUOTAS DO CAPITAL DA EMPRESA BORBOREMA LOTERIAS LTDA,"20400,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762765,1,12,Casa,"UMA CASA RESIDENCIAL NO SITIO QUIXABA VELHA, MUNICIPIO DE QUIXABA-PB.","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762766,1,12,Casa,"UMA CASA RESIDENCIAL NA RUA PANATIS 128, BAIRRO BELO HORIZONTE NO MUNICIPIO DE PATOS-PB","75000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762766,2,13,Terreno,UM SITIO COM 120 HECTARES LOCALIZADO NO MUNICIPIO DE QUIXABA-PB,"75000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762767,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE.,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762768,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE.,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762769,1,12,Casa,CARA RESIDENCIAL NA RUA ANASTACIO PEREIRA N 29 LOCALIZADA NO MUNICIPIO DE QUIXABA-PB,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762769,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO UNO COM PLACA OFA 8299.,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762770,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO MODELO PRIMA COM PLACA QSB8769/PB,"28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762770,2,12,Casa,"UMA CASA RESIDENCIAL NA RUA DO PRADO SN, CENTRO NO MUNICIPIO DE PATOS-PB","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762770,3,12,Casa,UMA CASA NA RUA CABO SEREVIANO N 64 BAIRRO DA MATERNIDADE NO MUNICPIO DE PATOS-PB,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762770,4,13,Terreno,"UM TERRENO NO SITIO SERROTA VEMELHA, MUNICPIO DE QUIXABA-PB","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762771,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE.,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762772,1,12,Casa,"CASA RESIDENCIAL 1 ANDAR NA RUA ELPIDIO PORTELA N 103, BAIRRO MONTE CASTELO NA CIDADE DE PATOS-PB.","150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762772,2,13,Terreno,PROPRIEDADE RURAL COM 45 HECTARES NA CIDADE DE QUIXABA-PB.,"130000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762772,3,13,Terreno,PREACAO E CANAL ANEXA COM 500 HECTARES LOCALIZADA NO MUNICIPIO DE QUIXABA-PB,"300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762772,4,13,Terreno,QUIXABA PRIMEIRA PERIMETRO URBANO COM 06 HECTARES.,"300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762772,5,13,Terreno,UMA PROPRIEDADE RURAL COM 27 HECTARES NO SITIO QUIXABA VELHA NO MUNICIPIO DE QUIXABA-PB,"150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762773,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762774,1,13,Terreno,UM SITIO MEDINDO 60X100 METROS NO SITIO PILÕES MUNICIPIO DE QUIXABA-PB.,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762775,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762776,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE.,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21539,QUIXABA,150000762777,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE.,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763293,1,61,Depósito bancário em conta corrente no País,"BANCO DO BRASIL, AGÊNCA: 1344-7, CONTA CORRENTE: 17175-1","13,73",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763293,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Placa: AVS7365
Combustível: ALCO/GASOL
Marca/Modelo: FIAT/STRADA WORKING CD
Espécie/Tipo: ESPEC / CAMINHONET
Ano de Fabricação: 2011
Ano Modelo: 2012
Categoria: PARTICULAR
Cor Predominante: PRETA","22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763293,3,41,Caderneta de poupança,"BANCO DO BRASIL, AGÊNCIA: 1344-7, CONTA POUPANÇA: 6313-4, VARIAÇÃO: 51","56,90",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763294,1,41,Caderneta de poupança,"Banco Bradesco, Agência: 2605, Conta Poupança: 1018161-5","8,38",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763294,2,12,Casa,"Casa residencial, medindo 5,30m de frente por 30,00m de cumprimento em cada lado, situada na rua Cel. Targino Pereira, n. 226, Araruna/PB, sob matrícula n. 3.982.","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763296,1,41,Caderneta de poupança,"Banco CAIXA, Agência: 2008, Conta Poupança: 00066711-1","2,19",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763296,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Marca/modelo: VW Parati 1.6 City, ano: 2005, cor: branca, Placa: KHY 6905/RN, Renavam: 00856006777","16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763296,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Marca/modelo: Fiat/Siena Fire, ano: 2003, cor: prata, Placa: MYF 2F53/RN, Renavam: 00800577205","11000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763296,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Marca/modelo: VW Fusca 1300, ano: 1982/1983, cor: preta, Placa: MXV 7D41, Renavam: 00175290784","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763297,1,41,Caderneta de poupança,"Banco CAIXA, Agência: 1909, Conta Poupança: 00029213-0","171,67",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763298,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Marca/modelo: Kia Besta 12P GS, ano: 2001, cor: Bege, Placa:CYN 2555/PB, Renavam: 0076443904-9","17845,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763298,2,61,Depósito bancário em conta corrente no País,"Banco Brasil, Agência: 1344-7, Conta Corrente: 3218-2","116,23",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763298,3,41,Caderneta de poupança,"Banco do Brasil, Agência: 1344-7, Conta Poupança: 3218-2","4515,21",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763301,1,41,Caderneta de poupança,"Banco CAIXA, Agência: 0038, Conta Poupança: 00051169-1","16,83",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763302,1,41,Caderneta de poupança,"Banco CAIXA, Agência: 0038, Conta Poupança: 00025489-3","700,54",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763303,1,41,Caderneta de poupança,"Banco Brasil, Agência: 1344-7, Conta Poupança: 13403-1","597,32",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763304,1,41,Caderneta de poupança,"Banco CAIXA, Agência: 0038, Conta Poupança: 00015432-2","219,10",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763305,1,61,Depósito bancário em conta corrente no País,"Banco Brasil, Agência: 1344-7, Conta Corrente: 14954-3","1110,63",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763307,1,41,Caderneta de poupança,"Banco CAIXA, Agência: 0038, Conta Poupança: 00019603-6","2,12",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19194,ARARUNA,150000763308,1,61,Depósito bancário em conta corrente no País,"Banco Bradesco, Agência 3449, Conta Corrente 0609531-3","911,40",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19208,RIACHÃO,150000763401,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ ,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19208,RIACHÃO,150000763403,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VOLKSWAGEN FUSCA,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19208,RIACHÃO,150000763406,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VOLKSWAGEN GOL,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19208,RIACHÃO,150000763406,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",NXR BROZ 160,"13000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19208,RIACHÃO,150000763407,1,12,Casa,CASA DE PRAIA,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19208,RIACHÃO,150000763407,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONTA BIZ,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19208,RIACHÃO,150000763407,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA XL 125 ANO 99,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19208,RIACHÃO,150000763408,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ONIBUS,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22292,TACIMA,150000763588,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO MODELO VOLKSWAGEN KOMBI - ANO 1996 - PLACA LBG 7177 RN,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22292,TACIMA,150000763588,2,32,Quotas ou quinhões de capital,"12,5% DE PARTICAPAÇÃO NO CAPITAL SOCIAL DA EMPRESA EMPREENDIMENTO IMOBILIÁRIOS MIRANDA LTDA","6250,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22292,TACIMA,150000763588,3,12,Casa,"IMÓVEL RESIDENCIAL LOCALIZADO À RUA JOÃO FERREIRA DA SILVA, 58, CENTRO - TACIMA - PB","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22292,TACIMA,150000763589,1,13,Terreno,LOTE 156 QD 09 LOCALIZADO NO LOTEAMENTO SANTANA - TACIMA - PB,"9560,88",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22292,TACIMA,150000763589,2,32,Quotas ou quinhões de capital,"12,5% DE PARTICIPAÇÃO DO CAPITAL SOCIAL DA EMPRESA EMPREENDIMENTO IMOBILIÁRIOS MIRANDA LTDA","6250,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22292,TACIMA,150000763590,1,12,Casa,"IMÓVEL RESIDENCIAL FINANCIADO, LOCALIZADO À TRAVESSA SÃO PEDRO, 35, CENTRO - BELÉM - PB","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22292,TACIMA,150000763590,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL MODELO I/JAC J3 ANO 2012 - PLACA PFG1386,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,22292,TACIMA,150000763590,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL MODELO FIAT SIENA ANO 2009 - PLACA KFY3E04,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19208,RIACHÃO,150000763680,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET ONIX,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19208,RIACHÃO,150000763681,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET  ONIX,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19208,RIACHÃO,150000763681,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HYUNDI HB 20,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19054,ALAGOA GRANDE,150000763764,1,13,Terreno,CONDOMÍNIO PORTAL,"73000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19054,ALAGOA GRANDE,150000763764,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO HB20,"39513,89",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19054,ALAGOA GRANDE,150000763764,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO COBALT,"56681,05",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19054,ALAGOA GRANDE,150000763765,1,16,Construção,SOCIEDADE EMPRESA RADIER CONSTRUÇÕES,"45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19054,ALAGOA GRANDE,150000763765,2,16,Construção,SOCIEDADE CONSTRUTORA PLANALTO,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19054,ALAGOA GRANDE,150000763765,3,16,Construção,SOCIEDADE CONSTRUTORA MAEDROL,"816000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19054,ALAGOA GRANDE,150000763765,4,2,Prédio comercial,8 LOTES,"300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20931,MONTE HOREBE,150000763801,1,12,Casa,"CASA SITUADA A RUA ROMEU MENANDRO, SN - CENTRO - SÃO JOSÉ DE PIRANHAS/PB. CEP: 58950-000","180000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20931,MONTE HOREBE,150000763801,2,14,Terra nua,"PROPRIEDADE RURAL LOCALIZADA NO SÍTIO PINGA S/N, ZONA RURAL DE MONTE HOREBE - PB, COM ÁREA DE 6,37 HECTARES.","29000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20931,MONTE HOREBE,150000763802,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT GRAN SIENA 2015, PLACA QFE-5814/PB","48000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20931,MONTE HOREBE,150000763802,2,11,Apartamento,"APARTAMENTO - PRÉDIO MAISON DE BOURBOM NA RUA ADALGISA LUNA DE MNENESES, 731 - BANCARIOS - APTO. 703 BL-B","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19712,CACIMBA DE DENTRO,150000763822,1,2,Prédio comercial,P´REDIO COMERCIAL,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19712,CACIMBA DE DENTRO,150000763822,2,2,Prédio comercial,PR´EDIO COMERCIAL,"55000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19712,CACIMBA DE DENTRO,150000763822,3,2,Prédio comercial,PREDIO COMERCIAL,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19712,CACIMBA DE DENTRO,150000763822,4,11,Apartamento,EDIFICIO ATLANTIS HOME SERVICE,"150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19712,CACIMBA DE DENTRO,150000763822,5,12,Casa,RESIDENCIAL,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19712,CACIMBA DE DENTRO,150000763822,6,12,Casa,RESIDENCIAL,"55000,00",
