DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000636739,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO CRUIZE ANO/MODELO 2016,"89000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000636739,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD NEW FIESTA ANO/MODELO 2016,"42000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000636739,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE TRITON ANO/MODELO 2016,"95000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000636739,4,19,Outros bens imóveis,IMÓVEL/POUSADA,"650000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18333,SÃO BENTO DO TRAIRÍ,200000636762,1,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO NA RUA JOSE PAULINO, 23, CENTRO, SÃO BENTO DO TRAIRI/RN.","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18333,SÃO BENTO DO TRAIRÍ,200000636763,1,12,Casa,"IMOVEL ESIDENCIAL LOCALIZADO NA RUA JOSE PAULINO, 11, CENTRO, SÃO BENTO DO TRAIRI/RN.","45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18333,SÃO BENTO DO TRAIRÍ,200000636763,2,19,Outros bens imóveis,"IMOVEL RURAL LOCALIZADO NO SITIO BAIXA VERDE, SÃO BENTO DO TRAIRI/RN.","90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18759,TAIPU,200000637613,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA FAN 125 KS,"5500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18759,TAIPU,200000637613,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18759,TAIPU,200000637614,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Gol G5 2011,"19000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18759,TAIPU,200000637614,2,45,"Aplicação de renda fixa (CDB, RDB e outros)",Nubank,"26800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16187,VENHA-VER,200000637776,1,74,"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado","PARTICIPAÇÃO SOCIETARIA CONTENDO 50% DAS QUOTAS NO VALOR TOTAL DE 40.000,00 DA EMPRESA ULTRAMED CNPJ: 22.190.081/0001-72","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16187,VENHA-VER,200000637776,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA BROS 150  ES, ANO FAB/MOD 2010/2011, COR VERMELHA, PLACA NQE0635","9000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16187,VENHA-VER,200000637776,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO TOYOTA HILYX SW4 SRX 4X4 ANO FAB 2018 MODELO 2019 COR PRETO ATITUDE,"238000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16187,VENHA-VER,200000637776,4,45,"Aplicação de renda fixa (CDB, RDB e outros)",RENDA FIXA LP HIGH CNPJ 29.224.634/0001-00,"170135,72",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16187,VENHA-VER,200000637776,5,45,"Aplicação de renda fixa (CDB, RDB e outros)",.BB AUTOMATICO ESTILO CNPJ 03.308.718/0001-38,"26003,54",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16187,VENHA-VER,200000637776,6,45,"Aplicação de renda fixa (CDB, RDB e outros)",BB RF SIMPLES CNPJ 22.051.699/0001-51,"38082,47",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16187,VENHA-VER,200000637776,7,61,Depósito bancário em conta corrente no País,AGENCIA 1140-1 CONTA CORRENTE 29.043-2 BANCO DO BRASIL CNPJ 00.000.000/1298-01,"50695,99",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637781,1,2,Prédio comercial,SITUADO A RUA FRANCISCO DE PAULA N.244 BAIRRO CENTRO,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637781,2,12,Casa,CASA RESIDENCIAL SITUADA A RUA JOSÉ GREGORIO N.1035,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637781,3,13,Terreno,TERRENO LOCALIZADO NO SITIO FLORES 3,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637782,1,13,Terreno,SITIO SALAMANDRA/ NOVA FLORESTA PB,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637784,1,2,Prédio comercial,Situado  a Rua Francisco de Paula Bairro Centro Jaçanã RN,"130000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637785,1,12,Casa,SITUADA A RUA DAS MARGARIDAS CONJUNTO FLORES II JAÇANÃ RN,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637785,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ 100 ANO 2008 ,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637786,1,12,Casa,CASA SITUATA A RUA PREFEITO JOSÉ PEREIRA DA SILVA BAIRRO SÃO JOSÉ JAÇANÃ RN,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637787,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO GOL PLACA OWE0195 ANO 2014,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637787,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA FAN 125 KS ANO 2013 PLACA OWC 0356,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637787,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA XRE190 ANO 2016 PLACA QGC 7140,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637787,4,13,Terreno,SITUADO NO LOTEAMENTO EUDORADO SANTA CRUZ RN,"28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637787,5,12,Casa,Casa Residencial Situada a rua João Pereira da Silva N. 286 Bairro Centro Jacana RN,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637897,1,12,Casa,Casa Residencial situada a Rua Antônio Gregorio N. 320 bairro centro - Jaçanã - RN,"130000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637898,1,19,Outros bens imóveis,Sitio EM São Domingos - Situado na Zana Rural Jaçanã - RN,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637898,2,11,Apartamento,"Avenida dos Caiapós, Residencial Vita Clube- Apartamento 1907 - torre Milão - Parnamirim -RN","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637899,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Celta 02 portas ano 2006/2007 placa MMV8528/PB,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637900,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Caminhão Caçamba ,"45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637900,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Moto Honda Broz 2009,"6500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637901,1,13,Terreno,Terreno Situado a Rua Projetada medindo 14x25 m,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637901,2,12,Casa,Casa Residencial situada a rua Severina de Medeiros Dantas n.16 bairro Centro Jaçanã-RN,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637906,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO CAÇAMBA ,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637906,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",REBOQUE 02 EICHO 4 PNEUS,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637906,3,12,Casa,CASA RESIDENCIAL SITUADA A RUA FRANCISCO PEREIRA N.187 BAIRRO SÃO JOSÉ,"250000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637910,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Carro Prisma Ano 2019 Placa QGV5G15,"45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637910,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SIENA ANO 2013 PLACA OJZ3245,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637910,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FOX ANO 2016 PLACA QGH0399,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637910,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",COROLLA GL PLACA QGH6J65,"55000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16977,JAÇANÃ,200000637910,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Kia Besta GS Ano 2001 Placa KMY6146,"18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638441,1,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO NA RUA SENADOR GEORGINO AVELINO, 656, CENTRO - SÃO JOSÉ DO CAMPESTRE/RN","130000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638441,2,99,OUTROS BENS E DIREITOS,104 VACAS,"156000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638441,3,13,Terreno,"05 TERRENOS LOCALIZADOS NA RUA ADALGIZO PESSOA, EM SÃO JOSÉ DO CAMPESTRE/RN","75000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638441,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","GOL, DE PLACA MXU 8992, ANO 2006, DE COR VERMELHA","6500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638441,5,99,OUTROS BENS E DIREITOS,265 BOIS,"530000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638441,6,99,OUTROS BENS E DIREITOS,04 CAVALOS,"90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638441,7,99,OUTROS BENS E DIREITOS,240 OVELHAS,"48000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638441,8,13,Terreno,"02 (DOIS) TERRENOS LOCALIZADOS NO LOTEAMENTO PARAÍSO, ZONA URBANA, SÃO JOSÉ DO CAMPESTRE/RN","45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,1,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO NA AV BERNARDO VIEIRA, NATAL/RN","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,2,2,Prédio comercial,"LOCALIZADO NA AV BERNARDO VIEIRA, 3303 - NATAL/RN","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,3,11,Apartamento,"APT LOCALIZADO NA R ELETRICISTA ELIAS FERREIRA, SN, CANDELARIA, NATAL/RN, APT 2002, BL A, COND CLUB","238000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,4,13,Terreno,"LOCALIZADO NO LOT RESIDENCIAL WALTER BYRON DORE, LOTE 71, GLEBA PARNAMIRIM/RN","22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,5,13,Terreno,"LOCALIZADO NO LOT MORADA NOVA, LOT 03, QD 49, GLEBA MACAIBA/RN, ","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,6,13,Terreno,"LOCALIZADO NO LOT MORADA NOVA, LOT 04, QD 49, GLEBA MACAIBA/RN","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,7,13,Terreno,"LOCALIZADO NO LOT MORADA NOVA, LOT 10, QD 49, GLEBA MACAIBA/RN","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,8,13,Terreno,"LOCALIZADO NO LOT MORADA NOVA, LOT 11, QD 49, GLEBA MACAIBA/RN","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,9,13,Terreno,"LOCALIZADO NO LOT MORADA NOVA, LOT 12, QD 49, GLEBA MACAIBA/RN","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,10,17,Benfeitorias,"REALIZADAS EM UM TERRENO, LOCALIZADO NO LOT RESIDENCIAL WALTER BYRON DORE, LOTE 71, GLEBA PARNAMIRIM/RN","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,11,17,Benfeitorias,"REALIZADAS EM TERRENO, LOCALIZADO NO LOT MORADA NOVA, LOT 03, QD 49, GLEBA MACAIBA/RN","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,12,17,Benfeitorias,"REALIZADO EM UM TERRENO, LOCALIZADO NO LOT MORADA NOVA, LOT 04, QD 49, GLEBA MACAIBA/RN","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,13,17,Benfeitorias,"REALIZADAS EM UM TERRENO, LOCALIZADO MORADA NOVA, LOT 10, QD 49, GLEBA MACAIBA/RN","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,14,17,Benfeitorias,"LOCALIZADO NO LOT MORADA NOVA, LOT 12, QD 49, GLEBA MACAIBA/RN","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,15,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UNO VIVACE, PLACA OXE 8657, ANO 2014, COR CINZA","27000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,16,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HILUX, NNL 1190, ANO 2008/2009, COR PRATA","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,17,41,Caderneta de poupança,SALDO EM POUPANÇA NA CAIXA ECONOMICA FEDERAL,"6203,67",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,18,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO BANCO DO BRASIL,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18430,SÃO JOSÉ DO CAMPESTRE,200000638442,19,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE NO BANCO DO BRASIL,"1896,65",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638449,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","NOVO GOL TL MCV, ANO 2017, PLACAS, QGH4006","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638450,1,41,Caderneta de poupança,DEPOSITO EM CONTA POUPANÇA JUNTO A CAIXA ECONOMICA FEDERAL,"2868,61",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638450,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","GOL 1.6 ANO 2014, PLACA OKA3I16","27000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638450,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA CG 160, ANO 2018, PLACA QGN6192","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638515,1,41,Caderneta de poupança,RESERVA FINANCEIRA EM POUPANÇA JUNTO A CAIXA ECONOMICA FEDERAL,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638516,1,12,Casa,"IMOVEL RESIDENCIAL COM 70METROS QUADRADOS LOCALIZADO NA RUA DAS TULIPAS, 17, NOVA PARNAMIRIM, PARNAMIRIM/RN","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638516,2,13,Terreno,"IMOVEL RURAL SITUADO NA COMUNIDADE DE CARRASCO, COM 3 HECTARES, MONTE ALEGRE/RN","110000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638516,3,63,Dinheiro em espécie - moeda nacional,RESERVA FINANCEIRA EM ESPECIE,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638516,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT PALIO 1.0, ANO 2009","3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638517,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETE SHINERAY XY50Q, ANO 2013, PLACA QGK4F37","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638517,2,12,Casa,"IMOVEL RESIDENCIAL NO POVOADO DE LAGOA DO CAJUEIRO, 108, ZONA RURAL, MONTE ALEGRE/RN","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638517,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CORSA WIND, ANO 2000, PLACA DAW0717","8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638518,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FORD RANGER, ANO 2017, PLACA QGL2215","124000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638518,2,45,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO DO BRASIL BB RF DI PLUS,"40649,44",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638518,3,92,Título de clube e assemelhado,CAPITALIZAÇÃO OUROCAP BANCO DO BRASIL,"655,55",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638518,4,61,Depósito bancário em conta corrente no País,"RESERVA FINANCEIRA JUNTO AO BANCO DO BRASIL CONTA 103.636-4, AGENCIA 1642-X","26532,11",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638518,5,41,Caderneta de poupança,"RESERVA FINANCEIRA EM CONTA POUPANÇA DO BANCO DO BRASIL, CONTA 103.636-4, AGENCIA 1642-X","143,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638519,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VOYAGE, ANO 2014, PLACAS OJR6962","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638521,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CITROEN C3, ANO 2012, PLACAS NOE4387","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638521,2,12,Casa,"IMOVEL RESIDENCIAL NA RUA VEREADOR VICENTE BARRETO, 75, POVOADO DO COMUM,MONTE ALEGRE/RN","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638521,3,12,Casa,"IMOVEL RESIDENCIAL NA RUA DOS PESCADORES, 97, PLANALTO, NATAL/RN","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17558,MONTE ALEGRE,200000638521,4,63,Dinheiro em espécie - moeda nacional,RESERVA FINANCEIRA EM ESPECIE,"6000,00",
