DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10789,2,99,Outros bens e direitos,COTAS DE CAPITAL DA EMPRESA GICA ESPORTES REPST LTDA,"1000,00",CARLOS ROMERO OLIVEIRA DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10789,3,99,Outros bens e direitos,"LOTE 18-20, QUADRA C, LOTEAMENTO MANSÃO DOS COQUEIROS - SIM - FEIRA DE SANTANA-BAHIA","1200,00",CARLOS ROMERO OLIVEIRA DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10789,4,99,Outros bens e direitos,"LOTE N26, QUADRA A, LOTEAMENTO 5 DE MAIO - CONCEIÇÃO - FEIRA DE SANTANA - BAHIA","1600,00",CARLOS ROMERO OLIVEIRA DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10789,5,99,Outros bens e direitos,"LOTE N.19, QUADRA E, PQ CENTAURO - SIM - FEIRA DE SANTANA-BAHIA","1000,00",CARLOS ROMERO OLIVEIRA DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10789,6,99,Outros bens e direitos,MOTO HONDA 125 - ANO 1982 (JOH 5064),"1200,00",CARLOS ROMERO OLIVEIRA DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10597,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",JOÃO SOUZA CABRAL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10604,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",TIAGO DOS SANTOS SALES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10286,5,99,Outros bens e direitos,JOIAS BRASIL,"6000,00",ÂNGELO MÁRIO CORONEL DE AZEVEDO MARTINS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10286,6,99,Outros bens e direitos,QUADROS NO BRASIL,"5000,00",ÂNGELO MÁRIO CORONEL DE AZEVEDO MARTINS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10305,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",CARLOS ALBERTO GABAN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10324,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",HOSANNAH SANTOS ROCHA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10329,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",FRANCISCO ANTONIO MOREIRA MARQUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10740,1,99,Outros bens e direitos,"APARTAMENTO SITUADO NA RUA PERNAMBUCO, 91 AP.201 PITUBA","41000,00",RAIMUNDO HUMBERTO CAIRES  ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10740,2,99,Outros bens e direitos,APLICAÇÃO DE TITULOS DE CAPITALIZAÇÃO NO UNIBANCO CIA DE CAPITALIZAÇÃO - UNICAP,"1268,84",RAIMUNDO HUMBERTO CAIRES  ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10740,3,99,Outros bens e direitos,APLICAÇÃO NO OUROCAP MILENIO BANCO DO BRASIL,"1642,33",RAIMUNDO HUMBERTO CAIRES  ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10740,4,99,Outros bens e direitos,"CASA NA FAZENDA CASAGE, ESTRADA CIA AEROPORTO, KM 13, 1444, SÃO CRISTOVÃO, CONCLUIDA EM 1995 CONFORME ESCRITURA","314795,31",RAIMUNDO HUMBERTO CAIRES  ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10740,5,99,Outros bens e direitos,SALDO APLICAÇÃO FUNDO BANCO DO BRASIL,"121231,42",RAIMUNDO HUMBERTO CAIRES  ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10740,6,99,Outros bens e direitos,SALDO CONTA CORRENTE BANCO BRADESCO S/A,"10511,63",RAIMUNDO HUMBERTO CAIRES  ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10740,7,99,Outros bens e direitos,SALDO CONTA CORRENTE BANCO DO BRASIL S/A,"200,61",RAIMUNDO HUMBERTO CAIRES  ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10273,1,99,Outros bens e direitos,"4 SALAS 405/408, ED. VILLAS EMPRESARIAL II, LAURO DE FREITAS","91036,96",ROBERTO DE OLIVEIRA MUNIZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10273,2,99,Outros bens e direitos,50% DO CAPITAL DA EMPRESA COP21 CONSULTORIA E PROJ LTDA,"2000,00",ROBERTO DE OLIVEIRA MUNIZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10273,3,99,Outros bens e direitos,99% DO CAPITAL DA EMPRESA LOC21 LOCAÇAO E TERRAPLANAGEM LTDA,"59400,00",ROBERTO DE OLIVEIRA MUNIZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10273,4,99,Outros bens e direitos,"CASA NO COND. IL VILLAGIO, LOT. MIRAGEM, LAURO DE FREITAS FINANCIADA","135000,00",ROBERTO DE OLIVEIRA MUNIZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10273,5,99,Outros bens e direitos,"CASA NO LOT. ECO VILLAS. QDA. H, L.3, LAURO DE FREITAS, BA","130000,00",ROBERTO DE OLIVEIRA MUNIZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10273,6,99,Outros bens e direitos,DUAS LINHAS TELEFONICAS,"3000,00",ROBERTO DE OLIVEIRA MUNIZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10273,7,99,Outros bens e direitos,"TERRENO NO CONDOMINIO ENCONTRO DAS ÁGUAS, QDA G, LOTE 4, LAURO DE FREITAS, FINANCIADO","62531,51",ROBERTO DE OLIVEIRA MUNIZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10273,8,99,Outros bens e direitos,"TERRENO NO LOT. PARADISO LAGUNA, QDA. N, LOT. 12","137963,00",ROBERTO DE OLIVEIRA MUNIZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,11140,1,99,Outros bens e direitos,ANIMAIS BOVINOS,"12000,00",JOVINO SOARES BARRETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,11140,2,99,Outros bens e direitos,ANIMAIS CAPRINOS,"8000,00",JOVINO SOARES BARRETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,11140,3,99,Outros bens e direitos,ANIMAIS EQUINOS,"8000,00",JOVINO SOARES BARRETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,11140,4,99,Outros bens e direitos,"CASA COMERCIAL NA PRAÇA DA LIBERDADE, IBIPEBA/BA","22000,00",JOVINO SOARES BARRETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,11140,5,99,Outros bens e direitos,"CASA RESIDENCIAL NA PRAÇA DA LIBERDADE, N. 22, IBIPEBA/BA","50000,00",JOVINO SOARES BARRETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,11140,6,99,Outros bens e direitos,"FAZENDA BABILÔNIA, EM IBIPEBA/BA","55000,00",JOVINO SOARES BARRETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,11140,7,99,Outros bens e direitos,"FAZENDA BOA VISTA, EM IBIPEBA/BA","20000,00",JOVINO SOARES BARRETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,11140,8,99,Outros bens e direitos,MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS,"52000,00",JOVINO SOARES BARRETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10504,9,99,Outros bens e direitos,"CJ BOA VISTA NO MUNICIPIO DE ITAJUIPE-BA 58,8 HA","44414,25",EDMON LOPES LUCAS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10504,10,99,Outros bens e direitos,CONTA CORRENTE BRADESCO,"21255,67",EDMON LOPES LUCAS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10504,11,99,Outros bens e direitos,PARTICIPAÇÃO NO CAPITAL SOCIAL DA CLIPI - CLINICA P DE ITABUNA,"4164,86",EDMON LOPES LUCAS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10826,14,99,Outros bens e direitos, SALDO A RECEBRE DE EMPRÉSTIMO PESSOAL REALIZADO À FHENRY ADUR GEBELIAN CPF N. 021.880.508-00,"25000,00",JULIO CEZAR PINHO PONTES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10656,5,99,Outros bens e direitos,APLICAÇÃO FINANCEIRA PLANO ITAÚ DE CAPITALIZAÇÃO- PIC- BANCO ITAÚ S/A,"1332,12",JOSE GONZAGA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10103,1,99,Outros bens e direitos,12 APARTAMENTOS NO BAIRRO URUGUAI,"120000,00",ANTONIO PEREIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10103,2,99,Outros bens e direitos,1 KOMBI ANO 1995,"10000,00",ANTONIO PEREIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10423,1,99,Outros bens e direitos,"CASA RESIDENCIAL, AV. ORLANDO GOMES, 1896, COND. PORTAL DE PIATÃ, SALVADOR-BA.","300000,00",LUIZ CARLOS BASSUMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10423,2,99,Outros bens e direitos,"LINHAS TELEFÔNICAS 71-33679594, 71-33677435","2445,52",LUIZ CARLOS BASSUMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10423,3,99,Outros bens e direitos,SALDO NO BANCO DO BRASIL NA CC 10057-9,"2075,90",LUIZ CARLOS BASSUMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10423,4,99,Outros bens e direitos,SALDO NO BANCO DO BRASIL  NA CC 269584-7,"45000,00",LUIZ CARLOS BASSUMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10423,5,99,Outros bens e direitos,SALDO BANCO CITIBANK NA CC 95070966,"436,00",LUIZ CARLOS BASSUMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10423,6,99,Outros bens e direitos,"TERRENO DE 3000 M2 EM NOME DOS FILHOS VINÍCIUS PRATES BASSUMA, CAROLINE PRATES BASSUMA E JOÃO LUIZ P. BASSUMA.","27000,00",LUIZ CARLOS BASSUMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10423,7,99,Outros bens e direitos,"CADERNETA DE POUPANÇA NO BANCO DO BRASIL DE N. 34926-3, AGÊNCIA N. 3457-6 EM NOME DE VINÍCIUS PRATES BASSUMA, MENOR.","11131,11",LUIZ CARLOS BASSUMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10444,1,99,Outros bens e direitos,1 CARRO VW/GOL 1.0 2005/2005,"28000,00",VANIA MARIA GALVAO DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10447,1,99,Outros bens e direitos,"1 CASA NA RUA PADRE ANTONIO GOES, 7 - STO ANTONIO - CANDEIAS","60000,00",ANTONIO RAIMUNDO SILVA SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10245,1,99,Outros bens e direitos,AUTOMÓVEL GM VECTRA 2002,"55000,00",GERSON DE DEUS BARROS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10245,2,99,Outros bens e direitos,"CASA RESIDENCIAL NA AV JOAQUIM BARRETO ARAÚJO, SAPEAÇU/BA","20000,00",GERSON DE DEUS BARROS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10245,3,99,Outros bens e direitos,FAZ FERRARI COM 25 TAREFAS SAPEAÇU/BA,"20000,00",GERSON DE DEUS BARROS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10245,4,99,Outros bens e direitos,"FAZ SÃO FRANCISCO, COM 200TAREFAS, CASTRO ALVES/BA","60000,00",GERSON DE DEUS BARROS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10245,5,99,Outros bens e direitos,"FAZ XAVIER COM 60 TAREFAS, SAPEAÇU/BA","30000,00",GERSON DE DEUS BARROS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10505,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",JERONIMO BONFIM SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10516,1,99,Outros bens e direitos,"1 CASA SITUADA NO CONJ BOMFIM , 358 - PLATAFORMA","7987,20",ANTONIO CARLOS DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10516,2,99,Outros bens e direitos,1 CASA SITUADA NO CONJ.BOMFIM - PLATAFORMA,"7987,20",ANTONIO CARLOS DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10516,3,99,Outros bens e direitos,CARRO KADET 1996,"8000,00",ANTONIO CARLOS DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10536,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ELIEL FAGUNDES SANTANA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10828,1,99,Outros bens e direitos,1/2 parte do imovel sitoa a rua prisco paraiso 10 em cachoeira (em iventario),"75000,00",ROMARIO COSTA GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10828,2,99,Outros bens e direitos,1/8 parte do imovel sobrado na rua virgilio damasio 6 cachoeira bahia em inventario ,"20000,00",ROMARIO COSTA GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10828,3,99,Outros bens e direitos,Um automovel Ford Eco Esport 2004,"50000,00",ROMARIO COSTA GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10828,4,99,Outros bens e direitos,fazenda Marapuana com bovinos e equinos em Cachoeira Bahia ,"310000,00",ROMARIO COSTA GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10828,5,99,Outros bens e direitos,o joranal (A CACHOEIRA) estabelecido em Cachoeira bahia ,"50000,00",ROMARIO COSTA GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10828,6,99,Outros bens e direitos,um imovel na rua do fogo 17 em cachoeira bahia ( em iventario),"60000,00",ROMARIO COSTA GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10828,7,99,Outros bens e direitos,um terreno na praia do forte em Mata de São João Bahia ,"60000,00",ROMARIO COSTA GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10781,1,99,Outros bens e direitos,FIAT UNO 05/05,"17000,00",JOEL VALENTIM DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10781,2,99,Outros bens e direitos,FIAT UNO 05/06,"16000,00",JOEL VALENTIM DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10782,1,99,Outros bens e direitos,"APTO. RUA RAUL LEITE, 134, 3 ANDAR","120000,00",ROANDRESON LIMA SANTANA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10782,2,99,Outros bens e direitos,FIAT UNO 2000,"11000,00",ROANDRESON LIMA SANTANA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10786,1,99,Outros bens e direitos,"UM APTO. NA RUA DIJANIRA MARIA BASTOS, RESIDENCIAL CAJI, BL, 09 - APT. 303 - CAJI - LAURO DE FREITAS - BA","42700,00",EDUARDO HENRIQUE SANTOS ALFANO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10786,2,99,Outros bens e direitos,UM FIAT UNO MILLI SMART 2001 PL. GZH 1898,"10000,00",EDUARDO HENRIQUE SANTOS ALFANO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10598,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",RICARDO EMANUEL LAGO E SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10607,1,99,Outros bens e direitos,240 CABEÇAS DE GADO,"120000,00",ANGELO MARIO CERQUEIRA DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10607,2,99,Outros bens e direitos,APART. 3 QUARTOS SALVADOR - BA,"200000,00",ANGELO MARIO CERQUEIRA DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10607,3,99,Outros bens e direitos,CARRO PARATI 2002,"24000,00",ANGELO MARIO CERQUEIRA DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10607,4,99,Outros bens e direitos,"COTAS DA EMPRESA PONTUAL INDUSTRIA COMERCIO LTDA, FEIRA DE SANTANA-BA","338400,00",ANGELO MARIO CERQUEIRA DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10607,5,99,Outros bens e direitos,FAZENDA SÃO DOMINGOS,"180000,00",ANGELO MARIO CERQUEIRA DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10621,1,99,Outros bens e direitos,"01 APARTAMENTO LOCALIZADO NO CONJ. SANTA BARBARA, BL 14,APTO 301, BROTAS EM SALVADOR","50000,00",SINVAL AMARAL CIRNE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10621,2,99,Outros bens e direitos,"01 CASA RESIDENCIAL LOCALIZADA NA RUA DA PENHA, 12, RIBEIRA, SALVADOR","100000,00",SINVAL AMARAL CIRNE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10621,3,99,Outros bens e direitos,"FAZENDAS GARCIA, VENEZA,SORAIA, SAYONRA, JOANEY, PARAISO EM JUSSARA-BA","300000,00",SINVAL AMARAL CIRNE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10295,1,99,Outros bens e direitos,"APTO. RUA JOSE ERNESTO DOS SANTOS, LAURO DE FRITAS, BA","70000,00",FRANCISCO PEREIRA FRANCO JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10295,2,99,Outros bens e direitos,AUTOMOVEL FIAT PALIO 2002,"20000,00",FRANCISCO PEREIRA FRANCO JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10295,3,99,Outros bens e direitos,"CASA RUA BRIGADEIRO MARIO EPINGHUS, N. 9, LAURO DE FREITAS","200000,00",FRANCISCO PEREIRA FRANCO JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10297,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",JOAQUIM RENER SANTOS JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10321,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ODAIR JOSÉ DA CRUZ SILVA
