DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10634,6,99,Outros bens e direitos,"GLEEBA DE TERRA DE 244,39HA DA FAZ. OURO VERDE - NEPOMUCENO-MG","1680000,00",CARLOS ALBERTO PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10634,7,99,Outros bens e direitos,LINHA TEL.,"2775,89",CARLOS ALBERTO PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10634,8,99,Outros bens e direitos,QUOTAS DE CAPITAL DA FIRMA MP CONST.,"10955,00",CARLOS ALBERTO PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10634,9,99,Outros bens e direitos,"TERRENO EM CATALÃO - GO - LOTES 02,03,13,14 E 15 DA QDA 03- LOTEAMENTO AEROPORTO - INÍCIO DA CONSTRUÇÃO DE EDÍFICIO","51230,00",CARLOS ALBERTO PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10634,10,99,Outros bens e direitos,TITULOS DE CAPITALIZAÇÃO NA CEF,"7373,22",CARLOS ALBERTO PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10634,11,99,Outros bens e direitos,UM RENAULT SCENIC 2000,"38800,00",CARLOS ALBERTO PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10067,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ANTÔNIO ALVES BENTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11076,1,99,Outros bens e direitos,"28,92 EQUITARES DE TERRA - BAIRRO PAVOEIRO","115700,00",DALMO ROBERTO RIBEIRO SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11076,2,99,Outros bens e direitos,"50% DO IMOVEL A R. R. G. P. RIBEIRO, 209","13879,48",DALMO ROBERTO RIBEIRO SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11076,3,99,Outros bens e direitos,"67,37 % GLEBA DE TERRAS - BAIRRO PEREIRA","174532,00",DALMO ROBERTO RIBEIRO SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11076,4,99,Outros bens e direitos,CEF - CONTA CORRENTE,"4370,00",DALMO ROBERTO RIBEIRO SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11696,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ANTÔNIO BENEVENUTO DO AMARAL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10823,1,99,Outros bens e direitos,UM LOTE RUA GERALDA DE TONI - 270 - BAIRRO SANTA LUZIA - ARAXA - MG,"35000,00",EDSON PEREIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10823,2,99,Outros bens e direitos,UMA MOTO RD350 - PLACA - AV109,"4000,00",EDSON PEREIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10360,3,99,Outros bens e direitos,deposito de ação judicial,"27300,00",JOSÉ EUSTAQUIO DOS REIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10367,1,99,Outros bens e direitos,80 matrizes leiteras - financiamento Benco do Brasil,"120000,00",JOÃO BATISTA DA FONSECA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10367,2,99,Outros bens e direitos,Carroça,"1000,00",JOÃO BATISTA DA FONSECA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10367,3,99,Outros bens e direitos,Tanque de resfriamento de leite,"6000,00",JOÃO BATISTA DA FONSECA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10367,4,99,Outros bens e direitos,Triturados,"2500,00",JOÃO BATISTA DA FONSECA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,1,99,Outros bens e direitos,1.300 AÇÕES ACESITA PN,"39323,00",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,2,99,Outros bens e direitos,"APARTAMENTO 504 DO EDIFICIO PORTAL DA LIBERDADE - LOTE2 - RUA 20, NORTE ÁGUAS CLARAS - TAGUATINGA - DF","81153,27",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,3,99,Outros bens e direitos,"APARTAMENTO 504 DO EDIFÍCIO MONT BLANC, RUA GONÇALVES DIAS, 1.846 - LOURDES - BH - MG","148445,00",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,4,99,Outros bens e direitos,AÇÃO ON DA CIA SANEAMENTO DE MINAS GERAIS,"2,01",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,5,99,Outros bens e direitos,CONSÓRCIO BRADESCO GRUPO 5028 - COTA 034 ,"10499,94",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,6,99,Outros bens e direitos,COTA AUTOMÓVEL CLUBE DE MINAS GERAIS,"416,36",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,7,99,Outros bens e direitos,COTA DO CLUBE ATLÉTICO MINEIRO,"694,34",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,8,99,Outros bens e direitos,COTA DO MINAS TÊNIS CLUBE DE BELO HORIZONTE,"6302,29",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,9,99,Outros bens e direitos,COTAS DO CAPITAL SOCIAL DA EMPRESA ÂMBITO CONSULTORIA LTDA - CNPJ 07.213.687/0001-92,"9900,00",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,10,99,Outros bens e direitos,LOTE TERRENO 06 - QUADRA C - BAIRRO PARAÍSO - PONTE NOVA - MG,"6938,58",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,11,99,Outros bens e direitos,"LOTE TERRENO O4, 05, 06, 07, 08, 09 - QUADRA 29  - BAIRRO DOM BOSCO - CACHOEIRA DO CAMPO - OURO PRETO - MG","6000,00",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,12,99,Outros bens e direitos,"SALAS 401, 402, 404, 501, 604, 701, 702, 704, 801, 803 DO EDIFICIO PAULO FALCI - RUA GONÇALVES DIAS, 1.922 - BH - MG","224625,94",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,13,99,Outros bens e direitos,SALDO EM APLICAÇÃO EM RENDA FIXA - BANCO BRADESCO ,"249297,84",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,14,99,Outros bens e direitos,SALDO EM CADERNETA DE POUPANÇA DO BANCO DO BRASIL,"13,03",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,15,99,Outros bens e direitos,SALDO EM CADERNETA DE POUPANÇA DO BANCO ITAÚ ,"1515,59",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,16,99,Outros bens e direitos,SALDO EM CONTA CORRENTE NO BANCO BRADESCO,"97,58",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,17,99,Outros bens e direitos,SALDO EM CONTA CORRENTE NO BANCO DO BRASIL,"2604,84",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,18,99,Outros bens e direitos,SALDO EM FUNDO DE INVESTIMENTOS CEF,"48884,85",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,19,99,Outros bens e direitos,SALDO FUNDO DE CAPITALIZAÇÃO BANCO BRADESCO,"2777,91",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,20,99,Outros bens e direitos,SALDO FUNDO OUROCAP - BANCO DO BRASIL,"20392,05",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,21,99,Outros bens e direitos,SALDO NO FUNDO BB FIX PREFERENCIAL DO BANCO DO BRASIL,"306082,13",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,22,99,Outros bens e direitos,SALDO PRÊMIO VGBL NO BANCO BRADESCO VIDA E PREVIDÊNCIA SA,"16390,00",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,23,99,Outros bens e direitos,"VAGAS DE GARAGEM: 08, 13, 16, DO EDIFICIO PAULO FALCI - RUA GONÇALVES DIAS, 1.922 - LOURDES - BH - MG","8534,37",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10383,24,99,Outros bens e direitos,VÉICULO VECTRA 2001 - PLACA GZK 3045,"35305,11",RONALDO VASCONCELLOS NOVAIS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10533,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",EDSON APARECIDO DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,22,99,Outros bens e direitos,"3/84 AVOS DA SEDE E BENFEITORIAS DA FAZENDA DO BELÉM, MUNICÍPIO DE ANTÔNIO CARLOS/MG, QUE FORMAM O CONDOMÍNIO DA SEDE DA FAZENDA.","1000,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,23,99,Outros bens e direitos,"7HA0987 DE TERRAS DE CAMPO E CULTURA NA FAZENDA DO BELÉM, MUNICÍPIO DE ANTÔNIO CARLOS/MG, NO LUGAR DENOMINADO CÓRREGO DA AREIA.","10000,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,24,99,Outros bens e direitos,"1 ALQUEIRE, 15 LITROS  E 642 MILILITROS DE TERRAS MAIS OU MENOS NA FAZENDA DA BORDA DO CAMPO, MUNICÍPIO DE ANTÔNIO CARLOS/MG.","4000,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,25,99,Outros bens e direitos,"43/5.040 AVOS DAS TERRAS E BENFEITORIAS QUE FORMAM O CONDOMÍNIO DA SEDE DA FAZENDA DA BORDA DO CAMPO, MUNICÍPIO DE ANTÔNIO CARLOS/MG.","100,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,26,99,Outros bens e direitos,"0.04.861 CENTÉSIMOS DE MILÉSIMOS DE UM APTO RESIDENCIAL E RESPECTIVA FRAÇÃO IDEAL DE TERRENO N. 204, NO ED.IMPERADOR, SITUADO À RUA PIUM-Í, N. 31, BAIRRO CRUZEIRO,EM BH,COM DIREITO A GARAGEM COLETIVA.","100,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,27,99,Outros bens e direitos,"0.07.532 CENTÉSIMOS DE MILÉSIMOS DE 2 APTO S N. 3 E 4,PRÉDIO NA RUA EURICO CRUZ,N. 40 E RESPECTIVA FRAÇÃO IDEAL DE TERRENO, NO JARDIM BOTÂNICO,RJ,SEGUNDO ANDAR DO PRÉDIO.  ","200,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,28,99,Outros bens e direitos,1/12 AVOS DO VALOR DE QUATRO AÇÕES DO BANCO DE CRÉDITO REAL MINAS GERAIS S.A.,"100,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,29,99,Outros bens e direitos,1/12 AVOS DE 3.234 AÇÕES DO BANCO DO BRASIL S.A.,"300,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,30,99,Outros bens e direitos,"1/12 AVOS DO VALOR DO QUINHÃO DO CLUBE ATLÉTICO CAIÇARAS DE JUIZ DE FORA, DE N. 01.","100,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,31,99,Outros bens e direitos,"1/12 AVOS DO VALOR DE UM QUINHÃO DE N. 336, DO ESPORTE CLUBE DE JUIZ DE FORA.","100,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,32,99,Outros bens e direitos,"1/12 AVOS DE UMA COTA DO CLUBE TRÊS MARIAS, EM TRÊS MARIAS.","100,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,33,99,Outros bens e direitos,1/12 AVOS DO VALOR DE 6 COTAS DO AUTOMÓVEL CLUBE DE BARBACENA. ,"100,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,34,99,Outros bens e direitos,1/12 AVOS DO VALOR DE 114 AÇÕES PREFERENCIAIS  A  DA TELEMIG.,"10,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,35,99,Outros bens e direitos,1/12 AVOS DO VALOR DE 3.225 AÇÕES  PREFERENCIAIS  B  DA TELEMIG ,"260,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,36,99,Outros bens e direitos,"1/12 AVOS DO VALOR DE 15 QUOTAS DO JORNAL CORREIO DA SERRA ,SEDIADO EM BARBACENA/MG.","50,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,37,99,Outros bens e direitos,1/12 AVOS DO VALOR DE DOIS TELEFONES.,"20,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,38,99,Outros bens e direitos,1/12 AVOS DO VALOR DE UMA AÇÃO DA F.N.M.,"50,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,39,99,Outros bens e direitos,"1/12 AVOS DO VALOR DE UMA QUOTA DO CLUBE TIRO, CAÇA E PESCA DE BARBACENA/MG.  ","50,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,40,99,Outros bens e direitos,1/12 AVOS DO VALOR DE UMA QUOTA DO OLIMPIC CLUBE DA BARBACENA/MG.,"50,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,41,99,Outros bens e direitos,1508 AÇÕES DA TELECOMUNICAÇÕES MG S.A.,"15,08",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,42,99,Outros bens e direitos,"SALDO NA CONTA 267469-6, DO BANCO DO BRASIL S.A.","217548,31",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10662,43,99,Outros bens e direitos,"400 (QUATROCENTAS) QUOTAS DA RÁDIO CORREIO DA SERRA LTDA, COM SEDE EM BARBACENA /MG.","400,00",BONIFÁCIO JOSÉ TAMM DE ANDRADA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,18,99,Outros bens e direitos,FAZENDA EM CONCEIÇÃO DO ARAGUAIA,"21000,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,19,99,Outros bens e direitos,FAZENDA TRES LAGOAS,"52353,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,20,99,Outros bens e direitos,PARTICIPAÇÃO DO CAPITAL DA FAZENDA SÃO VICENTE,"198375,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,21,99,Outros bens e direitos,PARTICIPAÇÃO DO CAPITAL DA FIRMA DINAMICA TECIDOS,"2990000,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,22,99,Outros bens e direitos,PARTICIPAÇÃO DO CAPITAL DA FIRMA FIAÇÃO E TECIDOS SANTA TEREZA,"248750,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,23,99,Outros bens e direitos,PARTICIPAÇÃO DO CAPITAL DA FIRMA RELANCE,"29175,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,24,99,Outros bens e direitos,PARTICIPAÇÃO DO CAPITAL DA FIRMA SEARA IMOBILIARIA,"100000,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,25,99,Outros bens e direitos,PARTICIPAÇÃO NO CAPITAL DA FIRMA GACEL,"28715,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10217,26,99,Outros bens e direitos,SALDO EM CONTAS CORRENTES,"15500,00",MARCOS GUIMARAES DE CERQUEIRA LIMA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10230,1,99,Outros bens e direitos,01 APARTAMENTO ,"74000,00",JOSÉ GOMES DA FONSECA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10230,2,99,Outros bens e direitos,CAPITAL SOCIAL DA FIRMA CORACI BAR E RESTAURANTE,"100,00",JOSÉ GOMES DA FONSECA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10236,1,99,Outros bens e direitos,01 CARRO PALIO ADVENTRURE 2002,"32000,00",MARCOS JOSERALDO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10236,2,99,Outros bens e direitos,"01 CASA A RUA AGOSTINHO DO PORTO, 25 CARBONITA","60000,00",MARCOS JOSERALDO LEMOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10236,3,99,Outros bens e direitos,"01 CASA A RUA ESPIRTO SANTO, 20 CARBONITA","70000,00",MARCOS JOSERALDO LEMOS
