DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10143,7,99,Outros bens e direitos,SITIO LOTE EM MOGI MIRIM,"90000,00",MARGARETI ROSE DE OLIVEIRA GROOT
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10143,8,99,Outros bens e direitos,VEICULO VW SANTANA ANO 2002/2002,"21445,19",MARGARETI ROSE DE OLIVEIRA GROOT
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12927,1,99,Outros bens e direitos,AUTO KOMB 1997 PLACAS CIT 7708,"15000,00",ADEMAR NAOTO NOZAKI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12927,2,99,Outros bens e direitos,IMOV. RES. RUA PIRES DA MOTA 148 - SP -SP,"150000,00",ADEMAR NAOTO NOZAKI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12927,3,99,Outros bens e direitos,MOTO PLACAS  DGT 6368 - 2002,"9000,00",ADEMAR NAOTO NOZAKI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10780,1,99,Outros bens e direitos,CARRETA REBOQUE,"6000,00",RUI PALLONE VASCONCELOS DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10780,2,99,Outros bens e direitos,CASA CAMPING-MONGAGUA-SP,"16000,00",RUI PALLONE VASCONCELOS DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11296,1,99,Outros bens e direitos,"Apto. R. Fábia, 39, SP","43500,00",PEDRO LUIZ LESSI RABELLO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11296,2,99,Outros bens e direitos,"Apto. Rua Tucuna, 114, SP","20000,00",PEDRO LUIZ LESSI RABELLO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11296,3,99,Outros bens e direitos,Cotas sociedade Lessi e Advogados,"4998,00",PEDRO LUIZ LESSI RABELLO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11296,4,99,Outros bens e direitos,Eco Sport Flex 2005,"20000,00",PEDRO LUIZ LESSI RABELLO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11296,5,99,Outros bens e direitos,"Garagem, R. Araújo, 70, SP","5000,00",PEDRO LUIZ LESSI RABELLO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11296,6,99,Outros bens e direitos,Terreno em Itupeva,"22500,00",PEDRO LUIZ LESSI RABELLO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11301,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",LUIZ EDUARDO DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12977,7,99,Outros bens e direitos,FAZ.  ESTANCIA CHAPPLIN - VOTUPORANGA,"500000,00",VICENTE CASTREQUINI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12977,8,99,Outros bens e direitos,FAZ. VALFRA II ITARUMÃ -GO,"4000000,00",VICENTE CASTREQUINI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12407,1,99,Outros bens e direitos,AUTOMOVEL FORD PAMPA 1997,"12000,00",MANOEL CARDOSO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10720,1,99,Outros bens e direitos,"APTO A RUA RUI BARBOSA, 361, 6 ANDAR","55760,00",CLODOVIL APARECIDO DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10720,2,99,Outros bens e direitos,APTO EM SANTOS,"30615,00",CLODOVIL APARECIDO DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10720,3,99,Outros bens e direitos,"CHÁCARA EM SUZANO SITO A RUA UM,225","73476,00",CLODOVIL APARECIDO DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10720,4,99,Outros bens e direitos,CHÁCARA PARAÍSO EM TEJUPA/SP,"30000,00",CLODOVIL APARECIDO DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10720,5,99,Outros bens e direitos,IMOVEL A RUA DOIS - SUZANO,"36738,00",CLODOVIL APARECIDO DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10720,6,99,Outros bens e direitos,IMOVEL A RUA INACIO PEDO ,"122460,00",CLODOVIL APARECIDO DE CARVALHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10722,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",MARLI MARIA DO NASCIMENTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,1,99,Outros bens e direitos,4500 COTAS DA EMPRESA DROGARIA DOS DESCONTOS SÃO MARCOS LTDA-ME,"250,00",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,2,99,Outros bens e direitos,4750 COTAS DA  DROGARIA DOS DESCONTOS SAO MARCOS LTDA-ME,"4750,00",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,3,99,Outros bens e direitos,APTO AV BECHARI NASSAR FRANGE N. 60 - TANABI - SP,"20000,00",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,4,99,Outros bens e direitos,AUTOMOVEL SUBARU IMPREZA GT4WD ANO 1998,"28000,00",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,5,99,Outros bens e direitos,"CASA LOCALIZADA NO LOTE 29, DA QUADRA 02, NA AVENIDA EMILIO BOSCO, N.465 - SUMARE - SP","60397,95",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,6,99,Outros bens e direitos,"CASA RESIDENCIAL RUA JORGE TABACHI N. 950, TANABI - SP","15000,00",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,7,99,Outros bens e direitos,GLEBA DE TERRAS SITUADA NO BAIRRO DO RIO ABAIXO - ATIBAIA - SP,"150000,00",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,8,99,Outros bens e direitos,GLEBA DE TERRAS SITUADO NO BAIRRO DO RIO ABAIXO - ATIBAIA - SP,"70500,00",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,9,99,Outros bens e direitos,LOTE DE TERRENO LOTEAMENTO JD DAS OLIVEIRAS - SUMARE - SP,"1689,23",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,10,99,Outros bens e direitos,LOTE DE TERRENO VILA SAN MARTIN - SUMARE - SP,"4613,09",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,11,99,Outros bens e direitos,LOTE DE TERRENO VILA SAN MARTIN - SUMARE - SP,"3990,78",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,12,99,Outros bens e direitos,LOTE DE TERRENO VILA SAN MARTIN - SUMARE - SP,"20000,00",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,13,99,Outros bens e direitos,LOTE DE TERRENO VILA SAN MARTIN - SUMARE - SP,"12290,01",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,14,99,Outros bens e direitos,"PREDIO E SEU RESPECTIVO TERRENO E QUINTAL, SITUADO EM SONA URBANA MUNICÍPIO DE CAMPINAS - SP","55000,00",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,15,99,Outros bens e direitos,PREMIO ACUMULADO EM VGBL - UNIBANCO AIG SEGUROS S/A,"221,56",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,16,99,Outros bens e direitos,SALDO EM CADERNETA DE POUPANÇA - BANCO REAL,"632,73",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10222,17,99,Outros bens e direitos,SALDO EM CADERNETA DE POUPANÇA UNIBANCO,"309,61",ANTONIO DIRCEU DALBEN
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12977,1,99,Outros bens e direitos,95% DE QUOTAS EMPR. IND. E COM. MIN. BRISA SUAVE LTDA - VOTUPORANGA-SP,"3000000,00",VICENTE CASTREQUINI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12977,2,99,Outros bens e direitos,"AREA DE 4,84 HAS COM POSTO DE GASILINA, HOTEL, MOTEL- RODOVIA BR  497 KM 7 - ITARUMA -GO","3500000,00",VICENTE CASTREQUINI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12977,3,99,Outros bens e direitos,AUTO FIAT UNO MILLE FIRE 2005 ,"20000,00",VICENTE CASTREQUINI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12977,4,99,Outros bens e direitos,AUTO GM BONANZA CUSTON DE LUXE 1993,"35000,00",VICENTE CASTREQUINI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12977,9,99,Outros bens e direitos,MITSUBISH L 200 SPORT 4X4 HPE 2004,"90000,00",VICENTE CASTREQUINI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12977,10,99,Outros bens e direitos,UMA LANCHA CANADIAN 500-1998 ,"12000,00",VICENTE CASTREQUINI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12980,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",MARCEL MACHADO MUSCAT
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,1,99,Outros bens e direitos,2 TERRENOS COM UMA CASA EM ALVENARIA - MIRANDÓPOLIS SP,"83500,00",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,2,99,Outros bens e direitos,50% COTAS DE CAPITAL EMPRESA RADIO VENEZA PAULISTA LTDA - PEREIRA BARRETO,"20000,00",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,3,99,Outros bens e direitos,"50% QUOTAS CAPITAL RÁDIO VENEZA PAULISTA, PORÉM EM NOME DO CONJUGE","20000,00",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,4,99,Outros bens e direitos,"APARTAMENTO 112 DA RUA SANTA JUSTINA, 244 EM SÃO PAULO SP","62333,31",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,5,99,Outros bens e direitos,BARCO KANA KYANY 500 LITROS,"2591,99",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,6,99,Outros bens e direitos,CAPITAL SOCIAL EMPRESA:  RADIO CLUBE DE MIRANDÓPOLIS,"23699,30",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,7,99,Outros bens e direitos,CAPITAL SOCIAL FIRMA AGROPECUÁRIA SANTA ROSA LTDA,"11968,13",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,8,99,Outros bens e direitos,CAPITAL SOCIAL FIRMA AGROPECUÁRIA SANTA ROSA LTDA NOME DO CONJUGE,"11527,29",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,9,99,Outros bens e direitos,CAPITAL SOCIAL FIRMA EMPREENDIMENTOS IMOBILIÁRIOS SANTA ROSA LTDA,"6939,73",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,10,99,Outros bens e direitos,CAPITAL SOCIAL FIRMA INDIVIDUAL JORGE DE FARIA MALULY MIRANDÓPOLIS,"13917,02",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,11,99,Outros bens e direitos,CAPITAL SOCIAL FIRMA SÃO JORGE REFLORESTAMENTO,"1387,94",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,12,99,Outros bens e direitos,CAPITAL SOCIAL INTEGRALIZADO FIRMA CONSTRUTORA JFM LTDA,"56525,22",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,13,99,Outros bens e direitos,CAPITAL SOCIAL INTEGRALIZADO NA FIRMA CONSTRUTORA JFM LTDA,"1334088,25",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,14,99,Outros bens e direitos,FAZENDA SANTA TEREZINHA - MUNICIPIO DE GUARAÇAI SP,"565332,44",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,15,99,Outros bens e direitos,IMPORTANCIA A RECEBER REFERENTE ALIENAÇÃO DAS AÇÕES DAS EMPRESAS CTV PARTICIPAÇÕES LTDA  E  ALCOMIRA S/A,"372205,97",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,16,99,Outros bens e direitos,MOTOR DE POPA SUZUKI 55 HP,"8752,67",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,17,99,Outros bens e direitos,MOTOR DE POPA YAMAHA TIPO 30,"4894,00",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,18,99,Outros bens e direitos,PREDIO SITUADO RUA AFONSO PENA 94 ARAÇATUBA,"56331,60",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,19,99,Outros bens e direitos,QUOTAS DE CAPITAL FIRMA CAMDA - COOPERATIVA AGRICOLA MISTA DE ADAMANTINA ,"733,88",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,20,99,Outros bens e direitos,REBOQUE PARA TRANSPORTE DE BARCO,"385,15",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,21,99,Outros bens e direitos,REBOQUE PARA TRANSPORTE DE BARCO MARCA MONTORO,"1200,00",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,22,99,Outros bens e direitos,TÍTULO DE CAPITALIZAÇÃO SANTANDER,"1499,87",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,23,99,Outros bens e direitos,VEICULO MARCA VOLKSWAGEN FUSCA ANO 1983,"3500,00",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,24,99,Outros bens e direitos,VEICULO MARCA VOLKSWAGEN MODELO BORA ANO 2000,"31283,06",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,25,99,Outros bens e direitos,VEICULO PEUGEOT 206 ANO 2004,"30500,00",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10555,26,99,Outros bens e direitos,VEICULO VOLKSWAGEN GOL ANO 2005,"27536,01",JORGE DE FARIA MALULY
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10432,1,99,Outros bens e direitos,"CASA EM CONSTRUÇAO, À R. DR. PAULO FERRAZ DA COSTA AGUIAR, 80 - OSASCO- SP","200000,00",FERNANDO BARRANCOS CHUCRE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10432,2,99,Outros bens e direitos,SOCIO PROPRIETARIO DA EMPRESA ARQUITECNICA E URBANISMO LTDA. ( COTAS DE REPRESENTAÇAO)- COTIA- SP,"0,00",FERNANDO BARRANCOS CHUCRE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10432,3,99,Outros bens e direitos,VEICULO CITROEN C3 2004,"34000,00",FERNANDO BARRANCOS CHUCRE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10432,4,99,Outros bens e direitos,VEICULO FIESTA 2003,"25000,00",FERNANDO BARRANCOS CHUCRE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10432,5,99,Outros bens e direitos,VEICULO RENAULT SCENIC 2002,"30000,00",FERNANDO BARRANCOS CHUCRE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10432,6,99,Outros bens e direitos,VEICULO SUBARU 2001,"35000,00",FERNANDO BARRANCOS CHUCRE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10635,1,99,Outros bens e direitos,APARTAMENTO 41 SITO A RUA MARIA CUSTODIA 197 - SÃO PAULO - SP,"36900,00",HUMBERTO YUDI WATANABE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10635,2,99,Outros bens e direitos,NUMERÁRIO EM ESPÉCIE,"30000,00",HUMBERTO YUDI WATANABE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10635,3,99,Outros bens e direitos,QUOTAS DE CAPITAL DA EMPRESA H.R. IND E COM DE LAJES LTDA CNPJ: 64.645.727/0001-15,"2500,00",HUMBERTO YUDI WATANABE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10635,4,99,Outros bens e direitos,VEICULO FUSCA VW ANO 1984 DOADO PELO SR YASUFUMI WATANABE,"2326,74",HUMBERTO YUDI WATANABE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10636,1,99,Outros bens e direitos,LINHA TELEFONICA N. 32084779,"200,00",ANDREIA PEREIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10636,2,99,Outros bens e direitos,LINHA TELEFONICA N. 91136805,"130,00",ANDREIA PEREIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10636,3,99,Outros bens e direitos,LINHA TELEFONICA N. 97138249,"100,00",ANDREIA PEREIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10636,4,99,Outros bens e direitos,LINHA TELEFONICA N. 98250759,"100,00",ANDREIA PEREIRA DA SILVA
