DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,NORBERTO GOMES DE ABREU,329,25611,NORBERTO GOMES DE ABREU,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,298,SERVIDOR PUBLICO MUNICIPAL,23021951.0,002701431902,49,2,MASCULINO,SP,67830.0,ORIENTE,2,SUPLENTE,5004304,3534104.0,7,-1,NULO,23,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,VALDEMAR SOUZA CRUZ,331,25660,VALDEMAR NOVO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,999,OUTROS,13051950.0,006145731961,50,2,MASCULINO,SP,61557.0,ARACATUBA,5,ELEITO POR MEDIA,5004304,3502804.0,7,-1,NULO,488,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,DAVI SILVERIO FERREIRA,324,25678,DAVI DO PATIO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,298,SERVIDOR PUBLICO MUNICIPAL,25031965.0,004901071902,35,2,MASCULINO,PR,79359.0,UMUARAMA,2,SUPLENTE,5004304,4128104.0,7,-1,NULO,34,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,AMERA FERNANDES VARGAS,321,25699,AMERA FERNANDES VARGAS,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,923,APOSENTADO (EXCETO FUNCIONARIO PUBLICO),19061936.0,007849571953,64,4,FEMININO,MS,90859.0,IGUATEMI,2,SUPLENTE,5004304,5004304.0,7,-1,NULO,103,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,SILVESTRE ALONSO,305,41111,SILVESTRE ALONSO,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1.0,NULO,NULO,NULO,709,TRABALHADOR DE CONSTRUCAO CIVIL,31121953.0,002713001945,47,2,MASCULINO,MS,90859.0,IGUATEMI,4,NAO ELEITO,5004304,5004304.0,7,-1,NULO,229,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,WANDERLEY RODRIGUES,302,41222,WANDERLEY RODRIGUES,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1.0,NULO,NULO,NULO,541,MECANICO DE MANUTENCAO DE VEICULOS AUTOMOTORES E MAQUINAS,8051964.0,003119661910,36,2,MASCULINO,MS,90859.0,IGUATEMI,4,NAO ELEITO,5004304,5004304.0,7,-1,NULO,85,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,CELINO PATROCINIO GONCALVES ACOSTA,304,41333,CELINO PATROCINIO ACOSTA,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1.0,NULO,NULO,NULO,703,ELETRICISTA E ASSEMELHADOS,14101974.0,013311861970,26,2,MASCULINO,MS,90859.0,IGUATEMI,4,NAO ELEITO,5004304,5004304.0,7,-1,NULO,665,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,OLDARE RODRIGUES,303,41444,OLDARE RODRIGUES,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1.0,NULO,NULO,NULO,532,MOTORISTA DE VEICULOS DE TRANSPORTE DE CARGA,25071945.0,000492081961,55,2,MASCULINO,MS,90115.0,AMAMBAI,4,NAO ELEITO,5004304,5000609.0,7,-1,NULO,54,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,WAGNER ROGERIO BATISTA SILVA,306,41555,WAGNER ROGERIO BATISTA,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1.0,NULO,NULO,NULO,710,TRABALHADOR DE FABRICACAO E PREPARACAO DE ALIMENTOS E BEBIDAS,6041979.0,013519861970,21,2,MASCULINO,MS,98159.0,TACURU,4,NAO ELEITO,5004304,5007950.0,7,-1,NULO,87,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,LAZARO GARCIA,301,41563,LAZARO GARCIA,2,DEFERIDO,41,PSD,PARTIDO SOCIAL DEMOCRATICO,-1.0,NULO,NULO,NULO,710,TRABALHADOR DE FABRICACAO E PREPARACAO DE ALIMENTOS E BEBIDAS,24121972.0,011967071929,28,2,MASCULINO,MS,90859.0,IGUATEMI,4,NAO ELEITO,5004304,5004304.0,7,-1,NULO,106,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,ELISIO LOPES GONCALVES,307,45111,ELISIO LOPES GONCALVES,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4.0,NULO,PSDB / PTB ,TUDO POSSO NAQUELE QUE ME FORTALECE,999,OUTROS,1121973.0,011168831988,27,2,MASCULINO,MS,90859.0,IGUATEMI,2,SUPLENTE,5004304,5004304.0,7,-1,NULO,377,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,AMERICO JACINTO RODRIGUES,308,45123,AMERICO JACINTO RODRIGUES,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4.0,NULO,PSDB / PTB ,TUDO POSSO NAQUELE QUE ME FORTALECE,709,TRABALHADOR DE CONSTRUCAO CIVIL,25061943.0,013521191953,57,2,MASCULINO,SP,66311.0,LAVINIA,2,SUPLENTE,5004304,3526506.0,7,-1,NULO,58,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,JAIME MOREIRA FILHO,309,45200,JAIME MOREIRA FILHO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4.0,NULO,PSDB / PTB ,TUDO POSSO NAQUELE QUE ME FORTALECE,999,OUTROS,16011969.0,008643981996,31,2,MASCULINO,PR,75710.0,GUAIRA,2,SUPLENTE,5004304,4108809.0,7,-1,NULO,62,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,LUIZ SOARES DE SOUZA,310,45222,LUIZ SOARES DE SOUZA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4.0,NULO,PSDB / PTB ,TUDO POSSO NAQUELE QUE ME FORTALECE,999,OUTROS,13121963.0,000439951996,37,2,MASCULINO,PR,79359.0,UMUARAMA,2,SUPLENTE,5004304,4128104.0,7,-1,NULO,511,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,ADEMAR DE SOUZA RIBEIRO,311,45444,ADEMAR DE SOUZA RIBEIRO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4.0,NULO,PSDB / PTB ,TUDO POSSO NAQUELE QUE ME FORTALECE,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",12051942.0,035688800671,58,2,MASCULINO,SP,-1.0,SAO PEDRO TURVO,2,SUPLENTE,5004304,-1.0,7,-1,NULO,354,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,PAULO SANTOS GUIMARAES,312,45450,PAULO SANTOS GUIMARAES,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4.0,NULO,PSDB / PTB ,TUDO POSSO NAQUELE QUE ME FORTALECE,923,APOSENTADO (EXCETO FUNCIONARIO PUBLICO),4031950.0,016591441953,50,2,MASCULINO,MG,-1.0,SAO VICENTE DO GRAMA,2,SUPLENTE,5004304,-1.0,7,-1,NULO,42,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,EGIDIO VIEIRA VILHALBA,313,45456,EGIDIO VIEIRA VILHALBA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4.0,NULO,PSDB / PTB ,TUDO POSSO NAQUELE QUE ME FORTALECE,999,OUTROS,4051957.0,002712461961,43,2,MASCULINO,MS,90859.0,IGUATEMI,2,SUPLENTE,5004304,5004304.0,7,-1,NULO,110,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,HUGO RUBENS FERREIRA,314,45545,HUGO RUBENS FERREIRA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4.0,NULO,PSDB / PTB ,TUDO POSSO NAQUELE QUE ME FORTALECE,999,OUTROS,21011965.0,002326091945,35,2,MASCULINO,MS,90735.0,DOURADOS,2,SUPLENTE,5004304,5003702.0,7,-1,NULO,260,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,NILSON ALVES,315,45555,NILSON,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4.0,NULO,PSDB / PTB ,TUDO POSSO NAQUELE QUE ME FORTALECE,999,OUTROS,23061961.0,002700051902,39,2,MASCULINO,MS,90859.0,IGUATEMI,1,ELEITO,5004304,5004304.0,7,-1,NULO,562,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,LUIZ PEDROSO,316,45610,LUIZ PEDROSO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4.0,NULO,PSDB / PTB ,TUDO POSSO NAQUELE QUE ME FORTALECE,999,OUTROS,21081957.0,002705581937,43,2,MASCULINO,RS,85090.0,ALPESTRE,2,SUPLENTE,5004304,4300505.0,7,-1,NULO,152,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90859,IGUATEMI,13,VEREADOR,JARBAS MARQUES BAPTISTA,317,45678,JARBAS MARQUES,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4.0,NULO,PSDB / PTB ,TUDO POSSO NAQUELE QUE ME FORTALECE,999,OUTROS,24101937.0,011172161996,63,2,MASCULINO,MS,91316.0,PONTA PORA,2,SUPLENTE,5004304,5006606.0,7,-1,NULO,244,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,11,PREFEITO,JOSE ARNALDO FERREIRA DE MELO,52,11,JOSE ARNALDO,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,1.0,NULO,PDT / PT / PMDB / PPB ,RENOVACAO E TRANSPARENCIA,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",28121961.0,008368441996,39,2,MASCULINO,PE,23477.0,BREJAO,1,ELEITO,5004403,2602407.0,7,-1,NULO,389,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,11,PREFEITO,VANIR TEODORO DE FREITAS,63,25,VANIR TEODORO DE FREITAS,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,203,"MEMBROS DO PODER EXECUTIVO: PRESIDENTE, MINISTRO, GOVERNADOR, PREFEITO",6101946.0,001486551910,54,2,MASCULINO,MS,90875.0,INOCENCIA,4,NAO ELEITO,5004403,5004403.0,7,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,JANE CONCEICAO SAMPAIO CARVALHO,48,11111,JANE DA FARMACIA,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1.0,NULO,NULO,NULO,999,OUTROS,8121961.0,017523331880,39,4,FEMININO,SP,64114.0,FERNANDOPOLIS,2,SUPLENTE,5004403,3515509.0,7,-1,NULO,11,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,VALDESICH VIEIRA LIMA,46,11123,VALDESICH BAIANO,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,8011943.0,008660771988,57,2,MASCULINO,BA,33910.0,BRUMADO,2,SUPLENTE,5004403,2904605.0,7,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,ROGERIO DA SILVA REGAZINE,49,11222,ROGERIO DO SAO PEDRO,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1.0,NULO,NULO,NULO,531,MOTORISTA DE VEICULOS DE TRANSPORTE DE PASSAGEIROS,13041970.0,012381171996,30,2,MASCULINO,SP,61417.0,ANDRADINA,2,SUPLENTE,5004403,3502101.0,7,-1,NULO,6,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,VALDOMIRO MACEDO DE CARVALHO,42,11234,MIRO LEITEIRO,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1.0,NULO,NULO,NULO,531,MOTORISTA DE VEICULOS DE TRANSPORTE DE PASSAGEIROS,8111952.0,005094151910,48,2,MASCULINO,SP,65617.0,ITAPURA,1,ELEITO,5004403,3523008.0,7,-1,NULO,291,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,MARIA APARECIDA GUIMARAES CHALUB,47,11258,DRA. CIDINHA,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1.0,NULO,NULO,NULO,115,ODONTOLOGO,18061957.0,005051741961,43,4,FEMININO,MS,91251.0,PARANAIBA,2,SUPLENTE,5004403,5006309.0,7,-1,NULO,336,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,JOAO VICENTE DE LIMA,51,11345,JOAO SELEIRO,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,15111967.0,007615571945,33,2,MASCULINO,MS,-1.0,PORTO VILMA,2,SUPLENTE,5004403,-1.0,7,-1,NULO,286,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,VALDIR DELIRIO MARTINS,41,11369,VALDIR DA EMPAER,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1.0,NULO,NULO,NULO,153,TECNICO EM AGRONOMIA E AGRIMENSURA,17041961.0,005025831945,39,2,MASCULINO,SP,-1.0,SAO JOAO DO PAU D ALHO,1,ELEITO,5004403,-1.0,7,-1,NULO,19,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,JOSE MARQUES DA SILVA,45,11444,ZE BOLINHA,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,11081958.0,000237311902,42,2,MASCULINO,MS,90875.0,INOCENCIA,2,SUPLENTE,5004403,5004403.0,7,-1,NULO,132,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,JOSE QUEIROZ DA SILVA,43,11456,ZE GAMELA,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1.0,NULO,NULO,NULO,125,ADMINISTRADOR,21111956.0,005064841988,44,2,MASCULINO,MS,90875.0,INOCENCIA,2,SUPLENTE,5004403,5004403.0,7,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,IVANDO JESUS JUNQUEIRA,44,11574,VANDO DO TUTUXA,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,4041958.0,005094401929,42,2,MASCULINO,MS,90875.0,INOCENCIA,1,ELEITO,5004403,5004403.0,7,-1,NULO,98,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,LUIZ APARECIDO LUIZ,50,11789,LUIZ JAU,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1.0,NULO,NULO,NULO,999,OUTROS,31071954.0,005025521945,46,2,MASCULINO,SP,10359.0,BOCAINA,2,SUPLENTE,5004403,2201804.0,7,-1,NULO,176,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,WALTER SILVA DE FREITAS,85,12111,TECO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PMDB / PDT / PT ,RENOVACAO E TRANSPARENCIA - 2,542,ELETRICISTA DE MANUTENCAO DE VEICULOS AUTOMOTORES E APARELHOS,6061962.0,001540371988,38,2,MASCULINO,MS,91251.0,PARANAIBA,2,SUPLENTE,5004403,5006309.0,7,-1,NULO,457,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,HELIO DE OLIVEIRA LIRA,86,13123,HELIO DO FAISCA,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,2.0,NULO,PMDB / PDT / PT ,RENOVACAO E TRANSPARENCIA - 2,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,8111965.0,009027701902,35,2,MASCULINO,SP,67130.0,MOGI DAS CRUZES,2,SUPLENTE,5004403,3530607.0,7,-1,NULO,28,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,ORICLENO FRANCISCO DE SOUZA,95,15602,ORICLENO,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,2.0,NULO,PMDB / PDT / PT ,RENOVACAO E TRANSPARENCIA - 2,601,TRABALHADOR AGRICOLA,22081959.0,001488311970,41,2,MASCULINO,SP,66656.0,MACEDONIA,2,SUPLENTE,5004403,3528205.0,7,-1,NULO,104,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,NEY  ALVES GARCIA,90,15606,NEY ALVES GARCIA,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,2.0,NULO,PMDB / PDT / PT ,RENOVACAO E TRANSPARENCIA - 2,298,SERVIDOR PUBLICO MUNICIPAL,22011970.0,008369201988,30,2,MASCULINO,MS,91650.0,TRES LAGOAS,1,ELEITO,5004403,5008305.0,7,-1,NULO,46,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,VALMIRO VIEIRA DE LIMA,93,15610,VALMIRO VIEIRA,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,2.0,NULO,PMDB / PDT / PT ,RENOVACAO E TRANSPARENCIA - 2,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",29091939.0,000237561961,61,2,MASCULINO,BA,33391.0,ARACATU,2,SUPLENTE,5004403,2902005.0,7,-1,NULO,27,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,IVO LACERDA FERREIRA,87,15613,IVO FERREIRA,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,2.0,NULO,PMDB / PDT / PT ,RENOVACAO E TRANSPARENCIA - 2,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,13041956.0,001525711996,44,2,MASCULINO,MS,90875.0,INOCENCIA,2,SUPLENTE,5004403,5004403.0,7,-1,NULO,62,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,OCLECIDES CONTES DOS SANTOS,91,15620,OCLECIDES CONTES,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,2.0,NULO,PMDB / PDT / PT ,RENOVACAO E TRANSPARENCIA - 2,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",26051949.0,005009621961,51,2,MASCULINO,MS,90875.0,INOCENCIA,2,SUPLENTE,5004403,5004403.0,7,-1,NULO,16,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,JEOVA GUILHERME DA SILVA JUNIOR,88,15625,JUNINHO DA CADEIRA DE RODA,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,2.0,NULO,PMDB / PDT / PT ,RENOVACAO E TRANSPARENCIA - 2,931,"ESTUDANTE, BOLSISTA, ESTAGIARIO E ASSEMELHADOS",4061979.0,012381451945,21,2,MASCULINO,MS,90573.0,CASSILANDIA,1,ELEITO,5004403,5002902.0,7,-1,NULO,412,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,VALTEIR APARECIDO CORREA,94,15630,VALTEIR CORREA,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,2.0,NULO,PMDB / PDT / PT ,RENOVACAO E TRANSPARENCIA - 2,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",13031964.0,005029971902,36,2,MASCULINO,MS,91650.0,TRES LAGOAS,2,SUPLENTE,5004403,5008305.0,7,-1,NULO,33,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,ROSARIO ALVES DA SILVA,92,15666,ROSA,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,2.0,NULO,PMDB / PDT / PT ,RENOVACAO E TRANSPARENCIA - 2,703,ELETRICISTA E ASSEMELHADOS,4121946.0,000237871961,54,2,MASCULINO,MS,90875.0,INOCENCIA,2,SUPLENTE,5004403,5004403.0,7,-1,NULO,699,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,JOAO DA SILVA RODRIGUES,89,15678,JOAO PRETO,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,2.0,NULO,PMDB / PDT / PT ,RENOVACAO E TRANSPARENCIA - 2,531,MOTORISTA DE VEICULOS DE TRANSPORTE DE PASSAGEIROS,31051961.0,001534871945,39,2,MASCULINO,SP,3050.0,ALTO ALEGRE,2,SUPLENTE,5004403,1400050.0,7,-1,NULO,544,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,JOAO MARIA EVANGELISTA DA SILVA,81,25601,JOAO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,999,OUTROS,12021951.0,001529301970,49,2,MASCULINO,MS,90875.0,INOCENCIA,2,SUPLENTE,5004403,5004403.0,7,-1,NULO,449,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
