DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,8,14,Terra nua,"FAZENDA CONCEIÇAO EM BRUMADO, BA","20819,17",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,9,14,Terra nua,"PARTE DE 01 MANGUEIRO NA TRAVESSA QUINTINO BOCAIUVA EM BRUMADO, BA","693,98",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,10,14,Terra nua,"10% DA FAZENDA MOCAMBO, MUNICIPIO DE DOM BASILIO","4910,54",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,11,31,Ações (inclusive as provenientes de linha telefônica),AÇOES DA MAGNESITA S/A,"728,67",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,12,31,Ações (inclusive as provenientes de linha telefônica),BANCO ECONOMICO S/A,"2908,03",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,13,31,Ações (inclusive as provenientes de linha telefônica),BRADESCO,"347,68",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,14,73,Fundo de capitalização,CAPITAL DA FIRMA IMBEL INDUSTRIAL BELANISA LTDA.,"121000,00",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,15,32,Quotas ou quinhões de capital,NA COOPERATIVA MISTA AGROPECUARIA RESP. LTDA,"291,46",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,16,32,Quotas ou quinhões de capital,COTAS DE CAPITAL DO POSTO DE COMBUSTIVEL BELANISA,"6100,00",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,17,92,Título de clube e assemelhado,TITULO DE SOCIO PROPRIETARIO DO CLUBE SOCIAL DE BRUMADO,"874,40",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,18,63,Dinheiro em espécie - moeda nacional,SALDO EM MEU PODER,"220850,00",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,19,11,Apartamento,"01 APTO N. 301, EDF. MANSAO ANTONIO GAUDI, RUA CICERO SIMOES, 231, SALVADOR, BA","175432,12",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,20,61,Depósito bancário em conta corrente no País,"SALDO EM CONTA CORRENTE BRADESCO BRUMADO, BA","1962,06",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,21,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO NO BRADESCO AG. BRUMADO,"136,49",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,22,97,VGBL - Vida Gerador de Benefício Livre,APLICAÇAO VGBL BANCO DO BRASIL,"41771,15",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,23,13,Terreno,"LOTES, 2, 5 E 8 NA QUADRA 02, LOTE 6,7 DA QUADRA 4 E LOTE 3 DA QUADRA 7 NO LOTEAMENTO PEREIRA SANTOS NO BAIRRO FELICIANO PEREIRA SANTOS EM BRUMADO BA,","76000,00",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,24,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MARCA FIAT MOD. LINEA ANO 2008/2009,"58700,00",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000741,25,51,Crédito decorrente de empréstimo,SALDO DO EMPRESTIMO EFETUADO A FELICIANO PEREIRA DOS SANTOS NETO,"110000,00",EDMUNDO PEREIRA SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,1,14,Terra nua,"FAZENDA PROVISAO COM 645,36 HA INCORPORADA AO CONJ MARAVILHA/SILENCIO","10000,00",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,2,19,Outros bens imóveis,CONDOMINIO FAZENDA CORCOVADO/CJ MARAVILHA/SILENCIO E CONDOMINIO DE IMOVEIS WALDOMIRO BORGES,"0,01",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,3,11,Apartamento,"AP 601 EDF. MANSAO ARTHUR MOREIRA LIMA, SALVADOR, BA","350000,00",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,4,11,Apartamento,"NO 401 SITUADO NO 7. PAVIMENTO EDF. MARIA EDUARDA, PITUBA VILLE EM NOME DO CONJUGE","205000,00",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,5,11,Apartamento,"ITAPARICA MARINA VILLAGE, DUPLEX NA PRAIA DO PORTO CARVAO, ITAPARICA, BA EM NOME DO CONJUGE","22520,00",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL FORD MODELO FIESTA HATCH ANO 2010,"16450,90",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,7,41,Caderneta de poupança,EM NOME DO CONJUGE BANCO DO NORDESTE DO BRASIL,"1100,11",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,8,45,"Aplicação de renda fixa (CDB, RDB e outros)",BRADESCO FUNDO DE INVESTRIMENTOS COTAS DE FI,"2050,27",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,9,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE E EM VGBL EM NOME DO CONJUGE,"5376,38",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,10,12,Casa,"LOTE 148 QUADRA 9 CAMINHO DAS ARVORES, SALVADOR, BA","277603,08",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,11,19,Outros bens imóveis,"FAZENDA CACHOEIRINHA, 265 HA, IBIRATAIA, BA","7328,34",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,12,19,Outros bens imóveis,"FAZENDA CORCOVADO, 73,10 HA, IPIAU, BA","9132,68",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,13,14,Terra nua,"DO IMOVEL CJ MARAVILHA/SILENCIO COM 548,50 HA, JEQUIE, BA","3545,49",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,14,19,Outros bens imóveis,CONDOMINIO DE IMOVEIS EDF MANSAO AVENIDA/ EDF MULTICENTER CIDADE SOL,"21331,85",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,15,32,Quotas ou quinhões de capital,CAPITAL NA FIRMA WALDOMIRO BORGES E CIA LTDA.,"127725,07",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,16,32,Quotas ou quinhões de capital,"CAPITAL NA FIRMA ITAJUBA HOTEIS E TURISMO LTDA, JEQUIÉ, BA","767687,62",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,17,11,Apartamento,"APARTAMENTO NA RUA BOULEVARD DE SABACK, 01 EDF LUSAN, AP 101","17747,17",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,18,31,Ações (inclusive as provenientes de linha telefônica),1380 CTN DEVIDAMENTE CUSTODIADAS NO CETIP/BACEN,"28610,16",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,19,31,Ações (inclusive as provenientes de linha telefônica),CTN N. 0301 DEVIDAMENTE CUSTODIADAS NO CETIP/BANCEN,"20369,25",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,20,45,"Aplicação de renda fixa (CDB, RDB e outros)",BRADESCO VIDA E PREVIDENCIA VGBL EM NOME DO CONJUGE,"170963,59",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,21,45,"Aplicação de renda fixa (CDB, RDB e outros)",SALDO CONTA BANCO DO BRASIL,"719,06",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,22,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL TOYOTA MODELO HILUX ANO 2007,"176361,94",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,23,32,Quotas ou quinhões de capital,"CAPITAL NA FIRMA GENOA INCORPORAÇOES E CONSTRUÇOES LTDA, SALVADOR, BA","72455,75",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,24,23,Embarcação,"EM FIBRA DE VIDRO TIPO VELEIRO, DELTA 36 ANO 2009 DE NOME EMOCOES II","240317,24",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,25,41,Caderneta de poupança,BRADESCO EM NOME DO CONJUGE,"1892,46",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000742,26,45,"Aplicação de renda fixa (CDB, RDB e outros)",BRADESCO EM NOME DO CONJUGE,"51245,69",CESAR AUGUSTO RABELLO BORGES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000743,1,15,Sala ou conjunto,CINCO SALAS N. 201 A 205 EDF CARLOS KIAPPE,"83276,73",EDVALDO PEREIRA DE BRITO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000743,2,15,Sala ou conjunto,"01 SALA N. 803, EDF CARLOS KIAPPE","16635,34",EDVALDO PEREIRA DE BRITO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000743,3,19,Outros bens imóveis,01 BOX N. 172 NO EDIFICIO GARAGEM OTIS,"13340,71",EDVALDO PEREIRA DE BRITO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000743,4,11,Apartamento,"N. 1301, COM 4 VAGAS DE GARAGEM, EDF MANSAO BERNARDO MARTINS CATHARINO, RUA DA GRAÇA 292","400000,00",EDVALDO PEREIRA DE BRITO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000743,5,11,Apartamento,"N. 171 COM 3 VAGAS DE GARAGEM NO EDF PANORAMA, MORUMBI, SAO PAULO-SP","560000,00",EDVALDO PEREIRA DE BRITO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000743,6,11,Apartamento,"N. 07, 1. ANDAR EDF. RANGEROA, TAHAITI, VILAS DO ATLANTICO 1 ETAPA, LAURO DE FREITAS","30256,89",EDVALDO PEREIRA DE BRITO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000743,7,11,Apartamento,"N. 204, BLOCO B 2 PAVIMENTO, CD JD DO ATLANTICO 1 ETAPA, LAURO DE FREITAS, BA","25750,34",EDVALDO PEREIRA DE BRITO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000743,8,11,Apartamento,"N 702, EDF MONDRIAN NA AV. RAINHA ELIZABETH, IPANEMA RJ","300000,00",EDVALDO PEREIRA DE BRITO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000830,8,12,Casa,UMA CASA SITUADA NA RUA BARÃO DO RIO BRANCO FEIRA DE SANTANA,"292182,00",CARLOS ALBERTO MOURA PINHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000830,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM FORK PRETO,"26188,00",CARLOS ALBERTO MOURA PINHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000830,10,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL CDB,"37000,00",CARLOS ALBERTO MOURA PINHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000830,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO DA MARCA HYUNDAY COR PRETO,"58990,00",CARLOS ALBERTO MOURA PINHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000830,12,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CAMINHÃO MERCEDES BENZ,"7138,00",CARLOS ALBERTO MOURA PINHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000830,13,41,Caderneta de poupança,POUPANÇA NO BANCO DO BRASIL,"154,00",CARLOS ALBERTO MOURA PINHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000832,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM COFRE,"53000,00",CARLOS MACHADO DE ANDRADE FILHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000833,1,12,Casa,UMA CASA RESIDENCIAL NO MUNICIPIO DE OLINDINA,"8000,00",CARLOS UBALDINO DE SANTANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000833,2,19,Outros bens imóveis,UMA CHACARA NA ZONA RURAL DO MUNICIPIO DE OLINDINA-BAHIA,"3000,00",CARLOS UBALDINO DE SANTANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000833,3,19,Outros bens imóveis,UMA CHACARA NO MUNICIPIO DE OLINDINA-BAHIA,"15000,00",CARLOS UBALDINO DE SANTANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000833,4,11,Apartamento,UM IMOVEL LOCALIZADO NA RUA RODOLFO COELHO CAVALCANTE,"140000,00",CARLOS UBALDINO DE SANTANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000833,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO GOL, ANO 2008, PLACA POLICIAL JRI 1631","17000,00",CARLOS UBALDINO DE SANTANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000833,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO GOL, ANO 2007, PLACA POLICIAL JPX 0477","19000,00",CARLOS UBALDINO DE SANTANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000834,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO CROSSFOX, ANO 2009/2010","37800,00",CLEIDE VIEIRA DA SILVA OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000834,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE NACIONAL,"3500,00",CLEIDE VIEIRA DA SILVA OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000834,3,61,Depósito bancário em conta corrente no País,DEPÓSITO BANCÁRIO EM C/C NACIONAL,"1500,00",CLEIDE VIEIRA DA SILVA OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000835,1,12,Casa,UM IMOVEL RESIDENCIAL,"20000,00",CRISPIM DOS SANTOS VENTURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000835,2,61,Depósito bancário em conta corrente no País,CONTA CORRENTE MOEDA,"2000,00",CRISPIM DOS SANTOS VENTURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000835,3,41,Caderneta de poupança,CONTA POUPANÇA MOEDA,"2500,00",CRISPIM DOS SANTOS VENTURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,1,19,Outros bens imóveis,UMA FAZENDA,"50000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,2,23,Embarcação,UMA LANCHA MOTOR 144CV,"35000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,3,23,Embarcação,UMA LANCHA MOTOR 60 HP,"20000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,4,23,Embarcação,UMA LANCHA MTOR 90 HP,"25000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,5,23,Embarcação,UMA LANCHA MOTOR 25 HP,"20000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,6,23,Embarcação,UMA LANCHA MOTOR 25 HP.,"15000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,7,32,Quotas ou quinhões de capital,PARTICIPAÇÃO CAPITAL SOCIAL CNPJ 05.801.697/0001-13,"355000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO GM, VECTRA CD 1994","8000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO VW PARATI CL,"12000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO VW FUSCA 1300, ANO 1976","8000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO ASIA TOWER, ANO 1997","15000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,12,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO GM CORSA SUPER 1999,"11000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,13,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO GM CELTA, ANO 2005","25500,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,14,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO NISSAN X TRAIL,"96000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,15,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO BLAZER, ANO 2004","65000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,16,19,Outros bens imóveis,UMA FAZENDA 10 HC LOCALIZADA EM VALENÇA - BAHIA,"70000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,17,11,Apartamento,APARTAMENTO RESIDENCIAL LOCALIZADO EM VALENÇA - BAHIA,"350000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,18,13,Terreno,UM TERRENO DE 800 M2 LOCALIZADO EM ITUBERÁ,"30000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,19,13,Terreno,UM TERRENO DE 250 M2 LOCALIZADO EM VALENÇA-BAHIA.,"15000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,20,13,Terreno,UM TERRENO DE 300 M2 LOCALIZADO EM CAÍRU-BAHIA,"10000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,21,13,Terreno,UM TERRENO DE 300 M2 LOCALIZADO EM CAÍRU-BAHIA.,"10000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,22,13,Terreno,UM TERRENO DE 300 M2 LOCALIZADO EM CAÍRU-BAHIA..,"10000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,23,13,Terreno,UM TERRENO DE 250 M2 LOCALIZADO EM VALEÇA - BAHIA,"15000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,24,13,Terreno,UM TERRENO DE 250 M2 LOCALIZADO EM CAÍRU-BAHIA,"15000,00",DARIO LOUREIRO GUIMARAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000836,25,2,Prédio comercial,UM PRÉDIO COMERCIAL LOCALIZADO NO BAIRRO DA GRAÇA EM VALENÇA - BAHIA,"400000,00",DARIO LOUREIRO GUIMARAES
