DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000531,1,14,Terra nua,SITIO,"28000,00",ANTONIO ALVES MAIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000532,1,19,Outros bens imóveis,UM SITIO DE 100 HA,"200000,00",AMAURI VALE
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000533,1,12,Casa,RESIDENCIA LOC RUA GUANABARA LIBERDADE PORTO VELHO,"220000,00",PAULO ROBERTO OLIVEIRA DE MORAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000533,2,13,Terreno,DOIS TERRENOS CONTENDO UMA CONSTRUÇÃO COMERCIA NA AVENIDA AMAZONAS PORTO VELHO RO,"50000,00",PAULO ROBERTO OLIVEIRA DE MORAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000533,3,19,Outros bens imóveis,"SETE LOTES RURAIS LOCALIZADOS NA BR 319, KM 80 SENTIDO MANAUS NA CIDADE DE HUMAITA","60000,00",PAULO ROBERTO OLIVEIRA DE MORAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000533,4,19,Outros bens imóveis,"UM TERRENO CONTENDO UMA EDIFICAÇÃO COMERCIAL , NA AV AMAZONAS ENTRE AS RUA 5 E 6 BAIRRO AGENOR DE CARVALHO","50000,00",PAULO ROBERTO OLIVEIRA DE MORAES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000534,1,12,Casa,IMOVEL LOCALIZADO  NA RUA PASTOR EURICO ALFREDO NELSON N. 1704,"243246,83",CARLOS EDUARDO FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000534,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO HONDA NEW CIVIC 2007 LISING,"71928,00",CARLOS EDUARDO FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000534,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BIZ PLACA NDN 2598 FINANCIADA AO BANCO HONDA,"11172,00",CARLOS EDUARDO FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000534,4,13,Terreno,"TERRENO CONDOMINIO ALBERTO JEQUIER LOTE 06, NOVA ALPHAVILLE","10000,00",CARLOS EDUARDO FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000534,5,1,Prédio residencial,CASA ALVENARIA,"70000,00",CARLOS EDUARDO FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000535,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO CHEVROLET S-10 DIESEL ANO/2005/2005,"40000,00",JOSE ROBERTO BASILIO DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000536,1,19,Outros bens imóveis,PRÉDIO COMERCIAL EM CONSTRUÇÃO,"218000,00",LAERTE SILVA DE QUEIROZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000536,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA HATCH,"32800,00",LAERTE SILVA DE QUEIROZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000536,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE NISSAN,"90215,00",LAERTE SILVA DE QUEIROZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000536,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MARCA FIAT MODELO STRADA,"44200,00",LAERTE SILVA DE QUEIROZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000537,1,12,Casa,EM ALVENARIA,"120000,00",NAIR FERREIRA DE SOUZA BARRETO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000537,2,25,"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.",DIVERSOS JÓIAS E OBJETOS DE ARTE,"8000,00",NAIR FERREIRA DE SOUZA BARRETO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000537,3,61,Depósito bancário em conta corrente no País,DINHEIRO EM ESPÉCIE MOEDA,"22000,00",NAIR FERREIRA DE SOUZA BARRETO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000538,1,32,Quotas ou quinhões de capital,PARTICIPAÇÃO NA FORMAÇÃO DO CAPITAL SOCIAL DA EMPRESA VALOR FACTORING E FOMENTO MERCANTIL LTDA CNPJ 04821178000154,"99000,00",VALDELISE MARTINS DOS SANTOS FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000538,2,73,Fundo de capitalização,OUROCAP 200 ANOS PM BANCO DO BRASIL AG 2290,"1294,79",VALDELISE MARTINS DOS SANTOS FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000538,3,61,Depósito bancário em conta corrente no País,SALDO DISPONIVEL EM CONTA CORRENTE BANCO DO BRASIL AG 2290,"1834,91",VALDELISE MARTINS DOS SANTOS FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000539,1,39,Outras participações societárias,TELENORTE LESTE PARTICIPAÇÕES,"9023,00",JOÃO DO VALE NETO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000539,2,39,Outras participações societárias,CONSULTORIA CASA NOVA LTDA,"325000,00",JOÃO DO VALE NETO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000541,1,61,Depósito bancário em conta corrente no País,APLICAÇAO UNIBANCO,"4359,47",ALCINA MOURA ATALLAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000541,2,61,Depósito bancário em conta corrente no País,SALDO CONTA BANCO DO BRASIL,"11072,00",ALCINA MOURA ATALLAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000541,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIT HONDA,"50000,00",ALCINA MOURA ATALLAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000541,4,11,Apartamento,FLT SITUADO PAVIMENTO DO BLOCO B SETOR DE HOTEIS E TURISMO NORTE BRAAILIA,"231054,94",ALCINA MOURA ATALLAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000541,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA COROLA,"62000,00",ALCINA MOURA ATALLAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000541,6,45,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO DO BRASIL,"3624,83",ALCINA MOURA ATALLAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000542,1,11,Apartamento,APARTAMENTO LOCALIZADO À RUA MÉXICO 945 ED. GUAYMAS EM PORTO VELHO/RO FINANCIADO PELA CAIXA ECONÔMICA FEDERAL,"120000,00",TACITO PEREIRA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000542,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO VW MOD CROSSFOX ANO 2009 FINANCIADO PELO BANCO DIBENS,"47000,00",TACITO PEREIRA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,27,13,Terreno,LOTE RURAL N47 GL20G,"35033,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000394,1,32,Quotas ou quinhões de capital,EMPRESA DANIEL DA ROCHA ME,"200000,00",DANIEL DA ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000395,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CORSA SEDAMN,"25000,00",DAVI JOSE FERREIRA DE MELO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000396,1,12,Casa,IMOVEL URBANO LT11,"8200,00",EDIVALDO SOUZA GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000396,2,13,Terreno,IMOVEL URBANO,"6500,00",EDIVALDO SOUZA GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000396,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 1993,"6500,00",EDIVALDO SOUZA GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000396,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW VOYAGE LS 1982,"3000,00",EDIVALDO SOUZA GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000396,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM CLASSIC SUPER 2004,"27829,00",EDIVALDO SOUZA GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000405,1,1,Prédio residencial,AVENIADA GONÇALVES DIAS CIDADE OURO PRETO DO OESTE,"90000,00",IRANDIR OLIVEIRA SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000405,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA HILUX SW,"150000,00",IRANDIR OLIVEIRA SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000405,3,13,Terreno,MUNICIPIO DE GUARAPARI ESPIRITO SANTO,"1500000,00",IRANDIR OLIVEIRA SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000405,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KAWASAKI,"12000,00",IRANDIR OLIVEIRA SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000407,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA BANDEIRANTES,"24000,00",JOAO BATISTA NEVES COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000407,2,19,Outros bens imóveis,IMOVEL RESIDENCIAL,"280000,00",JOAO BATISTA NEVES COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000407,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA,"28000,00",JOAO BATISTA NEVES COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000407,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO GOL,"15000,00",JOAO BATISTA NEVES COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000407,5,12,Casa,IMOVEL RESIDENCIAL,"80000,00",JOAO BATISTA NEVES COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000407,6,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"40000,00",JOAO BATISTA NEVES COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000408,1,13,Terreno,LOTE 270 QD 110,"8000,00",JOAQUIM FERNANDO COTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000408,2,13,Terreno,LOTE 195 QD 110,"5000,00",JOAQUIM FERNANDO COTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000408,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM SILVERADO 1998,"60000,00",JOAQUIM FERNANDO COTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000409,1,12,Casa,CASA EM ROLIM DE MOURA,"60000,00",JOSE ALBERTO ANISIO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000409,2,18,Loja,IMOVEL COMERCIAL,"448854,35",JOSE ALBERTO ANISIO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000409,3,19,Outros bens imóveis,IMOVEL COMERCIAL,"67466,38",JOSE ALBERTO ANISIO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000409,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA,"163500,00",JOSE ALBERTO ANISIO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000409,5,95,Consórcio não contemplado,HONDA FIT,"28500,00",JOSE ALBERTO ANISIO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000411,1,32,Quotas ou quinhões de capital,COTAS DE PARTICIPACAO NO CAPITAL CNPJ 09003332000102,"200,00",JOSE ODILON RIOS NETO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000413,1,13,Terreno,DOIS TERRENOS,"80000,00",JURANDIR VIEIRA ARNALDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000414,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA HILUX CD,"90000,00",LORIVAL RIBEIRO AMORIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000414,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA SHADOW COR PRETA,"30000,00",LORIVAL RIBEIRO AMORIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000414,3,1,Prédio residencial,LOCALIZADO ARIQUEMES,"255000,00",LORIVAL RIBEIRO AMORIM
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000416,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL,"32000,00",MARCEL MARQUES PINHEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000416,2,13,Terreno,TERRENO,"10000,00",MARCEL MARQUES PINHEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000416,3,95,Consórcio não contemplado,AUTOMÓVEL,"8600,00",MARCEL MARQUES PINHEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000416,4,95,Consórcio não contemplado,IMÓVEL,"10400,00",MARCEL MARQUES PINHEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000416,5,18,Loja,SOCIO DA EMPRESA PLANETA DIGITAL LDTA,"35000,00",MARCEL MARQUES PINHEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000421,1,13,Terreno,URBANO AVENIDA AIRTON,"150000,00",NILSON FERREIRA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000421,2,14,Terra nua,RURAL JACI PARANA,"38000,00",NILSON FERREIRA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000421,3,32,Quotas ou quinhões de capital,POSSE PROJETO BURITIS,"200000,00",NILSON FERREIRA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000421,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO,"25000,00",NILSON FERREIRA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000423,1,1,Prédio residencial,RESIDENCIA,"100000,00",RIVALDO BATISTA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000423,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT STRADA,"30000,00",RIVALDO BATISTA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000425,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO 2009,"36000,00",SIDINEI JOAO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000426,1,12,Casa,IMOVEL URBANO EM ALVENARIA,"200000,00",SILVANIR NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000426,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM PRISMA ANO 2009,"30000,00",SILVANIR NETTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000427,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA SW4 2008 FINANCIADO,"130000,00",VALDIVINO RODRIGUES DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000427,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RETROESCAVADEIRA CONSORCIO,"150000,00",VALDIVINO RODRIGUES DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000427,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RETROESCAVADEIRA CONSORCIO,"150000,00",VALDIVINO RODRIGUES DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000427,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHAO MB 2423 2004,"150000,00",VALDIVINO RODRIGUES DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000427,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHAO MERCEDES BENS 1998,"130000,00",VALDIVINO RODRIGUES DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000428,1,12,Casa,IMOVEL URBANO EM ALVENARIA,"150000,00",VALDOIR GOMES FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000428,2,13,Terreno,IMOVEL RURAL 500 HECTARES,"500000,00",VALDOIR GOMES FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000430,1,19,Outros bens imóveis,"CHÁCARA BOM MÚSICO, SITUADA NO DISTRITO NOVA CONQUISTA, VILHENA, RO","60000,00",ELIAS ALVES DAMASCENA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000430,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO MARCA MERCEDES BENS, ANO 1980, PLACA NBT 7514","50000,00",ELIAS ALVES DAMASCENA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000430,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA MARCA HONDA, ANO 2006","5000,00",ELIAS ALVES DAMASCENA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000430,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MARCA WOLKSWAGEN ANO 2005, PLACA NCC 7938","20000,00",ELIAS ALVES DAMASCENA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000431,1,12,Casa,"CASA ALVENARIA, RUA JOSE DE ANCHIETA 4882, VILHENA","80000,00",VANDERLEI AMAURI GRAEBIN
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000432,1,12,Casa,"EM ALVENARIA, LOCALIZADA NO LOTE 13, QUADRA 08, SETOR 17","27000,00",JACIER ROSA DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000432,2,13,Terreno,"LOTE URBANO, LOCALIZADO QUADRA 01, SETOR 52, BAIRRO CIDADE NOVA, MUNICIPIO DE VILHENA","10600,00",JACIER ROSA DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000432,3,13,Terreno,"LOTE URBANO, DE N 06, QUADRA 69, SETOR 05, NA AV. SABINO BEZERRA DE QUEIROZ, JARDIM AMÉRICA","18000,00",JACIER ROSA DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000432,4,13,Terreno,"LOTE URBANO, N 13, QUADRA 69, SETOR 5, AV. ANTONIO QUINTINO GOMES, JARDIM AMERICA , VILHENA","18000,00",JACIER ROSA DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000432,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO MARCA RONDA, MODELO C100, BIZ","3000,00",JACIER ROSA DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000433,1,19,Outros bens imóveis,"RURAL, 100 X 330, NA ESTRADA DA LINHA 5, CANDEIAS DO JAMARI, SETOR CHACAREIRO","150000,00",PAULO SERGIO AUGUSTO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000433,2,19,Outros bens imóveis,"RURAL, MUNICIPIO DE PORTO VELHO, MEDINDO 857,6260 HA, FAZENDA CRISTALINA","5000000,00",PAULO SERGIO AUGUSTO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000433,3,19,Outros bens imóveis,"URBANO, MUNICIPIO DE PORTO VELHO, MEDINDO 20 X 30, COM CASA DE ALVENARIA, 96 M2, SITUADO NA AV. CALAMA, 6728, BAIRRO IGARAPE","300000,00",PAULO SERGIO AUGUSTO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000433,4,18,Loja,"EMPRESA CNPJ 15852411000182, DENOMINADA ALTO PEÇAS CADILACK, CAPITAL SOCIAL","30000,00",PAULO SERGIO AUGUSTO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000433,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","KOMB ANO, 1995, COR VERDE","15000,00",PAULO SERGIO AUGUSTO DA SILVA
