DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000047,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VECTRA 1998 PLACA KNL 3670,"23000,00",ANGELA MARIA DE ANDRADE CHIESSE COUTINHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000047,11,59,Outros créditos e poupança vinculados,OURO CAP 200 ANOS PM,"1037,09",ANGELA MARIA DE ANDRADE CHIESSE COUTINHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000050,1,12,Casa,CASA RUA DRACON 44 PAVUNA,"50000,00",ANTONIO JOSE DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000050,2,13,Terreno,RUA EDGAR LOUREIRO VALDETARO SN PAVUNA 18 DOTERRENO,"25000,00",ANTONIO JOSE DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000050,3,39,Outras participações societárias,90 DA FIRMA DA AJ SOUZA ADM CORR DE SEGUROS CNPJ 00113987000150,"40500,00",ANTONIO JOSE DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000050,4,39,Outras participações societárias,5 DA FIRMA PR OLIVEIRA ADM E CORR SEGUROS LTDACNPJ 02487756000132,"500,00",ANTONIO JOSE DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000051,1,61,Depósito bancário em conta corrente no País,BANCO ITAU,"14288,74",ANTONIO MARCOS DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000051,2,61,Depósito bancário em conta corrente no País,SALDO EM CONTA BANCO ITAU,"137,50",ANTONIO MARCOS DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,1,17,Benfeitorias,IMOVEL RUA ALVARES DE CASTRO 552 CENTRO MARICA,"50000,00",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,2,39,Outras participações societárias,5 POR CENTO CAPITAL EMPRESA CNPJ 04574329000129,"500,00",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,3,59,Outros créditos e poupança vinculados,UNIBANCO,"576,72",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,4,11,Apartamento,RUA MIGUEL COUTO 378 NITEROI,"168259,68",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,5,41,Caderneta de poupança,BANCO DO BRASIL,"155,86",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,6,49,Outras aplicações e Investimentos,OUROCAP BANCO DO BRASIL,"601,61",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,7,49,Outras aplicações e Investimentos,PREMIOS VGBL BRADESCO,"6098,56",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,8,49,Outras aplicações e Investimentos,CAPITALIZACAO ITAU,"192,26",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,9,49,Outras aplicações e Investimentos,PREMIOS EM VGBL BANCO DO BRASIL,"1649,64",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,10,19,Outros bens imóveis,RUA ALVARES DE CASTRO 552 CENTRO MARICA,"30339,94",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,11,49,Outras aplicações e Investimentos,CAPITALIZACAO BRADESCO,"1537,32",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,12,49,Outras aplicações e Investimentos,PREMIO VGBL ITAU,"170,75",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,13,49,Outras aplicações e Investimentos,TITULO DE CAPITALIZACAO ITAU,"679,83",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000053,14,45,"Aplicação de renda fixa (CDB, RDB e outros)",UNIBANCO,"1194,70",AYRTHON CARLOS MAIATTO DIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000054,1,19,Outros bens imóveis,RUA ALBERTO MELO 557 COMENDADOR SOARES NOVA IGUACU,"120000,00",CARLOS ALBERTO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000054,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO ANO 1997 PLACA LDR 7257,"10000,00",CARLOS ALBERTO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000055,1,11,Apartamento,RUA ACEGUA 15 208 COELHO NETO RJ,"28000,00",CARLOS ALBERTO DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000057,1,39,Outras participações societárias,TITULAR EMPRESA CNPJ 31215676000126,"1000,00",DELMA CRISTINA SILVA DE PADUA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000057,2,12,Casa,RUA GILDO TORRES DE OLIVEIRA 26 JARDIM ESPERANCA CABO FRIO,"90000,00",DELMA CRISTINA SILVA DE PADUA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000057,3,18,Loja,03 RUA MANOEL GOMES DOS SANTOS 04 JARDIM ESPERANCA CABO FRIO,"90000,00",DELMA CRISTINA SILVA DE PADUA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000057,4,13,Terreno,02 LOTEAMENTO MONTE ALEGRE CABO FRIO,"40000,00",DELMA CRISTINA SILVA DE PADUA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000058,1,11,Apartamento,AV MONSENHOR FELIX 277,"50000,00",DIONISIO DE SOUZA LINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000058,2,11,Apartamento,RUA REPUBLICA DO PERU 113 APTO 602,"85000,00",DIONISIO DE SOUZA LINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000058,3,19,Outros bens imóveis,LOTE DE TERRENO 3 MARICA,"1300,00",DIONISIO DE SOUZA LINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000058,4,19,Outros bens imóveis,SITIO COM BENFEITORIAS ESTRADA DO RETIRO 40 MARICA,"50000,00",DIONISIO DE SOUZA LINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000058,5,19,Outros bens imóveis,AV MINISTRO EDGARD ROMERO 810 VAZ LOBO,"50000,00",DIONISIO DE SOUZA LINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000058,6,59,Outros créditos e poupança vinculados,NUMERARIO EM CAIXA,"65000,00",DIONISIO DE SOUZA LINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000058,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ECOSPORT 2006,"49990,00",DIONISIO DE SOUZA LINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000058,8,11,Apartamento,RUA PAULA BARROS 321 APTO 702 VILA DA PENHA,"200000,00",DIONISIO DE SOUZA LINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000058,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HUNDAI TERRACAN 4X4 2006 PLACA HBD 5040,"33175,28",DIONISIO DE SOUZA LINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000058,10,61,Depósito bancário em conta corrente no País,BANCO ITAU,"10,00",DIONISIO DE SOUZA LINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000058,11,41,Caderneta de poupança,BANCO ITAU,"1316,22",DIONISIO DE SOUZA LINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,1,11,Apartamento,AV DAS AMERICAS KM 135 BARRA DA TIJUCA,"60204,00",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,2,11,Apartamento,AV BARAO DO RIO BRANCO 3165 1203,"60230,00",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,3,32,Quotas ou quinhões de capital,EMPRESA CLINICA ORTOP,"3000,00",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,4,32,Quotas ou quinhões de capital,EMPRESA SERVICO DE ORTOPEDIA,"20000,00",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,5,32,Quotas ou quinhões de capital,EMPRESA SERVICO DE ORTOPEDIA TRES RIOS,"1727,76",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,6,32,Quotas ou quinhões de capital,EMPRESA UNITRAUMA,"2500,00",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,7,49,Outras aplicações e Investimentos,UNICRED,"98,14",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,8,32,Quotas ou quinhões de capital,CAPITAL UNICRED,"3973,42",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,9,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"159,48",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,10,45,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO DO BRASIL,"3633,00",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,11,61,Depósito bancário em conta corrente no País,CONTA BANCO DO BRASIL,"463,36",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,12,13,Terreno,RUA MARIA DE ALMEIDA PECANHA 48 TRES RIOS,"42341,62",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,13,63,Dinheiro em espécie - moeda nacional,VALOR,"60000,00",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,14,59,Outros créditos e poupança vinculados,CONTA BANCO DO BRASIL,"139,56",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,15,59,Outros créditos e poupança vinculados,BANCO DO BRASIL,"61,78",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,16,41,Caderneta de poupança,BRADESCO,"3094,66",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,17,49,Outras aplicações e Investimentos,BRADESCO,"316,21",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000061,18,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",YAMAHA TDM 850 1997 1998,"8000,00",EDSON DA SILVA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000062,1,12,Casa,RUA ALVARENGA PEIXOTO 25 CASA 103 VIGARIO GERAL,"50000,00",ELIZABETH DA CUNHA SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000063,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 1000 PLACA LIU 3001,"7000,00",ENYR PACHECO AMORA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000066,1,11,Apartamento,RUA DAS LARANJEIRAS 154 BL 3 APRO 306 LARANJEIRAS,"120000,00",EZIR RODRIGUES PITTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000066,2,15,Sala ou conjunto,COMERCIAL AV 28 DE SETEMBRO 44 SL 802,"16482,50",EZIR RODRIGUES PITTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000066,3,11,Apartamento,12 DO APARTAMENTO RUA MARANHAO 350 APTO 202,"51046,00",EZIR RODRIGUES PITTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000066,4,12,Casa,12 CASA VALENCA RODOVIA BARRA DO PIRAI CONSERVATORIA 2250 CASA 8,"30000,00",EZIR RODRIGUES PITTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000070,1,11,Apartamento,RUA MARECHAL RAMON CASTILLA 199 206 BOTAFOGO,"350000,00",FLAVIO NANTES BOLSONARO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000070,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PEUGEOT 2008 2009,"58000,00",FLAVIO NANTES BOLSONARO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000070,3,61,Depósito bancário em conta corrente no País,UNIBANCO,"10,00",FLAVIO NANTES BOLSONARO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000070,4,41,Caderneta de poupança,BANCO ITAU,"76,48",FLAVIO NANTES BOLSONARO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000070,5,59,Outros créditos e poupança vinculados,ITAU PERSONNALITE,"10000,00",FLAVIO NANTES BOLSONARO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000070,6,19,Outros bens imóveis,"10 POR CENTO DAS SALAS COMERCIAIS 1001, 1002, 1004 E 1012 DO COND BARRA PRIME OFFICES","103592,50",FLAVIO NANTES BOLSONARO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000070,7,19,Outros bens imóveis,10 POR CENTO DAS SALAS COMERCIAIS 1005 A 1011 DO COND BARRA PRIME OFFICES,"164719,25",FLAVIO NANTES BOLSONARO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000070,8,49,Outras aplicações e Investimentos,KEPLER WEBER SA,"2520,00",FLAVIO NANTES BOLSONARO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000070,9,49,Outras aplicações e Investimentos,LA FONTE PARPN,"2060,00",FLAVIO NANTES BOLSONARO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,1,11,Apartamento,RUA HERMENGARDA 20 406 MEIER,"33191,33",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,2,11,Apartamento,RUA CARLOS DE VASCONCELOS 76 1501 TIJUCA,"169125,07",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,3,11,Apartamento,AV DO CONTORNO 500 405 CABO FRIO,"318619,62",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,4,12,Casa,RUA DAS FIGUEIRAS 201 CASA 21 POSSE TERESOPOLIS,"118669,34",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW SANTANA 1990 PLCA LHO 4832,"12616,41",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT ELBA 1990 PLACA LHX 3504,"6200,00",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL 2001 PLACA LNM 8486,"23147,60",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM ZAFIRA PLACA LRF 2503,"60449,00",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,9,32,Quotas ou quinhões de capital,100 POR CENTO DE MONMAR ADM E CORRETORA LTDA CNPJ 02898011000166,"5000,00",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,10,32,Quotas ou quinhões de capital,1500 COTAS CAPITAL SOCIAL UNIMED RIO COOPERATIVA,"17298,26",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,11,32,Quotas ou quinhões de capital,100 COTAS CAPITAL SOCIAL UNICRED RIO,"1438,15",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,12,59,Outros créditos e poupança vinculados,SALDO BANCARIO,"39391,15",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000073,13,29,Outros bens móveis,BENS MOVEIS,"85000,00",GILBERTO MONTEIRO MARTINS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000075,1,18,Loja,236 A DO BARRA WORLD SHOPPING,"22937,78",GIUSEPPE MANNARINO NETO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000075,2,32,Quotas ou quinhões de capital,8000 80 POR CENTO CAPITAL CNPJ 04696347000171,"8000,00",GIUSEPPE MANNARINO NETO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000075,3,41,Caderneta de poupança,BANCO ITAU,"8,48",GIUSEPPE MANNARINO NETO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000075,4,41,Caderneta de poupança,BRADESCO,"405,01",GIUSEPPE MANNARINO NETO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000075,5,61,Depósito bancário em conta corrente no País,BANCO ITAU,"77,55",GIUSEPPE MANNARINO NETO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000076,1,11,Apartamento,RUA PRINCIPADO DE MONACO 37,"52000,00",GUSTAVO CAVALCANTI COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000076,2,32,Quotas ou quinhões de capital,CAPITAL SOCIAL LABRADA DO BRASIL COM IMP E EXP LTDA,"7500,00",GUSTAVO CAVALCANTI COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000076,3,32,Quotas ou quinhões de capital,CAPITAL SOCIAL ALTAS ENERGIAS ACADEMIA DE GINASTICA LTDA,"14850,00",GUSTAVO CAVALCANTI COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000076,4,41,Caderneta de poupança,BRADESCO,"3845,02",GUSTAVO CAVALCANTI COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000076,5,69,Outros depósitos à vista e numerário,DOACAO DA MAE,"50000,00",GUSTAVO CAVALCANTI COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000076,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO PLACA LUH 0396 2004,"3507,40",GUSTAVO CAVALCANTI COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000078,1,11,Apartamento,RUA COMANDANTE RUBENS SILVA 700 APTO 502 BL 2 JACAREPAGUA,"265756,76",JANILDE DE JESUS NONATO COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000078,2,19,Outros bens imóveis,40 POR CENTO RUA CAPITAO MENEZES 1140 PRACA SECA,"80000,00",JANILDE DE JESUS NONATO COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000000078,3,32,Quotas ou quinhões de capital,CHURRASCARIA CANDELABRO LTDA CNPJ 27621853000105,"8000,00",JANILDE DE JESUS NONATO COSTA
