DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001662,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FORD COURRIER, ANO 2006, FINANCIADO PELO BANCO FORD","5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001662,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO FAN HONDA, 2010/2011, FINANCIADA PELO BANCO BV FINANCEIRA","5500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001663,1,15,Sala ou conjunto,"SALA COMERCIAL, N. 102, NA AV. PEDRO II, CENTRO, JOÃO PESSOA-PB","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001663,2,15,Sala ou conjunto,"SALA COMERCIAL, N. 103, NA AV. PEDRO II, CENTRO, JOÃO PESSOA-PB","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001663,3,11,Apartamento,"APARTAMENTO LOCALIZADO EM MIRAMAR, JOÃO PESSOA-PB, FINANCIADO PELA CAIXA ECONOMICA FEDERAL.","226148,94",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001664,1,12,Casa,"CASA LOCALIZADA NO BAIRRO DO CRISTO REDENTOR, JOÃO PESSOA-PB","175000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001664,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO PALIO, ANO 2005","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001664,3,11,Apartamento,"APARTAMENTO LOCALIZADO NO JARDIM OCEANIA, JOÃO PESSOA-PB, FINANCIADO PELA CAIXA ECONOMICA FEDERAL","170000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001664,4,13,Terreno,"TERRENO LOCALIZADO EM TABATINGA-PB, FINANCIADO","45000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001665,1,11,Apartamento,"APARTAMENTO LOCALIZADO EM MANAIRA, JOÃO PESSOA-PB","400000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001665,2,11,Apartamento,"APARTAMENTO LOCALIZADO EM CAMBOINHA I, CABEDELO-PB","250000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001665,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FOCUS ANO 2013,"38000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001665,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PEGEOUT ANO 2013,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001665,5,13,Terreno,5 TERRENOS LOCALIZADOS NA PRAIA DO SOL,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001666,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO FAN 125, ANO 2010","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001668,1,32,Quotas ou quinhões de capital,QUOTAS DE CAPITAL A RAZO DE 25% DA EMPRESA MAIA E MARIZ ADVOGADOS ASSOCIADOS,"500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001668,2,11,Apartamento,"APARTAMENTO EM MANAIRA, JOÃO PESSOA-PB","169312,50",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001668,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CITROEN C3 2015,"55000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001668,4,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001668,5,49,Outras aplicações e Investimentos,FUNDO DE INVESTIMENTO,"38000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001668,6,59,Outros créditos e poupança vinculados,DINEHIRO EM POUPANÇA,"75000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001668,7,13,Terreno,"TERRENO LOCALIZADO NO COD. RESERVA DA SERRA, AREIA-PB - FINANCIADO","77000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001669,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT/STRADA WORKING CD 2014/2015 CHASSI9BD57834UF7934189,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001670,1,11,Apartamento,APARTAMENTO LOCALIZADO NO BAIRRO DAS INDUSTRIAS PELA CAIXA ECONOMICA,"86000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001673,1,13,Terreno,TERRENO LOCALIZADO NO BAIRRO DO ALTIPLANO,"7920,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001673,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA NXR 150 BROSS,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001673,3,12,Casa,"CASA LOCALIZADA NO BAIRRO DOS IPÊS, JOÃO PESSOA-PB","39900,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001673,4,11,Apartamento,"APARTAMENTO LOCALIZADO NO BAIRRO DO BESSA, JOÃO PESSOA-PB","212544,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001673,5,12,Casa,"CASA LOCALIZADA NO BAIRRO DE MANGABEIRA, JOÃO PESSOA-PB","113000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001674,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO GOL 2009,"21000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001675,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO CELTA , ANO 2008","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001682,1,59,Outros créditos e poupança vinculados,POUPANÇA NO BANCO DO BRASIL,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001683,1,12,Casa,"CASA LOCALIZADA NO BAIRRO DE MANGABEIRA I, JOÃO PESSOA-PB","250000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001683,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO POLO SEDAN, 2012/2013","34000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001683,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO DAFRA, ANO 2010, 50 CILINDRADAS","1500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001684,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL TOYOTA COROLLA GLI 1.8 FLEX, 2010/2011","69000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001684,2,13,Terreno,"TERRENO SIT.LOTE 200, QD G, DO LOT.COND.BOSQUE DAS GAMALEIRAS","292527,62",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001684,3,16,Construção,"CONSTRUCAO SENDO REALIZADA NO TERRENO LOTE 200, QD G, DO  LOT.COND.BOSQUE DAS GAMALEIRAS JP-PB,","450821,09",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001684,4,41,Caderneta de poupança,POUPANCA CEF,"10,85",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001684,5,41,Caderneta de poupança,POUPANÇA BANCO SANTANDER,"37936,78",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001684,6,45,"Aplicação de renda fixa (CDB, RDB e outros)",CDB BANCO SANTANDER (BRASIL) S/A,"790,23",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001684,7,45,"Aplicação de renda fixa (CDB, RDB e outros)",TITULO DE CAPITALIZACAO - SANTANDER CAPITALIZAÇÃO,"207,99",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001684,8,41,Caderneta de poupança,POUPANÇA OURO BANCO DO BRASIL,"0,23",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001684,9,45,"Aplicação de renda fixa (CDB, RDB e outros)",BB CDB DI,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001684,10,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,"418,31",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001684,11,61,Depósito bancário em conta corrente no País,CONTA CORRENTE CEF,"18526,50",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001685,1,24,Bem relacionado com o exercício da atividade autônoma,EQUIPAMENTO FOTOGRAFICO,"3850,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001685,2,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"16,66",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001685,3,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"24885,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001685,4,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"1930,40",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001685,5,45,"Aplicação de renda fixa (CDB, RDB e outros)",UNICRED,"109114,93",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001685,6,13,Terreno,LOTE NO BAIRRO DA PENHA,"70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001685,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PRISMA 2014,"41500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001685,8,16,Construção,MATERIAL DE CONSTRUÇÃO,"153400,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001685,9,61,Depósito bancário em conta corrente no País,UNICRED,"242,91",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001686,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 2000,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001686,2,11,Apartamento,AP. SOLAR DE INTERMARES 2,"130000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001689,1,13,Terreno,LOTEAMENTO NOVO MUNDO -M JACUMA,"45000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001689,2,11,Apartamento,AP 702 NO BAIRRO DO AERO CLUBE,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001689,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"29730,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001689,4,45,"Aplicação de renda fixa (CDB, RDB e outros)",CONTRATO ITAU,"1062,60",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001690,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CG 125,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001692,1,11,Apartamento,APTO RES. BEWETHOVEN,"500000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001692,2,19,Outros bens imóveis,GLEBA NO VALENTINA,"200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001692,3,13,Terreno,05 LOTES NO ALTIPLANO,"1000000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001692,4,45,"Aplicação de renda fixa (CDB, RDB e outros)",PORTO FELIZ,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001692,5,45,"Aplicação de renda fixa (CDB, RDB e outros)",PGBL,"45468,05",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001692,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SANDERO,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001692,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TUKYSON,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001692,8,13,Terreno,LOTE,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20516,JOÃO PESSOA,150000001692,9,15,Sala ou conjunto,SALA NO BUSINESS CENTER,"64000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001696,1,19,Outros bens imóveis,PROPRIEDADE RURAL FIDELIS,"80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001699,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HYUNDAI TUCSON - GLS - ANO 2010,"42000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001702,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CHEVROLET, AGILE, 2010, PRATA,","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001703,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT, UNO MILLE, 2007/2008, AZUL.","14000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001703,2,12,Casa,"CASA, RUA OLINDA DE QUEIROZ, 49, BELA VISTA, PATOS - PB.","80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001704,1,12,Casa,"CASA SEVERINO NICOLAU DE MELO, 1100, JOÃO PESSOA.","74000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001704,2,13,Terreno,"JOANA JUSTINA DA SILVA, MONTE CASTELO, PATOS - PB.","1500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001704,3,12,Casa,"JOSÉ SEMIÃO, DISTRITO SANTA MARIA GORTE, MÃE D ÁGUA - PB.","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001704,4,13,Terreno,SÍTIO NA ZONA RURAL DE MÃE D ÁGUA - PB.,"24000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001704,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO SUZUKI 125, 2008.","3500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001706,1,14,Terra nua,"PROPRIEDADE RURAL DENOMINA  JERIMUM , COM VALOR IDÊNTICO AOS DA ESCRITURA E DA DECLARAÇÃO DO IRPF","7000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001706,2,14,Terra nua,"PRPPRIEDADE RURAL  SANTA CASSIA  LOCALIZADA NO MUNICÍPIO DE SÃO JOSÉ DO BONFIM, COM ÁREA DE 369,1 HECTARES, COM VALOR IDÊNTICO AOS DA ESCRITURA E DA DECLARAÇÃO DO IRPF","13205,21",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001706,3,13,Terreno,"04 TERRENOS PARA CONSTRUÇÃO ENCRAVADOS NO LOTEAMENTO  ANA LEITE NÓBREGA  , LOCALIZADO NA CIDADE DE PATOS, COM VALOR IDÊNTICO AOS DA ESCRITURA E DA DECLARAÇÃO DO IRPF","5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001706,4,14,Terra nua,"01 PARTE DE TERRA NA FAZENDA  IRMÃO MARQUES , COM 46 HECTARES, COM VALOR IDÊNTICO AOS DA ESCRITURA E DA DECLARAÇÃO DO IRPF","396,33",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001706,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMIONETA BLAZER 4X4 GM,"30500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001706,6,32,Quotas ou quinhões de capital,QUOTAS NA EMPRESA MOTOMARQUES,"160000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001706,7,32,Quotas ou quinhões de capital,QUOTAS DE CAPITAL DA MARQUESA DISTRIBUIDORA DE ALIMENTOS,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001706,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT/STRADA, ANO 2013","13464,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001707,1,12,Casa,"CASA RESIDENCIAL NA RUA IRINEU JOFFELY, 127, PATOS-PB","160000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001708,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 2007/2008,"14000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001709,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO WOSVALGEN MODELO 8.150, ANO 2000 PLACA MOJ1538 PB","35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001710,1,1,Prédio residencial,"CASA NA RUA JOSÉ GASPAR, S/N, PATOS-PB","25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001710,2,14,Terra nua,"CHÁCARA NO SÍTIO ILHA DO ANTERO, MUNICÍPIO DE SÃO JOSÉ BONFIM","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001711,1,1,Prédio residencial,"CASA NO CONJUNTO EVANGELISTA, MUNICÍPIO DE SÃO JOSÉ DO BONFIM","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001712,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BIZ ANO 2000 PLACA MNU 4313 PB,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001714,1,1,Prédio residencial,"CASA LOCALIZADA NA RUA ZACARIAS MAMEDE, S/N, SÃO JOSÉ DO BONFIM","35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001715,1,1,Prédio residencial,"CASA LOZALIZADA NA RUA ANTONIO LINS, S/N, SÃO JOSÉ DO BONFIM","70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21938,SÃO JOSÉ DO BONFIM,150000001716,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BIZ ANO 2012 - PLACA NPN 9860,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001726,1,19,Outros bens imóveis,PONTO COMERCIAL,"12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001726,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA CIVIC, 2008, PRATA.","32800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20753,MÃE D'ÁGUA,150000001726,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA, MOTOCICLETA XRE300, 2009/2010","7400,00",
