DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18694,SEVERIANO MELO,200000000720,2,13,Terreno,"IMOVEL RURAL NO SITIO RUDAQUE COM 29,8 HECTARES INSCRITO NA RECEITA FEDERAL SOB O NUMERO: 7.921.770-2","150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18694,SEVERIANO MELO,200000000720,3,39,Outras participações societárias,SILVESTRE NUNES DE FARIAS - ME,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18694,SEVERIANO MELO,200000000721,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BIZ 125 MODELO 2008 - PLACA MYV6623,"3500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18694,SEVERIANO MELO,200000000722,1,61,Depósito bancário em conta corrente no País,CONTA CORRENTE AG 5870 - C/C 631290-0,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000723,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT SIENA, COR PRATA, ANO 2010","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000723,2,12,Casa,"IMOVEL RESIDENCIAL FINANCIADO PELA CAIXA ECONOMICA FEDERAL, LOCALIZADO NA TRAVESSA SAARA, 2162, CIDADE DA ESPERANÇA NATAL/RN","110000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000723,3,41,Caderneta de poupança,CADERNETA DE POUPANÇA NA CEF,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000724,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CORSA SEDAN, COR PRETA, ANO 2010","22000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000724,2,12,Casa,IMOVEL RESIDENCIAL EM CONSTRUÇÃO NA RUA IZABEL COSTA SOARES,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000725,1,19,Outros bens imóveis,IMOVEL RURAL NO SITIO ESCONDIDA,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000725,2,61,Depósito bancário em conta corrente no País,DEPOSITO EM CONTA CORRENTE,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000728,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO FORD 1519,"120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000728,2,12,Casa,IMOVEL RESIDENCIAL SITUADO A RUA JOSE PAULINO,"60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000729,1,12,Casa,IMOVEL RESIDENCIAL LOCALIZADO A RUA JOSÉ PAULINO,"60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000729,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO MILLE ELX ANO 1994,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000729,3,19,Outros bens imóveis,IMOVEL RURAL NO SITIO BAIXA VERDE,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000730,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA CG 125, ANO 2008","2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000731,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA CG FAN 125, ANO 2008, COR PRETA","2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000734,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA BROS 125, ANO 2003, COR AZUL.","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000734,2,19,Outros bens imóveis,IMOVEL RESIDENCIAL NO SITIO CAMELO,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000734,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","TOYOTA HILUX ANO 2002, COR PRATA","25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000735,1,12,Casa,"IMOVEL RESIDENCIAL NA RUA ANTONIO BORGES DE ASSUNÇÃO, SÃO BENTO DO TRAIRI/RN","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000735,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA TITAN 125 ANO 2008,"2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000735,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","WOLKSVAGEN CELTA, COR BRANCO, ANO 2003","11000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000736,1,12,Casa,IMOVEL RESIDENCIAL NA RUA THEODORICO BEZERRA,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000737,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA POP 100, COR PRETA, ANO 2013","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000738,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG HONDA 125 ANO 2000 COR VERMELHA,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000738,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FORD FIESTA, ANO 2003, COR PRATA","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000740,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","WOLKSVAGEN GOL 1.0, ANO 2005, COR BRANCA","12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000741,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT STRADA, COR VEMELHA, ANO 2013","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18333,SÃO BENTO DO TRAIRÍ,200000000741,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO HR HYUNDAI ANO 2011, COR BRANCA","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000743,1,12,Casa,"CASA LOCALIZADA  NA RUA GOV. DINARTE MARIZ, 180 - LAGOA AZUL- NATAL-RN","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000743,2,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA GOV. DINARTE MARIZ, 180 B - LAGOA AZUL - NATAL/RN","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000743,3,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA GOV. DINARTE MARIZ, 128 - LOTEAMENTO NOVA NATAL III","14000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000743,4,12,Casa,"CASA RESIDENCIAL LOCALIZADA NO LOT 12, QUADRA UNICA DO DESMEMBRAMENTO NOVO IGAPO II, RUA PROJETADA S/N - BAIRRO IGAPÓ- NATAL/RN","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000743,5,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA 15 DE AGOSTO, 46- SITIO CARNAUBA DO PADRE - PEDRO VELHO/RN","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000743,6,61,Depósito bancário em conta corrente no País,DEPÓSITO BANCARIO NO BANCO NORDESTE,"200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000743,7,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE EM MOEDA CORRENTE  DO PAÍS,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000743,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO TIPO FIAT SIENA ATTRACTIV 1.4 ANO 2013 MOD 2014.,"35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000744,1,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA DA FAVELA, 480 - CENTRO, PEDRO VELHO/RN","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000744,2,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA DA CAPELA S/N, CENTRO- PEDRO VELHO/RN","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000744,3,12,Casa,"UMA GRANJA DENOMINADA DE RIANCHO LIMPO LOCALIZA NO SÍTIO  PORTEIRAS, ZONA RURAL- PEDRO VELHO/RN","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000744,4,12,Casa,"UM VEÍCULO TIPO DEL REY, ANO 85, DE PLACA MXL 8481.","5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000745,1,12,Casa,"CASA RESIDENCIAL, LOCALIZADA NO CONJUNTO BRASIL NOVO","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000746,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO TIPO DOBLO,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000747,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA CG 125 TITAN KS, DE PLACA MYR 6968","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000747,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO TIPO HONDA 150 TITAN ES, DE PLACA OJT 6628","5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000747,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","TIPO CARRO DE MARCA GM VECTRA SD EXPRESSION, ANO 2009, DE PLACA NNJ 4292","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000747,4,12,Casa,UMA CASA RESIDENCIAL LOCALIZADA NA RUA CHICO LOPES,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000748,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO TIPO CORSA SEDAN, ANO 2008, DE COR PRETA, DE PLACA MZI 4463/RN","12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000749,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TIPO I/GM CLASSIC LIFE, DE PLACA MZC 2866, ANO 2007, MODELO 2008","12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000750,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO TIPO MOTOCICLETA DE MARCA HONDA CG/150 FAN ESI,"4500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000751,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA VEICUO TIPO MOTOCICLETA, ANO 2011, DE COR PRETA, DE PLACA 6553","5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000752,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TIPO MOTOCICLETA  HONDA CG 125 FAN KS, DE PLACA OWF 3218/RN, ANO 2014, DE COR PRETA","4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000753,1,12,Casa,CASA RESIDENCIAL LOCALIZADA NO SÍTIO MUCURI,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000754,1,19,Outros bens imóveis,UM CELULAR TIPO MOTO G,"200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000757,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO TIPO MOTOCICLETA, DE PLACA OWF 5591, ANO 2015","8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17957,PEDRO VELHO,200000000757,2,12,Casa,"UMA CASA RESIDENCIAL LOCALIZADA NA RUA DA VITÓRIA, 13 - NOSSA SENHORA DA APRESENTAÇÃO- NATAL/RN","120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000758,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO FIRE FLEX 2008/2008, PLACA MYK 6802","12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000762,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA CG 150 TITAN 2009/2009 PLACA MZJ 3632,"3500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000762,2,41,Caderneta de poupança,SALDA EM CONTA/POUPANÇA,"1346,40",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000763,1,61,Depósito bancário em conta corrente no País,SALDO DE CONTA CORRENTE NA CAIXA ECONÔMICA FEDERAL,"15165,25",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000763,2,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE NO B. B. S.A,"4871,02",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000763,3,12,Casa,"UM IMOVEL RESIDENCIAL RUA MAJOR ZEZINHO, 485, CAICÓ/RN","18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000763,4,12,Casa,"UM IMOVEL RESIDENCIAL RUA CICERO ANTÔNIO, 478, CAICO/RN","24000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000763,5,12,Casa,"IMOVEL RESIDENCIAL RUA MARINHEIRO MANOEL INACIO, 827, CAICO/RN","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000763,6,12,Casa,"CESSÃO DE DIREITO HEREDITARIO DE UM IMOVEL RESIDENCIAL, RUA JOEL DAMASCENO, 995, CAICO/RN","28600,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000763,7,12,Casa,"CESSÃO DE DIREITO HEREDITARIO DE UM IMOVEL RESIDENCIAL, RUA JOEL DAMASCENO, 995, CAICO/RN","28522,10",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000764,1,61,Depósito bancário em conta corrente no País,SALDO CONTA CORRENTE BANCO DO BRASIL,"435,67",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000764,2,41,Caderneta de poupança,SALDO EM CONTA POUPANÇA - POUPEX,"125008,82",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000764,3,12,Casa,"IMOVEL RESIDENCIAL, LOCALIZADA NA RUA DIONIZIO CARNEIRO, N. 226, CAICÓ/RN","170000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000764,4,49,Outras aplicações e Investimentos,OUROCAP 200 ANOS BANCO DO BRASIL,"2938,29",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000764,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA TOYOTA HILLUX 2005/2006 PLACA JZX 4905,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000765,1,19,Outros bens imóveis,"UMA PROPRIEDADE DE 212 HA, DENOMINDA BARRA DA CACHOEIRA, CAICÓ/RN","500000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000765,2,24,Bem relacionado com o exercício da atividade autônoma,70 BOVINOS,"70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000766,1,12,Casa,"IMOVEL RESIDENCIAL NA RUA JULIÃO FERREIRA DE MACÊDO, 67, CAICÓ/RN","18325,25",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000766,2,12,Casa,"IMOVEL RESIDENCIAL NA RUA MANOEL ALEXANDRE DE MEDEIROS, 64, CAICÓ/RN","9374,76",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000766,3,13,Terreno,"UM TERRENO NA RUA HAMILTON CAMBOIM, SN, CAICÓ/RN","3774,37",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000767,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CICLOMOTOR A GASOLINA 2012/2013 PLACA QGJ 2523,"2200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000769,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM FIAT STRADA 2001/2001 PLACA GYG 8052,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,1,12,Casa,"IMOVEL RESIDENCIAL RUA ANTONIO PEREIRA DE BRITO, 222, CAICÓ/RN","16367,47",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,2,12,Casa,"IMOVEL RESIDENCIAL RUA MANOEL GONÇALVES DE MELO, 176, CAICÓ/RN","20346,82",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,3,12,Casa,"IMOVEL RESIDENCIAL RUA ADONIAS GONÇALVES DE MELO, 900, CAICÓ/RN","16436,36",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,4,12,Casa,"IMOVEL RESIDENCIAL HERIBERTO MARTINIANO PEREIRA, 94, CAICO/RN","18454,04",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,5,12,Casa,"IMOVEL RESIDENCIAL RUA JULINDA GURGEL, SAMANAU, CAICÓ/RN","32281,29",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,6,12,Casa,"IMOVEL RESIDENCIAL RUA VENANCIO TOMAZ, 33, CAICÓ/RN","30081,23",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,7,12,Casa,"IMOVEL RESIDENCIAL RUA VENICE DINIZ, 79, CAICÓ/RN","13465,44",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,8,12,Casa,"IMOVEL RESIDENCIAL RUA HERIBERTO MARTINIANO PEREIRA, 76, CAICÓ/RN","20843,31",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,9,12,Casa,"IMOVEL RESIDENCIAL RUA HERIBERTO MARTINIANO PEREIRA, 130, CAICÓ/RN","15356,71",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,10,13,Terreno,"TERRENO NA RUA HERIBERTO MARTINIANO PEREIRA, SN, CAICÓ/RN","2822,71",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,11,12,Casa,"IMOVEL RESIDENCIAL NA RUA HERIBERTO MARTINIANO PEREIRA, SN, CAICÓ/RN","31088,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,12,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA CG 150, 2012/2012 PLACA OJX 2426","4500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,13,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FOX 2007/2008 PLACA MYP 6595,"14000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,14,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE BRADESCO,"2410,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000770,15,41,Caderneta de poupança,SALDO EM POUPANÇA CAIXA ECONOMICA FEDERAL,"25220,55",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000771,1,41,Caderneta de poupança,APLICAÇÃO EM POUPANÇA  CAIXA ECONÔMICA FEDERAL.,"1794,32",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000000771,2,12,Casa,"IMOVEL RESIDENCIAL, BAIRRO NOVA CAICÓ, CAICÓ/RN","52053,93",
